timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780775700000,2026-06-06 19:55:00,0.706,0.706,0.7054,0.7056,3873,3873,2733.103
1780775760000,2026-06-06 19:56:00,0.7056,0.7063,0.7054,0.7061,52954,52954,37390.6156
1780775820000,2026-06-06 19:57:00,0.7061,0.7064,0.7058,0.7059,29201,29201,20619.5088
1780775880000,2026-06-06 19:58:00,0.7058,0.7059,0.7041,0.7041,46387,46387,32689.8888
1780775940000,2026-06-06 19:59:00,0.704,0.7043,0.7038,0.7041,15225,15225,10719.6339
1780776000000,2026-06-06 20:00:00,0.704,0.7049,0.7035,0.7044,65283,65283,45960.7145
1780776060000,2026-06-06 20:01:00,0.7043,0.7044,0.7027,0.7028,100487,100487,70674.0347
1780776120000,2026-06-06 20:02:00,0.7027,0.7027,0.7003,0.7019,270097,270097,189370.8947
1780776180000,2026-06-06 20:03:00,0.702,0.7021,0.7011,0.7018,65967,65967,46271.8771
1780776240000,2026-06-06 20:04:00,0.7018,0.7024,0.7012,0.7015,83359,83359,58505.7221
1780776300000,2026-06-06 20:05:00,0.7014,0.7017,0.7008,0.7011,27367,27367,19192.5094
1780776360000,2026-06-06 20:06:00,0.701,0.7022,0.7006,0.7019,15996,15996,11220.863
1780776420000,2026-06-06 20:07:00,0.7018,0.7029,0.7018,0.7019,18860,18860,13247.0545
1780776480000,2026-06-06 20:08:00,0.7018,0.7032,0.7017,0.7028,39255,39255,27576.5635
1780776540000,2026-06-06 20:09:00,0.7027,0.7038,0.7027,0.7034,22263,22263,15654.9461
1780776600000,2026-06-06 20:10:00,0.7034,0.7039,0.7029,0.7032,21132,21132,14863.6827
1780776660000,2026-06-06 20:11:00,0.7033,0.7034,0.7022,0.7033,180723,180723,127020.0543
1780776720000,2026-06-06 20:12:00,0.7033,0.705,0.7032,0.7044,31441,31441,22141.2734
1780776780000,2026-06-06 20:13:00,0.7043,0.7049,0.7037,0.7038,37744,37744,26590.8089
1780776840000,2026-06-06 20:14:00,0.7038,0.7042,0.7031,0.7033,7196,7196,5065.1378
1780776900000,2026-06-06 20:15:00,0.7033,0.7036,0.7028,0.7036,20819,20819,14638.5913
1780776960000,2026-06-06 20:16:00,0.7036,0.7036,0.7024,0.7032,14613,14613,10272.9294
1780777020000,2026-06-06 20:17:00,0.7032,0.7039,0.703,0.7036,62923,62923,44255.4992
1780777080000,2026-06-06 20:18:00,0.7036,0.7055,0.7036,0.705,29070,29070,20487.7264
1780777140000,2026-06-06 20:19:00,0.7051,0.7052,0.7034,0.7034,116267,116267,81849.5853
1780777200000,2026-06-06 20:20:00,0.7033,0.7033,0.7026,0.703,11472,11472,8063.0604
1780777260000,2026-06-06 20:21:00,0.7031,0.7043,0.7031,0.7043,25343,25343,17828.7686
1780777320000,2026-06-06 20:22:00,0.7043,0.705,0.7041,0.705,10045,10045,7075.0315
1780777380000,2026-06-06 20:23:00,0.7049,0.7049,0.7031,0.7031,93105,93105,65516.6537
1780777440000,2026-06-06 20:24:00,0.703,0.7038,0.7027,0.7038,20370,20370,14318.7291
1780777500000,2026-06-06 20:25:00,0.7037,0.7039,0.7035,0.7035,5583,5583,3928.4996
1780777560000,2026-06-06 20:26:00,0.7034,0.7047,0.7034,0.7042,108739,108739,76571.632
1780777620000,2026-06-06 20:27:00,0.7041,0.7046,0.704,0.704,10348,10348,7288.0878
1780777680000,2026-06-06 20:28:00,0.704,0.704,0.7034,0.7034,16847,16847,11855.5177
1780777740000,2026-06-06 20:29:00,0.7033,0.7036,0.7032,0.7035,2703,2703,1901.1915
1780777800000,2026-06-06 20:30:00,0.7034,0.7036,0.7025,0.703,20693,20693,14550.3153
1780777860000,2026-06-06 20:31:00,0.7029,0.703,0.7024,0.7024,7981,7981,5606.9055
1780777920000,2026-06-06 20:32:00,0.7023,0.704,0.7023,0.7036,10775,10775,7572.4683
1780777980000,2026-06-06 20:33:00,0.7036,0.7057,0.7036,0.7057,20812,20812,14663.2668
1780778040000,2026-06-06 20:34:00,0.7056,0.7063,0.705,0.7059,40690,40690,28710.4521
1780778100000,2026-06-06 20:35:00,0.706,0.7061,0.7048,0.7049,14351,14351,10122.442
1780778160000,2026-06-06 20:36:00,0.7048,0.7053,0.7045,0.7051,67926,67926,47884.1478
1780778220000,2026-06-06 20:37:00,0.7051,0.7063,0.7045,0.7048,60259,60259,42492.5483
1780778280000,2026-06-06 20:38:00,0.7048,0.7054,0.7047,0.7054,5821,5821,4103.5366
1780778340000,2026-06-06 20:39:00,0.7053,0.7055,0.705,0.7052,48978,48978,34537.6694
1780778400000,2026-06-06 20:40:00,0.7051,0.7055,0.7042,0.7046,154747,154747,109044.9377
1780778460000,2026-06-06 20:41:00,0.7046,0.7049,0.7041,0.7046,9704,9704,6837.3133
1780778520000,2026-06-06 20:42:00,0.7045,0.7049,0.7042,0.7042,6734,6734,4744.1072
1780778580000,2026-06-06 20:43:00,0.7042,0.7066,0.7042,0.7063,144227,144227,101806.8527
1780778640000,2026-06-06 20:44:00,0.7063,0.7073,0.7061,0.7062,45415,45415,32087.2753
1780778700000,2026-06-06 20:45:00,0.7061,0.7064,0.7057,0.7057,8187,8187,5780.3519
1780778760000,2026-06-06 20:46:00,0.7056,0.7065,0.7053,0.7056,20818,20818,14694.7758
1780778820000,2026-06-06 20:47:00,0.7055,0.7056,0.7046,0.7046,21978,21978,15498.7214
1780778880000,2026-06-06 20:48:00,0.7045,0.705,0.7037,0.7046,173570,173570,122242.5724
1780778940000,2026-06-06 20:49:00,0.7045,0.7053,0.7045,0.7053,7070,7070,4985.5724
1780779000000,2026-06-06 20:50:00,0.7052,0.7064,0.7051,0.7063,22261,22261,15713.1799
1780779060000,2026-06-06 20:51:00,0.7062,0.7064,0.7059,0.706,11930,11930,8425.7438
1780779120000,2026-06-06 20:52:00,0.7059,0.706,0.7055,0.7057,6748,6748,4762.62
1780779180000,2026-06-06 20:53:00,0.7057,0.707,0.7057,0.7067,23760,23760,16784.2622
1780779240000,2026-06-06 20:54:00,0.7067,0.707,0.7057,0.7057,12782,12782,9028.2615
1780779300000,2026-06-06 20:55:00,0.7057,0.706,0.705,0.7059,13944,13944,9838.2476
1780779360000,2026-06-06 20:56:00,0.7058,0.7058,0.7051,0.7052,13525,13525,9540.6701
1780779420000,2026-06-06 20:57:00,0.7053,0.7058,0.7053,0.7053,12147,12147,8570.8859
1780779480000,2026-06-06 20:58:00,0.7054,0.7062,0.7054,0.7062,13096,13096,9245.3134
1780779540000,2026-06-06 20:59:00,0.7062,0.7069,0.7046,0.7055,234345,234345,165354.6207
1780779600000,2026-06-06 21:00:00,0.7055,0.7061,0.7055,0.7057,18322,18322,12931.208
1780779660000,2026-06-06 21:01:00,0.7058,0.7083,0.7057,0.707,192236,192236,135984.2075
1780779720000,2026-06-06 21:02:00,0.707,0.7078,0.7069,0.7071,19212,19212,13591.8202
1780779780000,2026-06-06 21:03:00,0.7071,0.7076,0.7066,0.7073,51291,51291,36252.9652
1780779840000,2026-06-06 21:04:00,0.7072,0.7072,0.7067,0.7069,5376,5376,3800.6616
1780779900000,2026-06-06 21:05:00,0.707,0.7075,0.707,0.7074,11421,11421,8078.2647
1780779960000,2026-06-06 21:06:00,0.7075,0.7077,0.7069,0.7077,27720,27720,19607.5632
1780780020000,2026-06-06 21:07:00,0.7077,0.7082,0.7077,0.708,27845,27845,19712.6009
1780780080000,2026-06-06 21:08:00,0.7081,0.7085,0.7071,0.7071,95789,95789,67809.1968
1780780140000,2026-06-06 21:09:00,0.7072,0.7079,0.7071,0.7076,23806,23806,16842.5865
1780780200000,2026-06-06 21:10:00,0.7075,0.709,0.7075,0.7086,72195,72195,51165.2298
1780780260000,2026-06-06 21:11:00,0.7085,0.7103,0.7084,0.7098,47347,47347,33606.8153
1780780320000,2026-06-06 21:12:00,0.7099,0.7107,0.7084,0.7089,77609,77609,55096.7158
1780780380000,2026-06-06 21:13:00,0.709,0.7101,0.709,0.7091,187172,187172,132844.0117
1780780440000,2026-06-06 21:14:00,0.709,0.7112,0.7088,0.7107,175918,175918,124937.3737
1780780500000,2026-06-06 21:15:00,0.7109,0.7113,0.7102,0.7113,32530,32530,23126.3993
1780780560000,2026-06-06 21:16:00,0.7113,0.7113,0.7106,0.7109,36102,36102,25664.4037
1780780620000,2026-06-06 21:17:00,0.7108,0.7113,0.7099,0.7101,60796,60796,43201.4855
1780780680000,2026-06-06 21:18:00,0.71,0.7102,0.7096,0.7102,13383,13383,9498.1861
1780780740000,2026-06-06 21:19:00,0.7101,0.7105,0.7097,0.7104,21938,21938,15573.8933
1780780800000,2026-06-06 21:20:00,0.7105,0.7114,0.7105,0.7114,59887,59887,42573.9008
1780780860000,2026-06-06 21:21:00,0.7114,0.7124,0.7111,0.7121,19294,19294,13731.5581
1780780920000,2026-06-06 21:22:00,0.7123,0.7127,0.7119,0.7124,26035,26035,18545.826
1780780980000,2026-06-06 21:23:00,0.7123,0.7123,0.7111,0.7111,45736,45736,32543.5855
1780781040000,2026-06-06 21:24:00,0.7111,0.7113,0.7103,0.7113,19024,19024,13517.0382
1780781100000,2026-06-06 21:25:00,0.7113,0.7116,0.7111,0.7112,24552,24552,17464.7711
1780781160000,2026-06-06 21:26:00,0.7111,0.7111,0.7106,0.711,16091,16091,11438.3041
1780781220000,2026-06-06 21:27:00,0.711,0.7112,0.7102,0.7102,29490,29490,20962.4652
1780781280000,2026-06-06 21:28:00,0.7101,0.7108,0.7097,0.7108,15499,15499,11006.3286
1780781340000,2026-06-06 21:29:00,0.7108,0.7113,0.7107,0.7111,10046,10046,7143.2034
1780781400000,2026-06-06 21:30:00,0.711,0.7122,0.711,0.712,25211,25211,17938.2108
1780781460000,2026-06-06 21:31:00,0.7121,0.7126,0.712,0.7121,13996,13996,9968.7817
1780781520000,2026-06-06 21:32:00,0.7122,0.7123,0.7119,0.7123,2685,2685,1911.6617
1780781580000,2026-06-06 21:33:00,0.7123,0.7134,0.7123,0.7131,35078,35078,25008.9346
1780781640000,2026-06-06 21:34:00,0.7131,0.7135,0.7124,0.7132,60111,60111,42877.8811
1780781700000,2026-06-06 21:35:00,0.7131,0.7132,0.7122,0.7122,14164,14164,10096.6745
1780781760000,2026-06-06 21:36:00,0.7121,0.7121,0.7113,0.7113,13895,13895,9888.6044
1780781820000,2026-06-06 21:37:00,0.7113,0.7114,0.711,0.7112,7402,7402,5264.3572
1780781880000,2026-06-06 21:38:00,0.7113,0.7118,0.7111,0.7112,19710,19710,14023.5562
1780781940000,2026-06-06 21:39:00,0.7111,0.7112,0.7101,0.7105,70011,70011,49741.5992
1780782000000,2026-06-06 21:40:00,0.7106,0.7119,0.7106,0.7118,18742,18742,13331.1001
1780782060000,2026-06-06 21:41:00,0.7117,0.7121,0.7115,0.7121,5388,5388,3834.8008
1780782120000,2026-06-06 21:42:00,0.712,0.7121,0.7115,0.7116,3203,3203,2280.0093
1780782180000,2026-06-06 21:43:00,0.7116,0.7121,0.7115,0.7116,14525,14525,10339.8472
1780782240000,2026-06-06 21:44:00,0.7115,0.7118,0.7115,0.7116,5559,5559,3955.9944
1780782300000,2026-06-06 21:45:00,0.7116,0.7117,0.7106,0.7106,11965,11965,8512.0998
1780782360000,2026-06-06 21:46:00,0.7105,0.7106,0.7102,0.7105,7213,7213,5124.2173
1780782420000,2026-06-06 21:47:00,0.7105,0.711,0.7105,0.711,7489,7489,5323.7411
1780782480000,2026-06-06 21:48:00,0.711,0.7114,0.711,0.7114,5297,5297,3766.7291
1780782540000,2026-06-06 21:49:00,0.7113,0.7114,0.7112,0.7114,12713,12713,9042.7358
1780782600000,2026-06-06 21:50:00,0.7113,0.7114,0.7111,0.7111,7223,7223,5137.8216
1780782660000,2026-06-06 21:51:00,0.711,0.7112,0.7108,0.7112,38487,38487,27371.8174
1780782720000,2026-06-06 21:52:00,0.7112,0.7113,0.7112,0.7112,237,237,168.5759
1780782780000,2026-06-06 21:53:00,0.7112,0.7113,0.7111,0.7111,21735,21735,15458.7243
1780782840000,2026-06-06 21:54:00,0.7111,0.7113,0.7102,0.7105,42955,42955,30533.3576
1780782900000,2026-06-06 21:55:00,0.7106,0.7109,0.7101,0.7101,10221,10221,7261.5302
1780782960000,2026-06-06 21:56:00,0.71,0.7103,0.7097,0.7097,18496,18496,13131.3439
1780783020000,2026-06-06 21:57:00,0.7096,0.7096,0.7091,0.7092,29247,29247,20744.1823
1780783080000,2026-06-06 21:58:00,0.7092,0.7092,0.7085,0.7091,29066,29066,20609.6612
1780783140000,2026-06-06 21:59:00,0.7091,0.7091,0.7084,0.7085,6866,6866,4865.7632
1780783200000,2026-06-06 22:00:00,0.7085,0.7085,0.707,0.7076,40016,40016,28305.4011
1780783260000,2026-06-06 22:01:00,0.7076,0.709,0.7076,0.709,15651,15651,11083.3096
1780783320000,2026-06-06 22:02:00,0.7091,0.7105,0.7091,0.7095,79452,79452,56368.5034
1780783380000,2026-06-06 22:03:00,0.7094,0.7098,0.7067,0.7073,64959,64959,45969.8121
1780783440000,2026-06-06 22:04:00,0.7072,0.7072,0.7057,0.7071,46603,46603,32921.436
1780783500000,2026-06-06 22:05:00,0.707,0.707,0.7053,0.7057,19114,19114,13489.1246
1780783560000,2026-06-06 22:06:00,0.7057,0.7065,0.7056,0.7064,29055,29055,20509.5764
1780783620000,2026-06-06 22:07:00,0.7064,0.7078,0.7064,0.7073,15677,15677,11086.4658
1780783680000,2026-06-06 22:08:00,0.7073,0.7073,0.7061,0.7069,21753,21753,15368.006
1780783740000,2026-06-06 22:09:00,0.7069,0.7072,0.7066,0.7067,14518,14518,10262.8437
1780783800000,2026-06-06 22:10:00,0.7067,0.7085,0.7067,0.7085,65872,65872,46614.7925
1780783860000,2026-06-06 22:11:00,0.7084,0.7091,0.7078,0.7091,25198,25198,17850.6248
1780783920000,2026-06-06 22:12:00,0.7091,0.7091,0.7075,0.7076,3913,3913,2770.1907
1780783980000,2026-06-06 22:13:00,0.7076,0.7083,0.7067,0.708,88154,88154,62402.428
1780784040000,2026-06-06 22:14:00,0.7079,0.7085,0.7076,0.7083,32264,32264,22841.4659
1780784100000,2026-06-06 22:15:00,0.7082,0.7087,0.7077,0.7087,16270,16270,11524.744
1780784160000,2026-06-06 22:16:00,0.7088,0.7111,0.7088,0.7106,14088,14088,10001.6547
1780784220000,2026-06-06 22:17:00,0.7105,0.7113,0.71,0.7112,18950,18950,13466.656
1780784280000,2026-06-06 22:18:00,0.7111,0.7118,0.7109,0.7111,7131,7131,5072.1219
1780784340000,2026-06-06 22:19:00,0.711,0.712,0.7105,0.7119,22404,22404,15941.0186
1780784400000,2026-06-06 22:20:00,0.7119,0.7125,0.7116,0.7119,29696,29696,21145.6509
1780784460000,2026-06-06 22:21:00,0.712,0.7123,0.7103,0.7104,30737,30737,21863.3758
1780784520000,2026-06-06 22:22:00,0.7103,0.7103,0.7088,0.7096,31449,31449,22312.5866
1780784580000,2026-06-06 22:23:00,0.7096,0.7099,0.7093,0.7096,18267,18267,12964.3986
1780784640000,2026-06-06 22:24:00,0.7096,0.7098,0.7082,0.7083,38139,38139,27038.3654
1780784700000,2026-06-06 22:25:00,0.7083,0.7099,0.7083,0.7099,33268,33268,23595.6694
1780784760000,2026-06-06 22:26:00,0.7098,0.7098,0.7066,0.7067,69038,69038,48919.4461
1780784820000,2026-06-06 22:27:00,0.7066,0.7087,0.7065,0.7086,26178,26178,18525.4225
1780784880000,2026-06-06 22:28:00,0.7086,0.7098,0.7086,0.7096,11941,11941,8467.3467
1780784940000,2026-06-06 22:29:00,0.7096,0.7102,0.7093,0.7102,17311,17311,12284.3526
1780785000000,2026-06-06 22:30:00,0.7103,0.7107,0.7092,0.7101,31262,31262,22203.68
1780785060000,2026-06-06 22:31:00,0.7101,0.7106,0.7098,0.7102,7722,7722,5484.7806
1780785120000,2026-06-06 22:32:00,0.7102,0.7109,0.7102,0.7108,8521,8521,6055.2141
1780785180000,2026-06-06 22:33:00,0.7109,0.7125,0.7107,0.7112,22623,22623,16101.5461
1780785240000,2026-06-06 22:34:00,0.7112,0.7112,0.7098,0.7099,19382,19382,13769.3462
1780785300000,2026-06-06 22:35:00,0.7099,0.711,0.7098,0.7104,13801,13801,9804.5472
1780785360000,2026-06-06 22:36:00,0.7103,0.7111,0.71,0.7107,11894,11894,8453.4447
1780785420000,2026-06-06 22:37:00,0.7107,0.7115,0.7105,0.7115,23624,23624,16797.3884
1780785480000,2026-06-06 22:38:00,0.7115,0.7115,0.7106,0.711,9522,9522,6771.0832
1780785540000,2026-06-06 22:39:00,0.7109,0.7109,0.7102,0.7102,5159,5159,3665.4623
1780785600000,2026-06-06 22:40:00,0.7101,0.7109,0.71,0.7108,7939,7939,5640.8032
1780785660000,2026-06-06 22:41:00,0.7107,0.7112,0.7107,0.7112,2293,2293,1630.1139
1780785720000,2026-06-06 22:42:00,0.7112,0.7112,0.7104,0.7106,10659,10659,7575.9542
1780785780000,2026-06-06 22:43:00,0.7105,0.7105,0.7096,0.7096,11517,11517,8177.6858
1780785840000,2026-06-06 22:44:00,0.7095,0.7107,0.7095,0.7107,18169,18169,12906.1184
1780785900000,2026-06-06 22:45:00,0.7108,0.7124,0.7107,0.7118,19546,19546,13915.3809
1780785960000,2026-06-06 22:46:00,0.7117,0.712,0.7115,0.7119,11859,11859,8441.8299
1780786020000,2026-06-06 22:47:00,0.712,0.7126,0.712,0.7124,3946,3946,2810.5809
1780786080000,2026-06-06 22:48:00,0.7123,0.7125,0.7114,0.7117,6565,6565,4674.5533
1780786140000,2026-06-06 22:49:00,0.7117,0.7127,0.7117,0.7125,12305,12305,8765.4991
1780786200000,2026-06-06 22:50:00,0.7125,0.7129,0.7124,0.7128,13346,13346,9509.5025
1780786260000,2026-06-06 22:51:00,0.7127,0.713,0.7118,0.7119,25005,25005,17824.1084
1780786320000,2026-06-06 22:52:00,0.7119,0.7124,0.7112,0.7117,17550,17550,12493.1084
1780786380000,2026-06-06 22:53:00,0.7118,0.7131,0.7118,0.7131,18612,18612,13264.3778
1780786440000,2026-06-06 22:54:00,0.7132,0.7141,0.7132,0.7138,37732,37732,26934.0243
1780786500000,2026-06-06 22:55:00,0.7137,0.714,0.7137,0.7137,38020,38020,27140.2978
1780786560000,2026-06-06 22:56:00,0.7137,0.7137,0.7123,0.7124,13151,13151,9377.7437
1780786620000,2026-06-06 22:57:00,0.7124,0.7127,0.7117,0.7127,19924,19924,14188.9758
1780786680000,2026-06-06 22:58:00,0.7127,0.7127,0.712,0.712,6657,6657,4743.3346
1780786740000,2026-06-06 22:59:00,0.7119,0.7123,0.7103,0.7103,117469,117469,83554.8797
1780786800000,2026-06-06 23:00:00,0.7104,0.7108,0.7101,0.7105,15977,15977,11350.232
1780786860000,2026-06-06 23:01:00,0.7106,0.7123,0.7105,0.7122,13821,13821,9834.6049
1780786920000,2026-06-06 23:02:00,0.7122,0.7134,0.7122,0.7134,29961,29961,21354.7821
1780786980000,2026-06-06 23:03:00,0.7134,0.7147,0.7134,0.7142,56980,56980,40710.0187
1780787040000,2026-06-06 23:04:00,0.7142,0.7144,0.7134,0.7134,35072,35072,25042.601
1780787100000,2026-06-06 23:05:00,0.7134,0.714,0.7133,0.7133,19548,19548,13951.7921
1780787160000,2026-06-06 23:06:00,0.7134,0.7136,0.7129,0.7132,8177,8177,5831.9428
1780787220000,2026-06-06 23:07:00,0.7131,0.7143,0.7131,0.7142,29207,29207,20851.2709
1780787280000,2026-06-06 23:08:00,0.7141,0.7145,0.7135,0.7135,18120,18120,12938.9224
1780787340000,2026-06-06 23:09:00,0.7135,0.7144,0.7132,0.7143,13299,13299,9492.8455
1780787400000,2026-06-06 23:10:00,0.7144,0.7148,0.7142,0.7147,21344,21344,15251.1344
1780787460000,2026-06-06 23:11:00,0.7147,0.7153,0.7138,0.7143,56065,56065,40070.6541
1780787520000,2026-06-06 23:12:00,0.7144,0.7147,0.7139,0.7141,11154,11154,7967.4407
1780787580000,2026-06-06 23:13:00,0.7142,0.7146,0.7141,0.7145,16766,16766,11977.7825
1780787640000,2026-06-06 23:14:00,0.7144,0.7151,0.714,0.7142,38182,38182,27281.2076
1780787700000,2026-06-06 23:15:00,0.7142,0.7153,0.7142,0.7148,20445,20445,14608.3884
1780787760000,2026-06-06 23:16:00,0.7148,0.7148,0.7136,0.714,88741,88741,63352.1757
1780787820000,2026-06-06 23:17:00,0.7141,0.7148,0.7138,0.7143,37154,37154,26537.9462
1780787880000,2026-06-06 23:18:00,0.7142,0.7144,0.713,0.713,8478,8478,6049.9663
1780787940000,2026-06-06 23:19:00,0.7129,0.7133,0.7124,0.7125,26904,26904,19174.4752
1780788000000,2026-06-06 23:20:00,0.7124,0.7144,0.7124,0.7143,13147,13147,9377.0745
1780788060000,2026-06-06 23:21:00,0.7143,0.7145,0.7137,0.7141,5752,5752,4106.7442
1780788120000,2026-06-06 23:22:00,0.714,0.714,0.7133,0.7134,3180,3180,2268.7576
1780788180000,2026-06-06 23:23:00,0.7133,0.7133,0.7129,0.713,13068,13068,9318.977
1780788240000,2026-06-06 23:24:00,0.7131,0.7137,0.7121,0.7121,34989,34989,24948.7761
1780788300000,2026-06-06 23:25:00,0.7121,0.7124,0.7118,0.7124,9155,9155,6519.0137
1780788360000,2026-06-06 23:26:00,0.7125,0.7136,0.7125,0.7136,12357,12357,8812.8195
1780788420000,2026-06-06 23:27:00,0.7136,0.714,0.7134,0.7134,21695,21695,15482.0417
1780788480000,2026-06-06 23:28:00,0.7135,0.7141,0.7134,0.7139,22552,22552,16094.6679
1780788540000,2026-06-06 23:29:00,0.7139,0.7146,0.7135,0.7146,10574,10574,7553.5071
1780788600000,2026-06-06 23:30:00,0.7146,0.7148,0.7142,0.7143,14200,14200,10146.2802
1780788660000,2026-06-06 23:31:00,0.7144,0.7149,0.7138,0.714,10963,10963,7832.4164
1780788720000,2026-06-06 23:32:00,0.714,0.7146,0.7139,0.7142,10708,10708,7648.0405
1780788780000,2026-06-06 23:33:00,0.7142,0.7149,0.7141,0.7149,14513,14513,10370.6484
1780788840000,2026-06-06 23:34:00,0.7149,0.7153,0.7146,0.7153,3752,3752,2682.5218
1780788900000,2026-06-06 23:35:00,0.7154,0.7159,0.7151,0.7153,26376,26376,18874.6998
1780788960000,2026-06-06 23:36:00,0.7153,0.7155,0.7148,0.7155,9918,9918,7093.9004
1780789020000,2026-06-06 23:37:00,0.7156,0.716,0.7153,0.7159,25047,25047,17924.7882
1780789080000,2026-06-06 23:38:00,0.716,0.7178,0.716,0.7174,167430,167430,120113.0217
1780789140000,2026-06-06 23:39:00,0.7173,0.7178,0.7169,0.7177,11970,11970,8585.5601
1780789200000,2026-06-06 23:40:00,0.7177,0.7186,0.7171,0.7185,68380,68380,49080.337
1780789260000,2026-06-06 23:41:00,0.7184,0.7204,0.7184,0.7196,198734,198734,143032.0931
1780789320000,2026-06-06 23:42:00,0.7195,0.7196,0.7191,0.7192,17062,17062,12274.7715
1780789380000,2026-06-06 23:43:00,0.7192,0.7197,0.7187,0.7191,28222,28222,20300.5012
1780789440000,2026-06-06 23:44:00,0.7191,0.7192,0.7187,0.719,33683,33683,24219.9279
1780789500000,2026-06-06 23:45:00,0.719,0.7199,0.719,0.7193,10616,10616,7637.0105
1780789560000,2026-06-06 23:46:00,0.7192,0.7192,0.718,0.718,31420,31420,22586.5001
1780789620000,2026-06-06 23:47:00,0.7181,0.719,0.718,0.718,24220,24220,17401.5151
1780789680000,2026-06-06 23:48:00,0.718,0.7182,0.7175,0.7176,29666,29666,21292.8084
1780789740000,2026-06-06 23:49:00,0.7175,0.7181,0.717,0.7174,43701,43701,31357.9996
1780789800000,2026-06-06 23:50:00,0.7174,0.7176,0.7171,0.7174,9191,9191,6593.4695
1780789860000,2026-06-06 23:51:00,0.7174,0.7175,0.7171,0.7174,15905,15905,11406.6641
1780789920000,2026-06-06 23:52:00,0.7174,0.718,0.7172,0.718,16006,16006,11484.737
1780789980000,2026-06-06 23:53:00,0.718,0.7181,0.7177,0.718,19562,19562,14043.972
1780790040000,2026-06-06 23:54:00,0.718,0.7185,0.7175,0.7185,27053,27053,19421.0842
1780790100000,2026-06-06 23:55:00,0.7185,0.7192,0.7185,0.7188,39080,39080,28091.4005
1780790160000,2026-06-06 23:56:00,0.7187,0.7187,0.7182,0.7184,13080,13080,9397.3638
1780790220000,2026-06-06 23:57:00,0.7183,0.7183,0.7177,0.7178,33657,33657,24159.8873
1780790280000,2026-06-06 23:58:00,0.7178,0.7179,0.7169,0.7171,34207,34207,24547.236
1780790340000,2026-06-06 23:59:00,0.7172,0.7175,0.717,0.7174,22183,22183,15909.7621
1780790400000,2026-06-07 00:00:00,0.7175,0.7188,0.7174,0.7184,31173,31173,22385.0948
1780790460000,2026-06-07 00:01:00,0.7184,0.7188,0.7172,0.7183,130375,130375,93641.8299
1780790520000,2026-06-07 00:02:00,0.7184,0.7197,0.7183,0.7191,40635,40635,29226.0845
1780790580000,2026-06-07 00:03:00,0.7191,0.7191,0.7182,0.7186,27639,27639,19859.6732
1780790640000,2026-06-07 00:04:00,0.7186,0.7192,0.7184,0.7191,65185,65185,46844.3514
1780790700000,2026-06-07 00:05:00,0.7191,0.7193,0.7179,0.7184,19349,19349,13905.8834
1780790760000,2026-06-07 00:06:00,0.7183,0.7183,0.7166,0.7166,41545,41545,29801.3432
1780790820000,2026-06-07 00:07:00,0.7167,0.718,0.7167,0.7176,24568,24568,17623.2604
1780790880000,2026-06-07 00:08:00,0.7176,0.7183,0.7168,0.7178,33326,33326,23911.8986
1780790940000,2026-06-07 00:09:00,0.7177,0.7179,0.7173,0.7179,11674,11674,8377.075
1780791000000,2026-06-07 00:10:00,0.7179,0.7179,0.7159,0.7163,69083,69083,49495.7066
1780791060000,2026-06-07 00:11:00,0.7164,0.7168,0.7163,0.7166,41002,41002,29377.6888
1780791120000,2026-06-07 00:12:00,0.7167,0.7167,0.7162,0.7162,21491,21491,15397.1996
