timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780319520000,2026-06-01 13:12:00,0.06575,0.06587,0.06574,0.06583,25919,259190,17058.4537
1780319580000,2026-06-01 13:13:00,0.06582,0.06594,0.06572,0.06572,28809,288090,18964.5477
1780319640000,2026-06-01 13:14:00,0.06573,0.06597,0.06568,0.0659,27635,276350,18200.6091
1780319700000,2026-06-01 13:15:00,0.06591,0.066,0.06587,0.06593,4818,48180,3176.9759
1780319760000,2026-06-01 13:16:00,0.06592,0.06601,0.06584,0.06599,7092,70920,4675.1587
1780319820000,2026-06-01 13:17:00,0.06601,0.06628,0.06601,0.06626,29125,291250,19284.372
1780319880000,2026-06-01 13:18:00,0.06625,0.06633,0.06622,0.06629,6753,67530,4474.0724
1780319940000,2026-06-01 13:19:00,0.06628,0.06632,0.06623,0.06631,6885,68850,4563.0262
1780320000000,2026-06-01 13:20:00,0.06632,0.06644,0.06632,0.06636,1920,19200,1274.3483
1780320060000,2026-06-01 13:21:00,0.06638,0.06644,0.06617,0.06623,33584,335840,22245.9316
1780320120000,2026-06-01 13:22:00,0.06624,0.06628,0.0662,0.06627,4807,48070,3184.0555
1780320180000,2026-06-01 13:23:00,0.06627,0.06627,0.06614,0.06615,2853,28530,1888.2683
1780320240000,2026-06-01 13:24:00,0.06614,0.06621,0.06598,0.06601,23428,234280,15469.4175
1780320300000,2026-06-01 13:25:00,0.066,0.06605,0.06596,0.06605,3585,35850,2366.2561
1780320360000,2026-06-01 13:26:00,0.06606,0.06606,0.06582,0.06587,13933,139330,9176.8819
1780320420000,2026-06-01 13:27:00,0.06586,0.06603,0.06584,0.06603,5437,54370,3584.3374
1780320480000,2026-06-01 13:28:00,0.06604,0.06605,0.06589,0.06589,5328,53280,3517.6352
1780320540000,2026-06-01 13:29:00,0.06589,0.06594,0.06584,0.06594,1900,19000,1251.7947
1780320600000,2026-06-01 13:30:00,0.06595,0.06611,0.06593,0.06593,13345,133450,8810.7312
1780320660000,2026-06-01 13:31:00,0.06592,0.06614,0.06586,0.06604,20517,205170,13549.6463
1780320720000,2026-06-01 13:32:00,0.06604,0.0662,0.06594,0.06617,3341,33410,2206.8949
1780320780000,2026-06-01 13:33:00,0.06617,0.06633,0.06611,0.06627,6787,67870,4495.7676
1780320840000,2026-06-01 13:34:00,0.06628,0.0664,0.06624,0.06627,5163,51630,3423.4068
1780320900000,2026-06-01 13:35:00,0.06626,0.06648,0.06623,0.06648,12154,121540,8062.0314
1780320960000,2026-06-01 13:36:00,0.06648,0.06652,0.06634,0.06641,23891,238910,15876.2148
1780321020000,2026-06-01 13:37:00,0.06642,0.06642,0.06629,0.06634,4494,44940,2981.659
1780321080000,2026-06-01 13:38:00,0.06634,0.0665,0.06632,0.06645,4854,48540,3224.1949
1780321140000,2026-06-01 13:39:00,0.06645,0.06646,0.0663,0.06634,12463,124630,8269.8173
1780321200000,2026-06-01 13:40:00,0.06633,0.06636,0.06601,0.06601,27554,275540,18230.8345
1780321260000,2026-06-01 13:41:00,0.06601,0.06631,0.06599,0.0663,4758,47580,3144.7108
1780321320000,2026-06-01 13:42:00,0.06631,0.06642,0.06629,0.06631,2940,29400,1951.085
1780321380000,2026-06-01 13:43:00,0.06631,0.06651,0.06628,0.06639,38108,381080,25306.9482
1780321440000,2026-06-01 13:44:00,0.0664,0.06641,0.06624,0.06624,7473,74730,4958.3437
1780321500000,2026-06-01 13:45:00,0.06625,0.06638,0.06624,0.06634,2612,26120,1732.0638
1780321560000,2026-06-01 13:46:00,0.06633,0.06637,0.06626,0.06634,5435,54350,3603.7031
1780321620000,2026-06-01 13:47:00,0.06635,0.06643,0.06622,0.06626,4718,47180,3128.8946
1780321680000,2026-06-01 13:48:00,0.06625,0.06626,0.06605,0.06605,4647,46470,3076.0236
1780321740000,2026-06-01 13:49:00,0.06606,0.06608,0.066,0.06604,2984,29840,1970.0999
1780321800000,2026-06-01 13:50:00,0.06604,0.06624,0.06604,0.06613,4313,43130,2852.8724
1780321860000,2026-06-01 13:51:00,0.06614,0.06623,0.06589,0.066,22068,220680,14574.6452
1780321920000,2026-06-01 13:52:00,0.06599,0.06599,0.0657,0.06589,24158,241580,15885.8762
1780321980000,2026-06-01 13:53:00,0.06588,0.06594,0.06583,0.06585,1782,17820,1173.8606
1780322040000,2026-06-01 13:54:00,0.06584,0.06585,0.06577,0.06582,5085,50850,3346.02
1780322100000,2026-06-01 13:55:00,0.06581,0.06581,0.06549,0.0658,47554,475540,31205.2247
1780322160000,2026-06-01 13:56:00,0.06579,0.06579,0.0656,0.06561,7857,78570,5157.5089
1780322220000,2026-06-01 13:57:00,0.06559,0.06562,0.06533,0.06533,33395,333950,21880.1503
1780322280000,2026-06-01 13:58:00,0.06534,0.06631,0.06534,0.06603,92809,928090,61176.5504
1780322340000,2026-06-01 13:59:00,0.06602,0.06656,0.06591,0.0662,154578,1545780,102470.384
1780322400000,2026-06-01 14:00:00,0.06619,0.06624,0.06597,0.06598,21960,219600,14523.5828
1780322460000,2026-06-01 14:01:00,0.06598,0.06631,0.06598,0.06619,32141,321410,21267.5735
1780322520000,2026-06-01 14:02:00,0.06618,0.06628,0.06609,0.06624,17409,174090,11522.3572
1780322580000,2026-06-01 14:03:00,0.06623,0.06625,0.06601,0.06614,19391,193910,12819.4983
1780322640000,2026-06-01 14:04:00,0.06613,0.06627,0.06611,0.06622,6387,63870,4229.5928
1780322700000,2026-06-01 14:05:00,0.06622,0.06622,0.066,0.06601,6282,62820,4152.0744
1780322760000,2026-06-01 14:06:00,0.06602,0.06603,0.06578,0.06578,11860,118600,7819.311
1780322820000,2026-06-01 14:07:00,0.06577,0.0659,0.06575,0.06584,4754,47540,3128.486
1780322880000,2026-06-01 14:08:00,0.06583,0.06587,0.06578,0.06587,8568,85680,5639.762
1780322940000,2026-06-01 14:09:00,0.06587,0.0659,0.06583,0.06583,828,8280,545.3989
1780323000000,2026-06-01 14:10:00,0.06582,0.06582,0.06567,0.06571,7730,77300,5081.1838
1780323060000,2026-06-01 14:11:00,0.0657,0.06577,0.06561,0.06561,5412,54120,3554.014
1780323120000,2026-06-01 14:12:00,0.06563,0.0657,0.0656,0.0657,7022,70220,4610.3241
1780323180000,2026-06-01 14:13:00,0.06571,0.06584,0.0657,0.06584,3898,38980,2564.8846
1780323240000,2026-06-01 14:14:00,0.06584,0.06591,0.06581,0.06582,1527,15270,1005.412
1780323300000,2026-06-01 14:15:00,0.06581,0.06605,0.06573,0.06596,12741,127410,8396.1719
1780323360000,2026-06-01 14:16:00,0.06596,0.06638,0.06581,0.06638,31153,311530,20564.1257
1780323420000,2026-06-01 14:17:00,0.06639,0.06643,0.06629,0.06637,12305,123050,8163.9173
1780323480000,2026-06-01 14:18:00,0.06638,0.06645,0.06631,0.06634,6750,67500,4480.1186
1780323540000,2026-06-01 14:19:00,0.06635,0.06641,0.06623,0.06624,9945,99450,6599.1806
1780323600000,2026-06-01 14:20:00,0.06623,0.06639,0.06618,0.06623,12454,124540,8255.9367
1780323660000,2026-06-01 14:21:00,0.06624,0.06643,0.06618,0.06632,9523,95230,6313.1749
1780323720000,2026-06-01 14:22:00,0.06632,0.06656,0.06631,0.06644,4231,42310,2812.2
1780323780000,2026-06-01 14:23:00,0.06646,0.06658,0.06646,0.06655,5349,53490,3559.0341
1780323840000,2026-06-01 14:24:00,0.06655,0.06655,0.06647,0.06648,5643,56430,3753.7609
1780323900000,2026-06-01 14:25:00,0.06649,0.0665,0.06643,0.06646,9409,94090,6254.0557
1780323960000,2026-06-01 14:26:00,0.06645,0.06645,0.06621,0.06621,3642,36420,2415.6364
1780324020000,2026-06-01 14:27:00,0.0662,0.06625,0.06617,0.06622,10998,109980,7282.3602
1780324080000,2026-06-01 14:28:00,0.06621,0.06621,0.06615,0.0662,1348,13480,891.8815
1780324140000,2026-06-01 14:29:00,0.06619,0.06619,0.06603,0.06605,3416,34160,2257.6505
1780324200000,2026-06-01 14:30:00,0.06604,0.06614,0.06604,0.06614,2461,24610,1626.4848
1780324260000,2026-06-01 14:31:00,0.06613,0.06613,0.06591,0.06592,27905,279050,18406.0549
1780324320000,2026-06-01 14:32:00,0.06592,0.066,0.06582,0.06595,12317,123170,8121.1975
1780324380000,2026-06-01 14:33:00,0.06596,0.06614,0.06596,0.06603,15777,157770,10421.3741
1780324440000,2026-06-01 14:34:00,0.06602,0.06604,0.06595,0.06603,1393,13930,919.4129
1780324500000,2026-06-01 14:35:00,0.06602,0.06616,0.06599,0.06616,3467,34670,2291.1603
1780324560000,2026-06-01 14:36:00,0.06614,0.06623,0.06612,0.06619,1995,19950,1320.2658
1780324620000,2026-06-01 14:37:00,0.06619,0.06638,0.06619,0.06637,3970,39700,2632.2577
1780324680000,2026-06-01 14:38:00,0.06638,0.06647,0.06635,0.06643,2493,24930,1656.2172
1780324740000,2026-06-01 14:39:00,0.06641,0.06641,0.06627,0.0663,7538,75380,4999.7759
1780324800000,2026-06-01 14:40:00,0.06631,0.06649,0.06629,0.06639,4125,41250,2740.4683
1780324860000,2026-06-01 14:41:00,0.06639,0.06643,0.06632,0.06637,4947,49470,3282.4697
1780324920000,2026-06-01 14:42:00,0.06636,0.06638,0.06616,0.06616,11099,110990,7356.8873
1780324980000,2026-06-01 14:43:00,0.06615,0.06616,0.06601,0.06613,2723,27230,1798.7604
1780325040000,2026-06-01 14:44:00,0.06612,0.06617,0.06601,0.06617,6303,63030,4165.5694
1780325100000,2026-06-01 14:45:00,0.06615,0.0662,0.06615,0.06616,4520,45200,2990.8581
1780325160000,2026-06-01 14:46:00,0.06615,0.06628,0.06613,0.06628,2857,28570,1890.6612
1780325220000,2026-06-01 14:47:00,0.06627,0.06628,0.06607,0.06607,755,7550,499.6722
1780325280000,2026-06-01 14:48:00,0.06607,0.06609,0.066,0.06605,5450,54500,3599.1167
1780325340000,2026-06-01 14:49:00,0.06605,0.06605,0.06595,0.06595,9136,91360,6029.6829
1780325400000,2026-06-01 14:50:00,0.06594,0.06609,0.06594,0.06609,4542,45420,2998.1374
1780325460000,2026-06-01 14:51:00,0.06607,0.06615,0.066,0.06604,3556,35560,2349.4689
1780325520000,2026-06-01 14:52:00,0.06603,0.06611,0.06589,0.06589,22187,221870,14653.7854
1780325580000,2026-06-01 14:53:00,0.06589,0.06593,0.06585,0.06587,4907,49070,3231.8937
1780325640000,2026-06-01 14:54:00,0.06585,0.06591,0.06582,0.06583,6274,62740,4131.5399
1780325700000,2026-06-01 14:55:00,0.06584,0.06587,0.06576,0.06587,2973,29730,1956.8429
1780325760000,2026-06-01 14:56:00,0.06587,0.06588,0.06582,0.06582,874,8740,575.7089
1780325820000,2026-06-01 14:57:00,0.06581,0.06586,0.06577,0.06586,774,7740,509.3581
1780325880000,2026-06-01 14:58:00,0.06585,0.0659,0.06583,0.06589,1355,13550,892.4656
1780325940000,2026-06-01 14:59:00,0.06589,0.06602,0.06589,0.06602,5345,53450,3522.6253
1780326000000,2026-06-01 15:00:00,0.06603,0.06621,0.06603,0.06621,3477,34770,2298.0616
1780326060000,2026-06-01 15:01:00,0.06622,0.06634,0.0662,0.06627,8932,89320,5920.3171
1780326120000,2026-06-01 15:02:00,0.06627,0.0664,0.06621,0.06639,6307,63070,4183.6751
1780326180000,2026-06-01 15:03:00,0.0664,0.0664,0.06627,0.06629,4365,43650,2896.2788
1780326240000,2026-06-01 15:04:00,0.0663,0.0664,0.06629,0.06634,6687,66870,4437.2568
1780326300000,2026-06-01 15:05:00,0.06635,0.06635,0.0662,0.06622,10005,100050,6632.0211
1780326360000,2026-06-01 15:06:00,0.06622,0.06627,0.06614,0.06625,3063,30630,2028.0379
1780326420000,2026-06-01 15:07:00,0.06624,0.06637,0.06618,0.06637,8542,85420,5664.0924
1780326480000,2026-06-01 15:08:00,0.06638,0.06645,0.06628,0.06628,11537,115370,7656.696
1780326540000,2026-06-01 15:09:00,0.06629,0.06629,0.06614,0.06619,8860,88600,5865.8931
1780326600000,2026-06-01 15:10:00,0.06617,0.06629,0.06617,0.0662,1518,15180,1005.1856
1780326660000,2026-06-01 15:11:00,0.06619,0.06619,0.066,0.06605,1457,14570,963.0554
1780326720000,2026-06-01 15:12:00,0.06606,0.06621,0.06604,0.0662,6837,68370,4524.4406
1780326780000,2026-06-01 15:13:00,0.0662,0.06631,0.0662,0.06631,1345,13450,891.2248
1780326840000,2026-06-01 15:14:00,0.06631,0.06633,0.06626,0.06626,1185,11850,785.7963
1780326900000,2026-06-01 15:15:00,0.06627,0.06627,0.06618,0.0662,1847,18470,1223.0156
1780326960000,2026-06-01 15:16:00,0.0662,0.0662,0.0659,0.06591,4662,46620,3079.4952
1780327020000,2026-06-01 15:17:00,0.0659,0.06595,0.06571,0.06573,11294,112940,7434.4319
1780327080000,2026-06-01 15:18:00,0.06574,0.06597,0.06566,0.06597,23121,231210,15200.335
1780327140000,2026-06-01 15:19:00,0.06598,0.06616,0.06597,0.06604,11742,117420,7759.4409
1780327200000,2026-06-01 15:20:00,0.06604,0.0661,0.06596,0.06601,6987,69870,4614.0629
1780327260000,2026-06-01 15:21:00,0.066,0.06609,0.06596,0.06599,814,8140,537.2992
1780327320000,2026-06-01 15:22:00,0.066,0.06603,0.06595,0.06595,1155,11550,762.2753
1780327380000,2026-06-01 15:23:00,0.06595,0.06595,0.06587,0.06594,3000,30000,1977.1178
1780327440000,2026-06-01 15:24:00,0.06595,0.06598,0.06594,0.06596,582,5820,383.8695
1780327500000,2026-06-01 15:25:00,0.06596,0.06601,0.06588,0.06601,2546,25460,1678.3889
1780327560000,2026-06-01 15:26:00,0.06602,0.06611,0.06599,0.06599,3165,31650,2091.1457
1780327620000,2026-06-01 15:27:00,0.06599,0.06608,0.06598,0.06608,1661,16610,1096.6947
1780327680000,2026-06-01 15:28:00,0.06609,0.06611,0.06605,0.06605,4504,45040,2975.6525
1780327740000,2026-06-01 15:29:00,0.06606,0.06608,0.06592,0.06601,12298,122980,8116.9222
1780327800000,2026-06-01 15:30:00,0.06601,0.06673,0.06593,0.06653,56018,560180,37236.4703
1780327860000,2026-06-01 15:31:00,0.06653,0.06676,0.06653,0.0667,11828,118280,7886.487
1780327920000,2026-06-01 15:32:00,0.06669,0.06681,0.06663,0.06677,9280,92800,6192.905
1780327980000,2026-06-01 15:33:00,0.06676,0.0669,0.06671,0.0669,12780,127800,8539.897
1780328040000,2026-06-01 15:34:00,0.06691,0.06718,0.06691,0.0671,46290,462900,31040.7336
1780328100000,2026-06-01 15:35:00,0.0671,0.06713,0.06698,0.06713,10195,101950,6835.8629
1780328160000,2026-06-01 15:36:00,0.06714,0.0673,0.0671,0.06727,31358,313580,21083.9228
1780328220000,2026-06-01 15:37:00,0.06726,0.06728,0.06713,0.06718,5151,51510,3460.3253
1780328280000,2026-06-01 15:38:00,0.06717,0.0672,0.0671,0.06715,18892,188920,12691.2933
1780328340000,2026-06-01 15:39:00,0.06715,0.06715,0.06692,0.06696,58519,585190,39192.3372
1780328400000,2026-06-01 15:40:00,0.06696,0.06716,0.06696,0.06697,35858,358580,24052.5128
1780328460000,2026-06-01 15:41:00,0.06699,0.06713,0.06692,0.06699,6446,64460,4320.2925
1780328520000,2026-06-01 15:42:00,0.06699,0.06718,0.06696,0.06718,3280,32800,2200.7811
1780328580000,2026-06-01 15:43:00,0.06719,0.06734,0.06718,0.06732,26356,263560,17736.2453
1780328640000,2026-06-01 15:44:00,0.06733,0.06735,0.06726,0.06728,3752,37520,2524.4005
1780328700000,2026-06-01 15:45:00,0.06729,0.06736,0.0672,0.06731,7036,70360,4734.3034
1780328760000,2026-06-01 15:46:00,0.06731,0.06731,0.06696,0.06696,32997,329970,22148.1862
1780328820000,2026-06-01 15:47:00,0.06696,0.06699,0.06692,0.06697,4049,40490,2711.3691
1780328880000,2026-06-01 15:48:00,0.06697,0.06708,0.06692,0.06707,3199,31990,2143.1283
1780328940000,2026-06-01 15:49:00,0.06706,0.06714,0.06705,0.06705,7010,70100,4703.2697
1780329000000,2026-06-01 15:50:00,0.06704,0.06704,0.06694,0.06697,5313,53130,3559.5813
1780329060000,2026-06-01 15:51:00,0.06697,0.06706,0.06697,0.06703,3308,33080,2217.3949
1780329120000,2026-06-01 15:52:00,0.06704,0.06709,0.06704,0.06706,1000,10000,670.7751
1780329180000,2026-06-01 15:53:00,0.06707,0.06713,0.06703,0.06712,3137,31370,2104.241
1780329240000,2026-06-01 15:54:00,0.06712,0.06719,0.06708,0.06714,25610,256100,17191.4585
1780329300000,2026-06-01 15:55:00,0.06713,0.06727,0.06712,0.06725,8077,80770,5429.3376
1780329360000,2026-06-01 15:56:00,0.06726,0.06736,0.06721,0.06722,3406,34060,2291.4026
1780329420000,2026-06-01 15:57:00,0.06721,0.06722,0.06713,0.06717,4120,41200,2767.159
1780329480000,2026-06-01 15:58:00,0.06718,0.06723,0.06718,0.06721,1080,10800,725.789
1780329540000,2026-06-01 15:59:00,0.06722,0.06723,0.06715,0.06718,6753,67530,4538.4901
1780329600000,2026-06-01 16:00:00,0.06717,0.06727,0.06713,0.06716,11903,119030,7999.8343
1780329660000,2026-06-01 16:01:00,0.06715,0.06727,0.06709,0.06723,6255,62550,4199.5238
1780329720000,2026-06-01 16:02:00,0.06724,0.06738,0.06722,0.06738,2490,24900,1676.0196
1780329780000,2026-06-01 16:03:00,0.06738,0.06743,0.06726,0.06726,5045,50450,3396.5787
1780329840000,2026-06-01 16:04:00,0.06728,0.06733,0.06724,0.06729,2949,29490,1984.1914
1780329900000,2026-06-01 16:05:00,0.06729,0.0673,0.06712,0.06717,2643,26430,1776.1147
1780329960000,2026-06-01 16:06:00,0.06716,0.06718,0.06707,0.06709,1625,16250,1090.5974
1780330020000,2026-06-01 16:07:00,0.06707,0.06708,0.0669,0.0669,13112,131120,8785.3348
1780330080000,2026-06-01 16:08:00,0.06689,0.06694,0.06669,0.06673,5267,52670,3517.5754
1780330140000,2026-06-01 16:09:00,0.06671,0.06692,0.06663,0.06692,3678,36780,2454.9832
1780330200000,2026-06-01 16:10:00,0.06691,0.06698,0.06678,0.06679,2929,29290,1959.215
1780330260000,2026-06-01 16:11:00,0.06679,0.06681,0.06673,0.06678,2788,27880,1861.3546
1780330320000,2026-06-01 16:12:00,0.06679,0.06681,0.06668,0.06673,6133,61330,4094.6078
1780330380000,2026-06-01 16:13:00,0.06674,0.06689,0.06671,0.06681,6384,63840,4265.6301
1780330440000,2026-06-01 16:14:00,0.06682,0.06695,0.0668,0.06684,2201,22010,1471.8345
1780330500000,2026-06-01 16:15:00,0.06683,0.06691,0.06678,0.06678,32401,324010,21661.2858
1780330560000,2026-06-01 16:16:00,0.06678,0.0669,0.06672,0.06687,5059,50590,3379.1806
1780330620000,2026-06-01 16:17:00,0.06688,0.06698,0.0668,0.06694,13628,136280,9111.931
1780330680000,2026-06-01 16:18:00,0.06694,0.06714,0.06693,0.06714,1229,12290,823.6837
1780330740000,2026-06-01 16:19:00,0.06715,0.06718,0.06709,0.06712,5865,58650,3938.6531
1780330800000,2026-06-01 16:20:00,0.06711,0.06715,0.06709,0.06713,2833,28330,1901.2746
1780330860000,2026-06-01 16:21:00,0.06713,0.06721,0.06713,0.06717,2567,25670,1724.1464
1780330920000,2026-06-01 16:22:00,0.06717,0.06733,0.06716,0.06729,9282,92820,6245.1909
1780330980000,2026-06-01 16:23:00,0.0673,0.06732,0.06719,0.06719,4358,43580,2931.1598
1780331040000,2026-06-01 16:24:00,0.06719,0.06723,0.06704,0.06717,22444,224440,15061.5765
1780331100000,2026-06-01 16:25:00,0.06717,0.06726,0.06713,0.06716,9726,97260,6535.2738
1780331160000,2026-06-01 16:26:00,0.06715,0.06716,0.06704,0.06711,4999,49990,3355.308
1780331220000,2026-06-01 16:27:00,0.06711,0.06723,0.06705,0.06723,12959,129590,8702.5223
1780331280000,2026-06-01 16:28:00,0.06722,0.06723,0.06715,0.06715,1863,18630,1251.9984
1780331340000,2026-06-01 16:29:00,0.06714,0.06735,0.06705,0.06734,8328,83280,5590.7997
1780331400000,2026-06-01 16:30:00,0.06735,0.06747,0.06728,0.06745,18697,186970,12602.6366
1780331460000,2026-06-01 16:31:00,0.06745,0.06745,0.06737,0.06743,1281,12810,863.56
1780331520000,2026-06-01 16:32:00,0.06742,0.06752,0.06741,0.06748,4862,48620,3280.7605
1780331580000,2026-06-01 16:33:00,0.06747,0.06762,0.06745,0.06746,11325,113250,7648.5896
1780331640000,2026-06-01 16:34:00,0.06747,0.06753,0.0674,0.06753,4895,48950,3301.9295
1780331700000,2026-06-01 16:35:00,0.06753,0.06753,0.06739,0.06749,7793,77930,5255.5787
1780331760000,2026-06-01 16:36:00,0.0675,0.06753,0.06744,0.06746,5046,50460,3406.7005
1780331820000,2026-06-01 16:37:00,0.06745,0.06749,0.06734,0.06748,9852,98520,6640.7523
1780331880000,2026-06-01 16:38:00,0.06747,0.06753,0.06731,0.06753,10790,107900,7277.5962
1780331940000,2026-06-01 16:39:00,0.06753,0.06753,0.06729,0.06729,5231,52310,3527.0256
1780332000000,2026-06-01 16:40:00,0.06729,0.06752,0.06726,0.06746,6909,69090,4655.5238
1780332060000,2026-06-01 16:41:00,0.06746,0.06754,0.06741,0.06751,17396,173960,11740.9516
1780332120000,2026-06-01 16:42:00,0.0675,0.0676,0.06747,0.06749,2443,24430,1649.9033
1780332180000,2026-06-01 16:43:00,0.06749,0.06749,0.0674,0.06742,6774,67740,4568.5659
1780332240000,2026-06-01 16:44:00,0.06741,0.06746,0.06737,0.06746,3683,36830,2482.2002
1780332300000,2026-06-01 16:45:00,0.06747,0.06761,0.06747,0.06756,10192,101920,6881.6628
1780332360000,2026-06-01 16:46:00,0.06755,0.06763,0.06753,0.06759,2420,24200,1635.4794
1780332420000,2026-06-01 16:47:00,0.06759,0.06763,0.06754,0.06762,5182,51820,3502.0822
1780332480000,2026-06-01 16:48:00,0.06762,0.06767,0.06759,0.06764,4455,44550,3013.1513
1780332540000,2026-06-01 16:49:00,0.06763,0.06771,0.06755,0.06766,12366,123660,8361.6986
1780332600000,2026-06-01 16:50:00,0.06766,0.06773,0.06752,0.06756,1703,17030,1151.7872
1780332660000,2026-06-01 16:51:00,0.06756,0.06767,0.06755,0.06766,3714,37140,2510.7842
1780332720000,2026-06-01 16:52:00,0.06767,0.06785,0.06766,0.06782,4569,45690,3098.6271
1780332780000,2026-06-01 16:53:00,0.06783,0.06789,0.06781,0.06788,5766,57660,3911.7087
1780332840000,2026-06-01 16:54:00,0.06787,0.06791,0.0677,0.06774,22241,222410,15076.6055
1780332900000,2026-06-01 16:55:00,0.06775,0.06796,0.06773,0.06793,6481,64810,4399.6453
1780332960000,2026-06-01 16:56:00,0.06795,0.068,0.06781,0.06797,6460,64600,4388.2426
1780333020000,2026-06-01 16:57:00,0.06796,0.06805,0.06791,0.06804,8747,87470,5946.5387
1780333080000,2026-06-01 16:58:00,0.06805,0.06805,0.06792,0.06793,3418,34180,2323.1574
1780333140000,2026-06-01 16:59:00,0.06793,0.06803,0.06787,0.06795,4617,46170,3136.4626
1780333200000,2026-06-01 17:00:00,0.06796,0.06799,0.06777,0.06799,11534,115340,7829.0145
1780333260000,2026-06-01 17:01:00,0.06799,0.06801,0.06779,0.06781,8676,86760,5890.1479
1780333320000,2026-06-01 17:02:00,0.06781,0.06805,0.06781,0.06799,1976,19760,1342.5684
1780333380000,2026-06-01 17:03:00,0.06798,0.06807,0.06797,0.06807,1750,17500,1190.6221
1780333440000,2026-06-01 17:04:00,0.06808,0.06816,0.06804,0.06813,3327,33270,2266.0398
1780333500000,2026-06-01 17:05:00,0.06814,0.06825,0.0681,0.0682,7453,74530,5081.1322
1780333560000,2026-06-01 17:06:00,0.06821,0.06826,0.06819,0.06822,4341,43410,2961.2211
1780333620000,2026-06-01 17:07:00,0.06823,0.06841,0.06821,0.06841,7829,78290,5345.8714
1780333680000,2026-06-01 17:08:00,0.06841,0.06848,0.06828,0.06828,9393,93930,6423.5252
1780333740000,2026-06-01 17:09:00,0.06827,0.0683,0.06823,0.06823,2935,29350,2003.9535
1780333800000,2026-06-01 17:10:00,0.06822,0.06835,0.06822,0.06825,1972,19720,1346.1119
1780333860000,2026-06-01 17:11:00,0.06824,0.0683,0.06822,0.06828,2980,29800,2034.5918
1780333920000,2026-06-01 17:12:00,0.06829,0.06835,0.06829,0.06832,14726,147260,10061.2507
1780333980000,2026-06-01 17:13:00,0.06834,0.06838,0.06831,0.06831,2536,25360,1733.5425
1780334040000,2026-06-01 17:14:00,0.0683,0.06831,0.06821,0.06827,7208,72080,4918.1009
1780334100000,2026-06-01 17:15:00,0.06828,0.06831,0.06823,0.06823,3616,36160,2468.9967
