timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780460820000,2026-06-03 04:27:00,8.339,8.342,8.332,8.338,6179.2,6179.2,51510.8662
1780460880000,2026-06-03 04:28:00,8.338,8.339,8.332,8.332,854,854,7117.5631
1780460940000,2026-06-03 04:29:00,8.332,8.335,8.329,8.329,247.6,247.6,2063.36
1780461000000,2026-06-03 04:30:00,8.328,8.33,8.302,8.302,8770.5,8770.5,72914.5825
1780461060000,2026-06-03 04:31:00,8.302,8.305,8.291,8.295,4717.5,4717.5,39154.106
1780461120000,2026-06-03 04:32:00,8.296,8.306,8.296,8.303,970.6,970.6,8056.4237
1780461180000,2026-06-03 04:33:00,8.304,8.317,8.304,8.317,1862.6,1862.6,15473.6019
1780461240000,2026-06-03 04:34:00,8.318,8.329,8.318,8.322,3129.7,3129.7,26049.2228
1780461300000,2026-06-03 04:35:00,8.323,8.328,8.319,8.322,318.9,318.9,2654.7181
1780461360000,2026-06-03 04:36:00,8.322,8.322,8.306,8.306,804.5,804.5,6684.976
1780461420000,2026-06-03 04:37:00,8.306,8.312,8.305,8.312,787.2,787.2,6541.5005
1780461480000,2026-06-03 04:38:00,8.313,8.316,8.305,8.313,4443.9,4443.9,36940.2499
1780461540000,2026-06-03 04:39:00,8.314,8.321,8.314,8.32,315.8,315.8,2627.0794
1780461600000,2026-06-03 04:40:00,8.32,8.327,8.319,8.327,722.2,722.2,6009.8243
1780461660000,2026-06-03 04:41:00,8.328,8.331,8.326,8.33,1423.7,1423.7,11858.9589
1780461720000,2026-06-03 04:42:00,8.33,8.335,8.327,8.33,6984.5,6984.5,58176.8415
1780461780000,2026-06-03 04:43:00,8.33,8.332,8.328,8.332,1317.7,1317.7,10977.8908
1780461840000,2026-06-03 04:44:00,8.332,8.352,8.332,8.342,7596.8,7596.8,63396.2659
1780461900000,2026-06-03 04:45:00,8.342,8.348,8.34,8.348,380.7,380.7,3176.1421
1780461960000,2026-06-03 04:46:00,8.348,8.352,8.344,8.351,1336.4,1336.4,11157.96
1780462020000,2026-06-03 04:47:00,8.352,8.356,8.348,8.355,2158.2,2158.2,18023.559
1780462080000,2026-06-03 04:48:00,8.356,8.36,8.349,8.35,2107.6,2107.6,17608.8782
1780462140000,2026-06-03 04:49:00,8.35,8.35,8.347,8.349,222.2,222.2,1855.2095
1780462200000,2026-06-03 04:50:00,8.348,8.352,8.345,8.347,2109.3,2109.3,17609.0812
1780462260000,2026-06-03 04:51:00,8.347,8.347,8.338,8.338,625.9,625.9,5220.5852
1780462320000,2026-06-03 04:52:00,8.338,8.338,8.332,8.334,2632.3,2632.3,21933.7747
1780462380000,2026-06-03 04:53:00,8.334,8.334,8.317,8.317,1829,1829,15227.8603
1780462440000,2026-06-03 04:54:00,8.317,8.337,8.316,8.337,5297,5297,44085.0806
1780462500000,2026-06-03 04:55:00,8.337,8.347,8.336,8.347,1959.1,1959.1,16337.1153
1780462560000,2026-06-03 04:56:00,8.346,8.352,8.344,8.352,5368.7,5368.7,44808.7202
1780462620000,2026-06-03 04:57:00,8.353,8.365,8.351,8.355,3057.8,3057.8,25551.8718
1780462680000,2026-06-03 04:58:00,8.355,8.368,8.355,8.363,6822.6,6822.6,57065.5507
1780462740000,2026-06-03 04:59:00,8.363,8.366,8.361,8.366,1248.5,1248.5,10441.145
1780462800000,2026-06-03 05:00:00,8.367,8.38,8.367,8.372,5792.1,5792.1,48477.2737
1780462860000,2026-06-03 05:01:00,8.372,8.372,8.368,8.369,6467.2,6467.2,54131.7307
1780462920000,2026-06-03 05:02:00,8.369,8.415,8.369,8.414,35343.5,35343.5,296874.7098
1780462980000,2026-06-03 05:03:00,8.415,8.422,8.399,8.407,8331.8,8331.8,70070.6693
1780463040000,2026-06-03 05:04:00,8.408,8.454,8.408,8.448,29586.4,29586.4,249695.2107
1780463100000,2026-06-03 05:05:00,8.448,8.453,8.44,8.444,15210.8,15210.8,128468.7258
1780463160000,2026-06-03 05:06:00,8.445,8.461,8.439,8.451,8696.6,8696.6,73477.195
1780463220000,2026-06-03 05:07:00,8.45,8.459,8.446,8.454,6143.6,6143.6,51912.7785
1780463280000,2026-06-03 05:08:00,8.455,8.479,8.455,8.47,49601.2,49601.2,420083.0553
1780463340000,2026-06-03 05:09:00,8.471,8.476,8.459,8.476,13228.4,13228.4,112019.4331
1780463400000,2026-06-03 05:10:00,8.477,8.485,8.474,8.483,12146.6,12146.6,102984.244
1780463460000,2026-06-03 05:11:00,8.484,8.491,8.481,8.486,5897,5897,50059.4473
1780463520000,2026-06-03 05:12:00,8.487,8.488,8.481,8.482,14211.3,14211.3,120584.187
1780463580000,2026-06-03 05:13:00,8.483,8.494,8.481,8.484,7996.1,7996.1,67867.4477
1780463640000,2026-06-03 05:14:00,8.484,8.486,8.474,8.476,8148.2,8148.2,69099.2675
1780463700000,2026-06-03 05:15:00,8.476,8.483,8.476,8.482,5132.1,5132.1,43517.1134
1780463760000,2026-06-03 05:16:00,8.483,8.497,8.483,8.488,12134.5,12134.5,103010.4034
1780463820000,2026-06-03 05:17:00,8.487,8.487,8.475,8.48,7174.5,7174.5,60834.6934
1780463880000,2026-06-03 05:18:00,8.479,8.479,8.466,8.477,2998.5,2998.5,25396.126
1780463940000,2026-06-03 05:19:00,8.478,8.48,8.47,8.474,3048.5,3048.5,25837.5131
1780464000000,2026-06-03 05:20:00,8.475,8.479,8.475,8.475,3779.8,3779.8,32041.4203
1780464060000,2026-06-03 05:21:00,8.475,8.48,8.473,8.479,3635.3,3635.3,30812.7672
1780464120000,2026-06-03 05:22:00,8.479,8.48,8.468,8.468,1759.1,1759.1,14901.7551
1780464180000,2026-06-03 05:23:00,8.467,8.467,8.461,8.467,10846.2,10846.2,91801.3081
1780464240000,2026-06-03 05:24:00,8.467,8.473,8.465,8.473,4169.6,4169.6,35312.2959
1780464300000,2026-06-03 05:25:00,8.473,8.474,8.467,8.467,1411.5,1411.5,11957.4184
1780464360000,2026-06-03 05:26:00,8.467,8.472,8.462,8.462,1800.4,1800.4,15240.2911
1780464420000,2026-06-03 05:27:00,8.461,8.465,8.457,8.463,1363.5,1363.5,11533.9133
1780464480000,2026-06-03 05:28:00,8.463,8.467,8.461,8.467,5784.7,5784.7,48963.5815
1780464540000,2026-06-03 05:29:00,8.467,8.476,8.467,8.476,1847.8,1847.8,15655.0618
1780464600000,2026-06-03 05:30:00,8.476,8.476,8.447,8.447,1320,1320,11168.552
1780464660000,2026-06-03 05:31:00,8.447,8.45,8.427,8.427,31872.4,31872.4,268759.6009
1780464720000,2026-06-03 05:32:00,8.427,8.432,8.414,8.431,29101.7,29101.7,245011.4442
1780464780000,2026-06-03 05:33:00,8.432,8.449,8.432,8.445,29709.1,29709.1,250870.2627
1780464840000,2026-06-03 05:34:00,8.446,8.46,8.446,8.458,6585.8,6585.8,55665.1425
1780464900000,2026-06-03 05:35:00,8.459,8.463,8.458,8.461,1130.9,1130.9,9566.9136
1780464960000,2026-06-03 05:36:00,8.462,8.465,8.448,8.448,3344.4,3344.4,28260.8312
1780465020000,2026-06-03 05:37:00,8.448,8.452,8.439,8.452,8937.4,8937.4,75458.2427
1780465080000,2026-06-03 05:38:00,8.451,8.458,8.451,8.453,2313.5,2313.5,19561.3821
1780465140000,2026-06-03 05:39:00,8.453,8.464,8.453,8.463,387.5,387.5,3278.5372
1780465200000,2026-06-03 05:40:00,8.463,8.471,8.463,8.465,4648.8,4648.8,39365.2926
1780465260000,2026-06-03 05:41:00,8.466,8.477,8.463,8.473,2120.3,2120.3,17962.9643
1780465320000,2026-06-03 05:42:00,8.472,8.472,8.465,8.465,2443.4,2443.4,20684.7028
1780465380000,2026-06-03 05:43:00,8.465,8.473,8.462,8.469,4191.2,4191.2,35488.4134
1780465440000,2026-06-03 05:44:00,8.47,8.471,8.465,8.465,537.5,537.5,4551.6824
1780465500000,2026-06-03 05:45:00,8.464,8.471,8.462,8.462,601,601,5088.2975
1780465560000,2026-06-03 05:46:00,8.462,8.469,8.459,8.464,1932.2,1932.2,16356.3399
1780465620000,2026-06-03 05:47:00,8.465,8.466,8.459,8.463,1410.9,1410.9,11940.2689
1780465680000,2026-06-03 05:48:00,8.464,8.467,8.464,8.466,742,742,6281.1708
1780465740000,2026-06-03 05:49:00,8.466,8.467,8.463,8.466,1502.6,1502.6,12719.9163
1780465800000,2026-06-03 05:50:00,8.465,8.478,8.465,8.476,2535.8,2535.8,21482.0118
1780465860000,2026-06-03 05:51:00,8.476,8.49,8.475,8.483,27945.2,27945.2,237054.7182
1780465920000,2026-06-03 05:52:00,8.482,8.487,8.469,8.487,5650.1,5650.1,47896.0187
1780465980000,2026-06-03 05:53:00,8.487,8.491,8.48,8.489,4342.8,4342.8,36852.9144
1780466040000,2026-06-03 05:54:00,8.488,8.494,8.485,8.491,11790.1,11790.1,100083.3848
1780466100000,2026-06-03 05:55:00,8.49,8.51,8.49,8.492,37471.6,37471.6,318581.4649
1780466160000,2026-06-03 05:56:00,8.492,8.492,8.484,8.487,5865.5,5865.5,49783.3815
1780466220000,2026-06-03 05:57:00,8.487,8.499,8.487,8.497,2843,2843,24157.9517
1780466280000,2026-06-03 05:58:00,8.498,8.504,8.492,8.492,3665.3,3665.3,31150.9641
1780466340000,2026-06-03 05:59:00,8.493,8.499,8.492,8.494,9769.1,9769.1,82989.0977
1780466400000,2026-06-03 06:00:00,8.494,8.5,8.494,8.498,1685.3,1685.3,14320.9933
1780466460000,2026-06-03 06:01:00,8.498,8.503,8.496,8.498,2103.2,2103.2,17877.4241
1780466520000,2026-06-03 06:02:00,8.498,8.506,8.497,8.506,2208.4,2208.4,18775.9965
1780466580000,2026-06-03 06:03:00,8.505,8.506,8.498,8.501,4785.6,4785.6,40674.6943
1780466640000,2026-06-03 06:04:00,8.5,8.506,8.5,8.502,3826.4,3826.4,32538.136
1780466700000,2026-06-03 06:05:00,8.501,8.501,8.485,8.496,31752.7,31752.7,269615.9984
1780466760000,2026-06-03 06:06:00,8.496,8.504,8.496,8.499,5709.6,5709.6,48534.9186
1780466820000,2026-06-03 06:07:00,8.5,8.501,8.497,8.499,1345.3,1345.3,11433.8025
1780466880000,2026-06-03 06:08:00,8.5,8.504,8.487,8.494,14884.3,14884.3,126398.4713
1780466940000,2026-06-03 06:09:00,8.494,8.494,8.492,8.493,562,562,4772.6245
1780467000000,2026-06-03 06:10:00,8.494,8.495,8.491,8.491,596,596,5062.196
1780467060000,2026-06-03 06:11:00,8.492,8.492,8.483,8.49,3265,3265,27700.5123
1780467120000,2026-06-03 06:12:00,8.489,8.493,8.485,8.491,3311.5,3311.5,28109.0329
1780467180000,2026-06-03 06:13:00,8.491,8.497,8.491,8.494,2261.5,2261.5,19207.4228
1780467240000,2026-06-03 06:14:00,8.495,8.495,8.494,8.495,216.9,216.9,1842.535
1780467300000,2026-06-03 06:15:00,8.495,8.497,8.492,8.492,6765.9,6765.9,57472.4227
1780467360000,2026-06-03 06:16:00,8.491,8.494,8.487,8.487,825.3,825.3,7007.4811
1780467420000,2026-06-03 06:17:00,8.487,8.498,8.486,8.489,1889.8,1889.8,16049.1623
1780467480000,2026-06-03 06:18:00,8.489,8.503,8.489,8.503,1798.4,1798.4,15277.6959
1780467540000,2026-06-03 06:19:00,8.504,8.506,8.494,8.495,1456.8,1456.8,12388.3281
1780467600000,2026-06-03 06:20:00,8.496,8.498,8.493,8.495,740.7,740.7,6292.4494
1780467660000,2026-06-03 06:21:00,8.495,8.516,8.495,8.507,8682.3,8682.3,73845.5108
1780467720000,2026-06-03 06:22:00,8.507,8.507,8.501,8.505,480.7,480.7,4087.6113
1780467780000,2026-06-03 06:23:00,8.505,8.509,8.503,8.509,337.3,337.3,2868.611
1780467840000,2026-06-03 06:24:00,8.509,8.512,8.505,8.511,6360.7,6360.7,54114.083
1780467900000,2026-06-03 06:25:00,8.511,8.521,8.511,8.518,7652.4,7652.4,65173.1169
1780467960000,2026-06-03 06:26:00,8.517,8.522,8.514,8.52,3484.6,3484.6,29680.2336
1780468020000,2026-06-03 06:27:00,8.52,8.522,8.514,8.522,4593.2,4593.2,39127.6718
1780468080000,2026-06-03 06:28:00,8.521,8.521,8.511,8.515,3497.2,3497.2,29778.1615
1780468140000,2026-06-03 06:29:00,8.514,8.514,8.511,8.513,897.6,897.6,7640.2184
1780468200000,2026-06-03 06:30:00,8.513,8.513,8.509,8.511,2107.8,2107.8,17942.3137
1780468260000,2026-06-03 06:31:00,8.511,8.517,8.504,8.517,2882.1,2882.1,24528.1665
1780468320000,2026-06-03 06:32:00,8.517,8.52,8.515,8.52,1146.3,1146.3,9762.6374
1780468380000,2026-06-03 06:33:00,8.52,8.527,8.515,8.524,6277.7,6277.7,53508.6246
1780468440000,2026-06-03 06:34:00,8.524,8.549,8.523,8.549,3506.4,3506.4,29919.5128
1780468500000,2026-06-03 06:35:00,8.55,8.554,8.542,8.544,20995.5,20995.5,179479.2943
1780468560000,2026-06-03 06:36:00,8.544,8.551,8.544,8.549,6018,6018,51445.9231
1780468620000,2026-06-03 06:37:00,8.549,8.554,8.545,8.547,6699.2,6699.2,57275.7325
1780468680000,2026-06-03 06:38:00,8.548,8.553,8.543,8.553,4985.7,4985.7,42622.6204
1780468740000,2026-06-03 06:39:00,8.552,8.556,8.548,8.555,5186.1,5186.1,44349.1613
1780468800000,2026-06-03 06:40:00,8.556,8.564,8.553,8.564,5204,5204,44536.4727
1780468860000,2026-06-03 06:41:00,8.563,8.564,8.561,8.564,4288.8,4288.8,36726.7009
1780468920000,2026-06-03 06:42:00,8.563,8.564,8.558,8.559,1950,1950,16691.6389
1780468980000,2026-06-03 06:43:00,8.559,8.56,8.548,8.552,21339.9,21339.9,182497.236
1780469040000,2026-06-03 06:44:00,8.551,8.558,8.551,8.558,1556,1556,13312.4674
1780469100000,2026-06-03 06:45:00,8.559,8.562,8.532,8.539,19182.6,19182.6,163786.2338
1780469160000,2026-06-03 06:46:00,8.539,8.549,8.539,8.543,20312.5,20312.5,173564.6176
1780469220000,2026-06-03 06:47:00,8.544,8.546,8.533,8.541,22294.3,22294.3,190387.9362
1780469280000,2026-06-03 06:48:00,8.541,8.544,8.538,8.544,9309.7,9309.7,79509.4999
1780469340000,2026-06-03 06:49:00,8.545,8.545,8.537,8.537,9414.6,9414.6,80402.9206
1780469400000,2026-06-03 06:50:00,8.537,8.537,8.521,8.521,6977.9,6977.9,59525.4271
1780469460000,2026-06-03 06:51:00,8.521,8.534,8.521,8.534,1479.7,1479.7,12616.8252
1780469520000,2026-06-03 06:52:00,8.533,8.533,8.522,8.524,1145.6,1145.6,9765.7068
1780469580000,2026-06-03 06:53:00,8.525,8.527,8.518,8.522,3279.4,3279.4,27947.1073
1780469640000,2026-06-03 06:54:00,8.522,8.524,8.514,8.521,30207,30207,257307.5211
1780469700000,2026-06-03 06:55:00,8.521,8.523,8.517,8.522,3141.5,3141.5,26769.1487
1780469760000,2026-06-03 06:56:00,8.521,8.524,8.517,8.518,1686.9,1686.9,14376.3134
1780469820000,2026-06-03 06:57:00,8.518,8.518,8.5,8.507,26175.8,26175.8,222658.5686
1780469880000,2026-06-03 06:58:00,8.507,8.515,8.507,8.508,1010.1,1010.1,8597.6854
1780469940000,2026-06-03 06:59:00,8.508,8.513,8.5,8.504,7651.4,7651.4,65068.7871
1780470000000,2026-06-03 07:00:00,8.505,8.505,8.49,8.49,3312.9,3312.9,28149.8434
1780470060000,2026-06-03 07:01:00,8.491,8.492,8.479,8.484,8299.9,8299.9,70405.0151
1780470120000,2026-06-03 07:02:00,8.485,8.495,8.482,8.494,3235.3,3235.3,27466.965
1780470180000,2026-06-03 07:03:00,8.495,8.498,8.494,8.495,1889.4,1889.4,16049.4945
1780470240000,2026-06-03 07:04:00,8.495,8.5,8.492,8.5,3396.3,3396.3,28851.0405
1780470300000,2026-06-03 07:05:00,8.5,8.514,8.5,8.512,9554.9,9554.9,81312.5905
1780470360000,2026-06-03 07:06:00,8.512,8.518,8.51,8.51,3408.3,3408.3,29020.3079
1780470420000,2026-06-03 07:07:00,8.509,8.512,8.506,8.511,2515.5,2515.5,21402.6166
1780470480000,2026-06-03 07:08:00,8.512,8.515,8.51,8.512,785.2,785.2,6684.8882
1780470540000,2026-06-03 07:09:00,8.511,8.517,8.506,8.517,1161,1161,9880.7912
1780470600000,2026-06-03 07:10:00,8.518,8.528,8.518,8.528,580.7,580.7,4950.0392
1780470660000,2026-06-03 07:11:00,8.528,8.537,8.524,8.537,2640.6,2640.6,22529.1472
1780470720000,2026-06-03 07:12:00,8.538,8.538,8.532,8.536,1997.1,1997.1,17049.0273
1780470780000,2026-06-03 07:13:00,8.537,8.541,8.537,8.538,2294.4,2294.4,19589.2346
1780470840000,2026-06-03 07:14:00,8.539,8.54,8.529,8.53,3698.1,3698.1,31558.402
1780470900000,2026-06-03 07:15:00,8.53,8.53,8.519,8.524,949.5,949.5,8091.7869
1780470960000,2026-06-03 07:16:00,8.523,8.563,8.522,8.561,17931.1,17931.1,153156.6889
1780471020000,2026-06-03 07:17:00,8.561,8.565,8.552,8.552,5111,5111,43755.0621
1780471080000,2026-06-03 07:18:00,8.552,8.56,8.551,8.557,3299.7,3299.7,28223.4133
1780471140000,2026-06-03 07:19:00,8.557,8.559,8.555,8.556,418.7,418.7,3582.6279
1780471200000,2026-06-03 07:20:00,8.555,8.559,8.549,8.549,726.1,726.1,6210.6056
1780471260000,2026-06-03 07:21:00,8.548,8.548,8.539,8.541,1624.5,1624.5,13877.9043
1780471320000,2026-06-03 07:22:00,8.541,8.544,8.535,8.541,390.1,390.1,3330.3071
1780471380000,2026-06-03 07:23:00,8.541,8.541,8.538,8.538,123.1,123.1,1051.267
1780471440000,2026-06-03 07:24:00,8.538,8.544,8.535,8.544,1422.4,1422.4,12145.4181
1780471500000,2026-06-03 07:25:00,8.543,8.549,8.537,8.549,3092.4,3092.4,26421.585
1780471560000,2026-06-03 07:26:00,8.549,8.554,8.547,8.552,1023.7,1023.7,8753.095
1780471620000,2026-06-03 07:27:00,8.552,8.553,8.551,8.552,337.8,337.8,2888.9909
1780471680000,2026-06-03 07:28:00,8.552,8.552,8.545,8.546,1256.8,1256.8,10743.2745
1780471740000,2026-06-03 07:29:00,8.545,8.548,8.541,8.541,1125.4,1125.4,9617.5725
1780471800000,2026-06-03 07:30:00,8.541,8.545,8.541,8.542,267.7,267.7,2286.4811
1780471860000,2026-06-03 07:31:00,8.542,8.549,8.541,8.541,1772.4,1772.4,15147.1773
1780471920000,2026-06-03 07:32:00,8.54,8.546,8.54,8.546,154,154,1315.6562
1780471980000,2026-06-03 07:33:00,8.545,8.546,8.543,8.546,276.9,276.9,2366.1067
1780472040000,2026-06-03 07:34:00,8.546,8.547,8.543,8.547,440.1,440.1,3761.0012
1780472100000,2026-06-03 07:35:00,8.547,8.547,8.54,8.54,1578.3,1578.3,13488.1527
1780472160000,2026-06-03 07:36:00,8.54,8.544,8.537,8.544,5142.5,5142.5,43907.3562
1780472220000,2026-06-03 07:37:00,8.544,8.555,8.543,8.55,1311.7,1311.7,11213.1165
1780472280000,2026-06-03 07:38:00,8.55,8.558,8.55,8.558,625.1,625.1,5348.4578
1780472340000,2026-06-03 07:39:00,8.558,8.558,8.548,8.55,613.8,613.8,5249.0289
1780472400000,2026-06-03 07:40:00,8.549,8.549,8.54,8.54,1339.9,1339.9,11446.9828
1780472460000,2026-06-03 07:41:00,8.54,8.542,8.526,8.527,1234.5,1234.5,10539.1463
1780472520000,2026-06-03 07:42:00,8.527,8.537,8.523,8.537,1386.1,1386.1,11826.9483
1780472580000,2026-06-03 07:43:00,8.538,8.547,8.538,8.547,697.1,697.1,5956.4166
1780472640000,2026-06-03 07:44:00,8.546,8.546,8.539,8.543,463,463,3955.7153
1780472700000,2026-06-03 07:45:00,8.544,8.545,8.539,8.541,947,947,8087.5078
1780472760000,2026-06-03 07:46:00,8.542,8.55,8.542,8.547,590.4,590.4,5047.4775
1780472820000,2026-06-03 07:47:00,8.547,8.554,8.547,8.554,370.1,370.1,3165.0531
1780472880000,2026-06-03 07:48:00,8.554,8.554,8.546,8.546,958.8,958.8,8197.8935
1780472940000,2026-06-03 07:49:00,8.545,8.552,8.543,8.552,1103.4,1103.4,9428.8914
1780473000000,2026-06-03 07:50:00,8.552,8.552,8.542,8.546,1168.2,1168.2,9983.8154
1780473060000,2026-06-03 07:51:00,8.547,8.547,8.543,8.545,1061.5,1061.5,9070.5337
1780473120000,2026-06-03 07:52:00,8.545,8.552,8.545,8.549,7934.7,7934.7,67843.0365
1780473180000,2026-06-03 07:53:00,8.548,8.55,8.548,8.55,361.4,361.4,3089.8209
1780473240000,2026-06-03 07:54:00,8.55,8.55,8.545,8.545,1152.6,1152.6,9854.2169
1780473300000,2026-06-03 07:55:00,8.544,8.546,8.54,8.54,573.5,573.5,4898.9785
1780473360000,2026-06-03 07:56:00,8.539,8.548,8.539,8.547,756,756,6458.9039
1780473420000,2026-06-03 07:57:00,8.547,8.547,8.536,8.536,1017,1017,8686.5179
1780473480000,2026-06-03 07:58:00,8.536,8.539,8.535,8.535,102,102,870.884
1780473540000,2026-06-03 07:59:00,8.536,8.543,8.536,8.542,1205.6,1205.6,10294.9822
1780473600000,2026-06-03 08:00:00,8.542,8.547,8.54,8.543,2629.9,2629.9,22468.7897
1780473660000,2026-06-03 08:01:00,8.543,8.543,8.536,8.539,1290,1290,11013.7325
1780473720000,2026-06-03 08:02:00,8.539,8.539,8.529,8.532,2916.2,2916.2,24880.4298
1780473780000,2026-06-03 08:03:00,8.532,8.543,8.532,8.543,1327,1327,11333.6417
1780473840000,2026-06-03 08:04:00,8.544,8.544,8.54,8.543,1431.3,1431.3,12223.8651
1780473900000,2026-06-03 08:05:00,8.544,8.544,8.535,8.536,12364.3,12364.3,105594.2363
1780473960000,2026-06-03 08:06:00,8.537,8.537,8.522,8.522,460.1,460.1,3924.4761
1780474020000,2026-06-03 08:07:00,8.522,8.532,8.52,8.532,1029.5,1029.5,8777.2465
1780474080000,2026-06-03 08:08:00,8.532,8.532,8.521,8.522,1497.5,1497.5,12764.4271
1780474140000,2026-06-03 08:09:00,8.522,8.526,8.522,8.524,1059.3,1059.3,9030.6591
1780474200000,2026-06-03 08:10:00,8.525,8.527,8.522,8.523,1225.6,1225.6,10448.4931
1780474260000,2026-06-03 08:11:00,8.524,8.529,8.524,8.528,1974.1,1974.1,16832.8146
1780474320000,2026-06-03 08:12:00,8.528,8.528,8.52,8.52,290.6,290.6,2476.8563
1780474380000,2026-06-03 08:13:00,8.52,8.521,8.517,8.521,10091.1,10091.1,85966.4025
1780474440000,2026-06-03 08:14:00,8.521,8.521,8.515,8.517,1391,1391,11845.4773
1780474500000,2026-06-03 08:15:00,8.517,8.521,8.514,8.52,1781.3,1781.3,15173.1261
1780474560000,2026-06-03 08:16:00,8.52,8.52,8.509,8.51,1185.8,1185.8,10094.6382
1780474620000,2026-06-03 08:17:00,8.511,8.515,8.51,8.515,994.8,994.8,8468.5537
1780474680000,2026-06-03 08:18:00,8.516,8.529,8.514,8.529,7148.5,7148.5,60906.1493
1780474740000,2026-06-03 08:19:00,8.53,8.531,8.523,8.523,276.4,276.4,2356.8156
1780474800000,2026-06-03 08:20:00,8.523,8.523,8.514,8.517,2190.6,2190.6,18658.7012
1780474860000,2026-06-03 08:21:00,8.517,8.517,8.509,8.509,306.8,306.8,2612.4386
1780474920000,2026-06-03 08:22:00,8.509,8.518,8.509,8.517,1505.6,1505.6,12821.5773
1780474980000,2026-06-03 08:23:00,8.518,8.519,8.517,8.517,102.9,102.9,876.4865
1780475040000,2026-06-03 08:24:00,8.517,8.517,8.502,8.504,5851.1,5851.1,49758.8043
1780475100000,2026-06-03 08:25:00,8.504,8.515,8.504,8.513,1022.7,1022.7,8703.3752
1780475160000,2026-06-03 08:26:00,8.514,8.518,8.513,8.516,2964.5,2964.5,25245.9044
1780475220000,2026-06-03 08:27:00,8.517,8.518,8.512,8.517,135.9,135.9,1157.3698
1780475280000,2026-06-03 08:28:00,8.517,8.522,8.517,8.522,1401.9,1401.9,11943.5873
1780475340000,2026-06-03 08:29:00,8.523,8.525,8.52,8.524,2061.9,2061.9,17569.083
1780475400000,2026-06-03 08:30:00,8.525,8.533,8.525,8.533,1529.9,1529.9,13045.2044
1780475460000,2026-06-03 08:31:00,8.534,8.537,8.527,8.53,3062.6,3062.6,26130.8217
1780475520000,2026-06-03 08:32:00,8.53,8.549,8.528,8.549,986.5,986.5,8419.6205
1780475580000,2026-06-03 08:33:00,8.55,8.556,8.546,8.546,5139.2,5139.2,43931.2367
1780475640000,2026-06-03 08:34:00,8.546,8.546,8.534,8.538,2373,2373,20258.9293
1780475700000,2026-06-03 08:35:00,8.539,8.547,8.538,8.54,699.1,699.1,5972.6478
1780475760000,2026-06-03 08:36:00,8.541,8.543,8.535,8.537,1277.1,1277.1,10904.9062
1780475820000,2026-06-03 08:37:00,8.538,8.539,8.534,8.535,2593.3,2593.3,22141.618
1780475880000,2026-06-03 08:38:00,8.536,8.539,8.525,8.528,1778.8,1778.8,15180.2837
1780475940000,2026-06-03 08:39:00,8.529,8.535,8.528,8.529,2741.3,2741.3,23390.3248
1780476000000,2026-06-03 08:40:00,8.53,8.535,8.529,8.533,1531.8,1531.8,13069.0966
1780476060000,2026-06-03 08:41:00,8.533,8.535,8.53,8.53,370.4,370.4,3160.7318
1780476120000,2026-06-03 08:42:00,8.53,8.536,8.53,8.536,113.6,113.6,969.1131
1780476180000,2026-06-03 08:43:00,8.537,8.548,8.534,8.547,2540.6,2540.6,21694.7903
1780476240000,2026-06-03 08:44:00,8.548,8.548,8.536,8.536,2088.6,2088.6,17843.4043
1780476300000,2026-06-03 08:45:00,8.537,8.537,8.53,8.53,2324.1,2324.1,19829.8499
1780476360000,2026-06-03 08:46:00,8.53,8.53,8.52,8.529,2535.6,2535.6,21609.4743
1780476420000,2026-06-03 08:47:00,8.53,8.538,8.53,8.534,259.3,259.3,2212.7722
1780476480000,2026-06-03 08:48:00,8.534,8.534,8.527,8.532,1305.8,1305.8,11137.096
1780476540000,2026-06-03 08:49:00,8.533,8.545,8.533,8.544,329.6,329.6,2814.405
1780476600000,2026-06-03 08:50:00,8.545,8.551,8.542,8.542,4679.4,4679.4,39986.5736
1780476660000,2026-06-03 08:51:00,8.542,8.542,8.523,8.523,2451.4,2451.4,20914.1886
1780476720000,2026-06-03 08:52:00,8.524,8.539,8.521,8.534,6016.7,6016.7,51340.2626
1780476780000,2026-06-03 08:53:00,8.534,8.534,8.519,8.524,6072.2,6072.2,51761.6748
1780476840000,2026-06-03 08:54:00,8.525,8.53,8.525,8.528,1286.2,1286.2,10969.6382
1780476900000,2026-06-03 08:55:00,8.528,8.533,8.528,8.533,119.9,119.9,1022.6503
1780476960000,2026-06-03 08:56:00,8.534,8.534,8.529,8.529,375.4,375.4,3203.0544
1780477020000,2026-06-03 08:57:00,8.53,8.53,8.527,8.527,239.2,239.2,2039.9398
1780477080000,2026-06-03 08:58:00,8.527,8.527,8.523,8.523,1136.3,1136.3,9688.7567
1780477140000,2026-06-03 08:59:00,8.524,8.526,8.524,8.524,96.7,96.7,824.4252
1780477200000,2026-06-03 09:00:00,8.524,8.53,8.522,8.529,6306.2,6306.2,53758.3771
