timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780760700000,2026-06-06 15:45:00,6.681,6.696,6.68,6.696,4689.8,4689.8,31349.5265
1780760760000,2026-06-06 15:46:00,6.695,6.698,6.679,6.681,4442.6,4442.6,29712.5837
1780760820000,2026-06-06 15:47:00,6.68,6.683,6.677,6.677,660.2,660.2,4409.1777
1780760880000,2026-06-06 15:48:00,6.676,6.676,6.657,6.657,1252.8,1252.8,8347.2479
1780760940000,2026-06-06 15:49:00,6.657,6.68,6.657,6.675,5246.8,5246.8,35018.4276
1780761000000,2026-06-06 15:50:00,6.676,6.685,6.676,6.679,996.5,996.5,6657.5237
1780761060000,2026-06-06 15:51:00,6.68,6.688,6.68,6.684,1792.2,1792.2,11980.1191
1780761120000,2026-06-06 15:52:00,6.683,6.683,6.669,6.669,2049,2049,13682.5077
1780761180000,2026-06-06 15:53:00,6.669,6.671,6.663,6.671,3646.4,3646.4,24313.99
1780761240000,2026-06-06 15:54:00,6.671,6.673,6.668,6.673,696.9,696.9,4649.0163
1780761300000,2026-06-06 15:55:00,6.673,6.678,6.666,6.677,1043.3,1043.3,6960.691
1780761360000,2026-06-06 15:56:00,6.676,6.698,6.676,6.696,2252.5,2252.5,15063.3079
1780761420000,2026-06-06 15:57:00,6.695,6.695,6.689,6.695,1706.8,1706.8,11423.0962
1780761480000,2026-06-06 15:58:00,6.695,6.706,6.695,6.702,2524.5,2524.5,16910.8603
1780761540000,2026-06-06 15:59:00,6.702,6.702,6.686,6.687,564.9,564.9,3783.1628
1780761600000,2026-06-06 16:00:00,6.686,6.686,6.668,6.682,7791.5,7791.5,52031.7952
1780761660000,2026-06-06 16:01:00,6.682,6.691,6.681,6.691,4592.9,4592.9,30708.7151
1780761720000,2026-06-06 16:02:00,6.691,6.694,6.685,6.692,2070.5,2070.5,13845.0512
1780761780000,2026-06-06 16:03:00,6.693,6.696,6.685,6.687,452.8,452.8,3030.0754
1780761840000,2026-06-06 16:04:00,6.688,6.704,6.687,6.703,3994.7,3994.7,26737.7175
1780761900000,2026-06-06 16:05:00,6.703,6.71,6.688,6.688,8230.3,8230.3,55159.0588
1780761960000,2026-06-06 16:06:00,6.688,6.692,6.673,6.686,3009.4,3009.4,20101.8744
1780762020000,2026-06-06 16:07:00,6.687,6.69,6.679,6.69,465.7,465.7,3113.5858
1780762080000,2026-06-06 16:08:00,6.691,6.699,6.689,6.697,2427.1,2427.1,16249.5753
1780762140000,2026-06-06 16:09:00,6.697,6.703,6.69,6.69,2922.8,2922.8,19575.8371
1780762200000,2026-06-06 16:10:00,6.69,6.69,6.663,6.669,3290.1,3290.1,21968.5349
1780762260000,2026-06-06 16:11:00,6.668,6.681,6.668,6.681,1447.9,1447.9,9666.0589
1780762320000,2026-06-06 16:12:00,6.68,6.68,6.673,6.675,2066.6,2066.6,13794.0299
1780762380000,2026-06-06 16:13:00,6.676,6.69,6.676,6.69,518.3,518.3,3464.1577
1780762440000,2026-06-06 16:14:00,6.689,6.689,6.674,6.675,5430.2,5430.2,36273.7475
1780762500000,2026-06-06 16:15:00,6.674,6.684,6.668,6.684,2932.1,2932.1,19565.5374
1780762560000,2026-06-06 16:16:00,6.684,6.686,6.674,6.686,4139.1,4139.1,27653.2713
1780762620000,2026-06-06 16:17:00,6.686,6.688,6.681,6.686,2975.1,2975.1,19885.3732
1780762680000,2026-06-06 16:18:00,6.685,6.689,6.683,6.689,451.4,451.4,3017.736
1780762740000,2026-06-06 16:19:00,6.689,6.689,6.677,6.68,552.2,552.2,3690.951
1780762800000,2026-06-06 16:20:00,6.68,6.68,6.663,6.672,2315.5,2315.5,15441.6928
1780762860000,2026-06-06 16:21:00,6.672,6.674,6.657,6.663,1146,1146,7639.2801
1780762920000,2026-06-06 16:22:00,6.663,6.67,6.661,6.67,4786,4786,31902.2635
1780762980000,2026-06-06 16:23:00,6.669,6.676,6.669,6.675,1060.7,1060.7,7077.6255
1780763040000,2026-06-06 16:24:00,6.674,6.674,6.66,6.669,3911.8,3911.8,26068.6724
1780763100000,2026-06-06 16:25:00,6.668,6.681,6.661,6.681,1452,1452,9686.3245
1780763160000,2026-06-06 16:26:00,6.682,6.698,6.665,6.666,13063.6,13063.6,87219.9817
1780763220000,2026-06-06 16:27:00,6.666,6.673,6.658,6.66,2728,2728,18178.0813
1780763280000,2026-06-06 16:28:00,6.659,6.668,6.659,6.668,291.2,291.2,1940.7342
1780763340000,2026-06-06 16:29:00,6.669,6.67,6.66,6.664,1144.5,1144.5,7629.8691
1780763400000,2026-06-06 16:30:00,6.663,6.669,6.648,6.668,4426.5,4426.5,29470.162
1780763460000,2026-06-06 16:31:00,6.668,6.677,6.666,6.669,2725.2,2725.2,18185.5763
1780763520000,2026-06-06 16:32:00,6.669,6.675,6.663,6.663,2939,2939,19600.5846
1780763580000,2026-06-06 16:33:00,6.663,6.663,6.644,6.649,1435.2,1435.2,9547.6955
1780763640000,2026-06-06 16:34:00,6.65,6.651,6.623,6.632,16146.6,16146.6,107098.6384
1780763700000,2026-06-06 16:35:00,6.631,6.639,6.627,6.639,5318.4,5318.4,35269.1815
1780763760000,2026-06-06 16:36:00,6.638,6.642,6.635,6.641,3338.2,3338.2,22156.6663
1780763820000,2026-06-06 16:37:00,6.641,6.644,6.634,6.634,734.3,734.3,4874.9898
1780763880000,2026-06-06 16:38:00,6.634,6.647,6.633,6.644,978.1,978.1,6495.5398
1780763940000,2026-06-06 16:39:00,6.644,6.647,6.636,6.642,2781.7,2781.7,18466.5177
1780764000000,2026-06-06 16:40:00,6.642,6.67,6.64,6.664,3823.6,3823.6,25446.738
1780764060000,2026-06-06 16:41:00,6.664,6.667,6.658,6.663,5637.8,5637.8,37569.3085
1780764120000,2026-06-06 16:42:00,6.662,6.666,6.656,6.658,1444.5,1444.5,9624.429
1780764180000,2026-06-06 16:43:00,6.658,6.665,6.656,6.665,372,372,2477.1912
1780764240000,2026-06-06 16:44:00,6.665,6.679,6.66,6.677,6109.6,6109.6,40736.5812
1780764300000,2026-06-06 16:45:00,6.678,6.688,6.673,6.688,4976.7,4976.7,33241.4005
1780764360000,2026-06-06 16:46:00,6.689,6.704,6.685,6.704,10844.2,10844.2,72584.1075
1780764420000,2026-06-06 16:47:00,6.703,6.706,6.696,6.7,4266.9,4266.9,28601.0969
1780764480000,2026-06-06 16:48:00,6.7,6.705,6.699,6.699,542.5,542.5,3635.2544
1780764540000,2026-06-06 16:49:00,6.699,6.703,6.694,6.702,2070.5,2070.5,13873.6218
1780764600000,2026-06-06 16:50:00,6.702,6.703,6.699,6.699,894.3,894.3,5992.6713
1780764660000,2026-06-06 16:51:00,6.698,6.709,6.695,6.707,6033.5,6033.5,40453.1715
1780764720000,2026-06-06 16:52:00,6.707,6.709,6.694,6.694,2602.5,2602.5,17441.2235
1780764780000,2026-06-06 16:53:00,6.694,6.698,6.69,6.698,1062.8,1062.8,7112.8695
1780764840000,2026-06-06 16:54:00,6.697,6.697,6.69,6.693,1142.6,1142.6,7648.8853
1780764900000,2026-06-06 16:55:00,6.693,6.693,6.667,6.669,4452.3,4452.3,29742.129
1780764960000,2026-06-06 16:56:00,6.67,6.674,6.666,6.666,7197.2,7197.2,48002.2477
1780765020000,2026-06-06 16:57:00,6.667,6.679,6.667,6.679,1089.4,1089.4,7263.6614
1780765080000,2026-06-06 16:58:00,6.679,6.685,6.679,6.681,973.2,973.2,6502.4033
1780765140000,2026-06-06 16:59:00,6.681,6.693,6.681,6.693,430.1,430.1,2875.5335
1780765200000,2026-06-06 17:00:00,6.693,6.698,6.687,6.698,1608.6,1608.6,10765.5563
1780765260000,2026-06-06 17:01:00,6.697,6.7,6.693,6.699,747.5,747.5,5004.8902
1780765320000,2026-06-06 17:02:00,6.699,6.7,6.688,6.688,292.6,292.6,1958.6712
1780765380000,2026-06-06 17:03:00,6.688,6.689,6.679,6.679,718.3,718.3,4802.9624
1780765440000,2026-06-06 17:04:00,6.68,6.69,6.677,6.689,1795,1795,11997.1617
1780765500000,2026-06-06 17:05:00,6.69,6.69,6.675,6.681,856.3,856.3,5720.5547
1780765560000,2026-06-06 17:06:00,6.681,6.685,6.679,6.679,1031.2,1031.2,6892.0161
1780765620000,2026-06-06 17:07:00,6.678,6.679,6.668,6.671,2026.9,2026.9,13521.9645
1780765680000,2026-06-06 17:08:00,6.67,6.67,6.664,6.669,742.7,742.7,4951.8561
1780765740000,2026-06-06 17:09:00,6.668,6.668,6.65,6.65,2428.6,2428.6,16181.9192
1780765800000,2026-06-06 17:10:00,6.65,6.654,6.644,6.653,2017.4,2017.4,13409.5202
1780765860000,2026-06-06 17:11:00,6.654,6.663,6.651,6.663,2635,2635,17544.8268
1780765920000,2026-06-06 17:12:00,6.663,6.667,6.659,6.664,2421.8,2421.8,16135.7291
1780765980000,2026-06-06 17:13:00,6.664,6.673,6.664,6.668,272,272,1813.8802
1780766040000,2026-06-06 17:14:00,6.667,6.667,6.661,6.664,2239.5,2239.5,14921.8536
1780766100000,2026-06-06 17:15:00,6.665,6.668,6.655,6.668,1618.7,1618.7,10784.5417
1780766160000,2026-06-06 17:16:00,6.668,6.67,6.659,6.66,954.6,954.6,6363.6267
1780766220000,2026-06-06 17:17:00,6.66,6.666,6.658,6.661,2450,2450,16324.6355
1780766280000,2026-06-06 17:18:00,6.661,6.661,6.654,6.66,1875.6,1875.6,12482.4303
1780766340000,2026-06-06 17:19:00,6.659,6.662,6.654,6.662,1096.3,1096.3,7298.9924
1780766400000,2026-06-06 17:20:00,6.662,6.668,6.658,6.668,1080.3,1080.3,7196.874
1780766460000,2026-06-06 17:21:00,6.667,6.668,6.66,6.66,4042,4042,26936.597
1780766520000,2026-06-06 17:22:00,6.66,6.661,6.648,6.648,913.9,913.9,6079.6084
1780766580000,2026-06-06 17:23:00,6.648,6.654,6.626,6.626,20100.7,20100.7,133464.2555
1780766640000,2026-06-06 17:24:00,6.627,6.633,6.619,6.624,6290.1,6290.1,41667.9622
1780766700000,2026-06-06 17:25:00,6.624,6.64,6.622,6.64,3568.1,3568.1,23676.2716
1780766760000,2026-06-06 17:26:00,6.639,6.639,6.633,6.639,1690.9,1690.9,11221.1445
1780766820000,2026-06-06 17:27:00,6.639,6.639,6.629,6.632,1654.4,1654.4,10974.766
1780766880000,2026-06-06 17:28:00,6.632,6.645,6.631,6.645,3889.3,3889.3,25798.896
1780766940000,2026-06-06 17:29:00,6.645,6.645,6.638,6.644,194.9,194.9,1294.2864
1780767000000,2026-06-06 17:30:00,6.644,6.651,6.64,6.651,1538.1,1538.1,10217.8255
1780767060000,2026-06-06 17:31:00,6.651,6.654,6.647,6.65,2706.7,2706.7,18000.7202
1780767120000,2026-06-06 17:32:00,6.65,6.658,6.65,6.655,595.9,595.9,3966.2136
1780767180000,2026-06-06 17:33:00,6.655,6.669,6.655,6.669,3819.1,3819.1,25436.1855
1780767240000,2026-06-06 17:34:00,6.67,6.67,6.658,6.661,3950.5,3950.5,26325.0797
1780767300000,2026-06-06 17:35:00,6.661,6.668,6.656,6.665,3722.8,3722.8,24786.8021
1780767360000,2026-06-06 17:36:00,6.664,6.664,6.652,6.652,438.3,438.3,2918.1907
1780767420000,2026-06-06 17:37:00,6.651,6.651,6.637,6.637,5382.6,5382.6,35757.0794
1780767480000,2026-06-06 17:38:00,6.638,6.64,6.619,6.619,11134.7,11134.7,73809.333
1780767540000,2026-06-06 17:39:00,6.619,6.625,6.613,6.62,7595.2,7595.2,50290.0414
1780767600000,2026-06-06 17:40:00,6.619,6.621,6.607,6.621,5619.2,5619.2,37155.4046
1780767660000,2026-06-06 17:41:00,6.622,6.624,6.611,6.612,5404.3,5404.3,35776.7977
1780767720000,2026-06-06 17:42:00,6.613,6.626,6.613,6.625,1509.8,1509.8,9998.5182
1780767780000,2026-06-06 17:43:00,6.626,6.631,6.626,6.629,1874.5,1874.5,12425.7368
1780767840000,2026-06-06 17:44:00,6.63,6.642,6.63,6.64,1248.2,1248.2,8279.2461
1780767900000,2026-06-06 17:45:00,6.639,6.647,6.636,6.636,3227.4,3227.4,21446.5122
1780767960000,2026-06-06 17:46:00,6.635,6.637,6.61,6.611,12780.2,12780.2,84650.0166
1780768020000,2026-06-06 17:47:00,6.61,6.617,6.603,6.617,8699.4,8699.4,57507.694
1780768080000,2026-06-06 17:48:00,6.617,6.624,6.61,6.624,3128.9,3128.9,20699.4326
1780768140000,2026-06-06 17:49:00,6.624,6.624,6.609,6.611,1889.6,1889.6,12505.0989
1780768200000,2026-06-06 17:50:00,6.612,6.617,6.609,6.612,2154.5,2154.5,14249.6654
1780768260000,2026-06-06 17:51:00,6.613,6.619,6.611,6.619,2735.1,2735.1,18086.0792
1780768320000,2026-06-06 17:52:00,6.619,6.62,6.614,6.617,1116,1116,7385.3305
1780768380000,2026-06-06 17:53:00,6.617,6.622,6.615,6.622,2945.7,2945.7,19492.7458
1780768440000,2026-06-06 17:54:00,6.622,6.622,6.602,6.603,6954.8,6954.8,45980.1701
1780768500000,2026-06-06 17:55:00,6.604,6.606,6.589,6.592,4337.7,4337.7,28620.0709
1780768560000,2026-06-06 17:56:00,6.592,6.606,6.592,6.595,5564.8,5564.8,36731.0231
1780768620000,2026-06-06 17:57:00,6.594,6.597,6.592,6.593,2758.7,2758.7,18188.8482
1780768680000,2026-06-06 17:58:00,6.593,6.614,6.593,6.613,3513.3,3513.3,23196.2523
1780768740000,2026-06-06 17:59:00,6.613,6.613,6.605,6.608,561.5,561.5,3710.9984
1780768800000,2026-06-06 18:00:00,6.608,6.616,6.605,6.613,2063.2,2063.2,13633.843
1780768860000,2026-06-06 18:01:00,6.612,6.616,6.609,6.611,1972.6,1972.6,13044.6503
1780768920000,2026-06-06 18:02:00,6.612,6.617,6.611,6.616,855.5,855.5,5658.611
1780768980000,2026-06-06 18:03:00,6.617,6.617,6.609,6.612,926.2,926.2,6124.2185
1780769040000,2026-06-06 18:04:00,6.612,6.614,6.606,6.61,541.3,541.3,3578.464
1780769100000,2026-06-06 18:05:00,6.609,6.611,6.606,6.606,746.8,746.8,4934.7663
1780769160000,2026-06-06 18:06:00,6.607,6.607,6.6,6.605,2342.3,2342.3,15465.5373
1780769220000,2026-06-06 18:07:00,6.605,6.607,6.599,6.599,294.3,294.3,1943.8335
1780769280000,2026-06-06 18:08:00,6.599,6.603,6.593,6.593,1059.2,1059.2,6990.3254
1780769340000,2026-06-06 18:09:00,6.594,6.602,6.592,6.601,5153.7,5153.7,33991.3218
1780769400000,2026-06-06 18:10:00,6.602,6.624,6.598,6.624,4380.7,4380.7,28966.8977
1780769460000,2026-06-06 18:11:00,6.625,6.631,6.623,6.624,1176.1,1176.1,7792.7414
1780769520000,2026-06-06 18:12:00,6.625,6.629,6.619,6.619,540.5,540.5,3581.4336
1780769580000,2026-06-06 18:13:00,6.62,6.62,6.613,6.616,425.1,425.1,2812.6426
1780769640000,2026-06-06 18:14:00,6.617,6.617,6.611,6.613,286.4,286.4,1894.0904
1780769700000,2026-06-06 18:15:00,6.614,6.62,6.609,6.613,1120,1120,7410.0519
1780769760000,2026-06-06 18:16:00,6.613,6.617,6.609,6.616,2655.7,2655.7,17555.3383
1780769820000,2026-06-06 18:17:00,6.615,6.617,6.614,6.615,455.4,455.4,3012.2668
1780769880000,2026-06-06 18:18:00,6.615,6.62,6.612,6.619,456.3,456.3,3019.1629
1780769940000,2026-06-06 18:19:00,6.618,6.622,6.614,6.619,1008.1,1008.1,6672.5055
1780770000000,2026-06-06 18:20:00,6.62,6.635,6.618,6.63,4409.6,4409.6,29217.7151
1780770060000,2026-06-06 18:21:00,6.63,6.637,6.625,6.637,7555.1,7555.1,50098.958
1780770120000,2026-06-06 18:22:00,6.636,6.636,6.627,6.627,1288.7,1288.7,8542.4854
1780770180000,2026-06-06 18:23:00,6.627,6.63,6.626,6.629,1064.2,1064.2,7053.9491
1780770240000,2026-06-06 18:24:00,6.628,6.63,6.627,6.628,117.8,117.8,780.8183
1780770300000,2026-06-06 18:25:00,6.627,6.637,6.627,6.637,2624.7,2624.7,17413.2124
1780770360000,2026-06-06 18:26:00,6.636,6.651,6.633,6.65,4031.7,4031.7,26770.3051
1780770420000,2026-06-06 18:27:00,6.65,6.653,6.648,6.65,3871.8,3871.8,25750.6484
1780770480000,2026-06-06 18:28:00,6.65,6.66,6.641,6.659,11322.6,11322.6,75297.785
1780770540000,2026-06-06 18:29:00,6.659,6.659,6.655,6.655,2084.7,2084.7,13879.2179
1780770600000,2026-06-06 18:30:00,6.654,6.655,6.635,6.635,1683.9,1683.9,11198.1451
1780770660000,2026-06-06 18:31:00,6.635,6.635,6.629,6.629,3825.4,3825.4,25367.8555
1780770720000,2026-06-06 18:32:00,6.63,6.63,6.624,6.626,680,680,4505.6125
1780770780000,2026-06-06 18:33:00,6.627,6.641,6.626,6.637,1399.3,1399.3,9281.0926
1780770840000,2026-06-06 18:34:00,6.636,6.636,6.632,6.633,416.3,416.3,2761.7029
1780770900000,2026-06-06 18:35:00,6.634,6.634,6.626,6.626,191,191,1266.7602
1780770960000,2026-06-06 18:36:00,6.627,6.631,6.624,6.631,599.1,599.1,3970.0858
1780771020000,2026-06-06 18:37:00,6.631,6.635,6.631,6.635,379.2,379.2,2515.0845
1780771080000,2026-06-06 18:38:00,6.635,6.643,6.634,6.634,435.7,435.7,2892.5114
1780771140000,2026-06-06 18:39:00,6.634,6.64,6.632,6.64,371.5,371.5,2465.0771
1780771200000,2026-06-06 18:40:00,6.64,6.64,6.629,6.629,1087.8,1087.8,7215.0005
1780771260000,2026-06-06 18:41:00,6.629,6.633,6.623,6.624,2739.3,2739.3,18155.5169
1780771320000,2026-06-06 18:42:00,6.625,6.63,6.625,6.63,87.8,87.8,581.7485
1780771380000,2026-06-06 18:43:00,6.63,6.632,6.627,6.63,338.3,338.3,2243.1208
1780771440000,2026-06-06 18:44:00,6.63,6.638,6.628,6.637,537.5,537.5,3565.4659
1780771500000,2026-06-06 18:45:00,6.637,6.638,6.635,6.636,380.7,380.7,2526.6739
1780771560000,2026-06-06 18:46:00,6.635,6.635,6.622,6.626,1563.2,1563.2,10358.854
1780771620000,2026-06-06 18:47:00,6.626,6.626,6.614,6.619,1327.5,1327.5,8783.0128
1780771680000,2026-06-06 18:48:00,6.62,6.622,6.617,6.619,693.5,693.5,4590.3197
1780771740000,2026-06-06 18:49:00,6.619,6.619,6.612,6.617,5748,5748,38025.4806
1780771800000,2026-06-06 18:50:00,6.617,6.617,6.607,6.607,2805.2,2805.2,18549.6931
1780771860000,2026-06-06 18:51:00,6.607,6.614,6.607,6.614,1682,1682,11121.5099
1780771920000,2026-06-06 18:52:00,6.614,6.617,6.613,6.617,424,424,2805.0089
1780771980000,2026-06-06 18:53:00,6.616,6.618,6.615,6.616,4037.9,4037.9,26714.145
1780772040000,2026-06-06 18:54:00,6.616,6.626,6.615,6.622,1194.1,1194.1,7905.491
1780772100000,2026-06-06 18:55:00,6.622,6.626,6.621,6.624,364.9,364.9,2416.4375
1780772160000,2026-06-06 18:56:00,6.624,6.627,6.622,6.627,260.1,260.1,1723.3559
1780772220000,2026-06-06 18:57:00,6.627,6.635,6.627,6.635,1636.6,1636.6,10854.2627
1780772280000,2026-06-06 18:58:00,6.635,6.639,6.635,6.637,737,737,4891.3628
1780772340000,2026-06-06 18:59:00,6.638,6.638,6.635,6.635,275.8,275.8,1830.3223
1780772400000,2026-06-06 19:00:00,6.634,6.634,6.624,6.624,2278.9,2278.9,15103.8552
1780772460000,2026-06-06 19:01:00,6.623,6.628,6.622,6.623,1669.4,1669.4,11058.2382
1780772520000,2026-06-06 19:02:00,6.623,6.632,6.622,6.632,2340.3,2340.3,15509.6496
1780772580000,2026-06-06 19:03:00,6.632,6.632,6.622,6.623,767.8,767.8,5087.1031
1780772640000,2026-06-06 19:04:00,6.622,6.624,6.622,6.622,2132.5,2132.5,14123.204
1780772700000,2026-06-06 19:05:00,6.621,6.632,6.62,6.63,3098.1,3098.1,20525.7542
1780772760000,2026-06-06 19:06:00,6.629,6.647,6.629,6.646,5230,5230,34711.5585
1780772820000,2026-06-06 19:07:00,6.646,6.647,6.641,6.647,2350.2,2350.2,15612.5432
1780772880000,2026-06-06 19:08:00,6.647,6.654,6.646,6.651,2256.3,2256.3,15006.1637
1780772940000,2026-06-06 19:09:00,6.65,6.658,6.649,6.657,2987.5,2987.5,19878.277
1780773000000,2026-06-06 19:10:00,6.657,6.663,6.656,6.662,1714.8,1714.8,11422.3665
1780773060000,2026-06-06 19:11:00,6.662,6.662,6.652,6.658,2293.4,2293.4,15272.1061
1780773120000,2026-06-06 19:12:00,6.657,6.664,6.657,6.662,733,733,4882.9401
1780773180000,2026-06-06 19:13:00,6.662,6.667,6.657,6.663,1506.2,1506.2,10032.6596
1780773240000,2026-06-06 19:14:00,6.663,6.663,6.659,6.659,115.4,115.4,768.8069
1780773300000,2026-06-06 19:15:00,6.659,6.659,6.647,6.65,2333.5,2333.5,15527.7158
1780773360000,2026-06-06 19:16:00,6.65,6.65,6.639,6.639,1837.7,1837.7,12211.8808
1780773420000,2026-06-06 19:17:00,6.638,6.649,6.638,6.648,5038.5,5038.5,33488.1402
1780773480000,2026-06-06 19:18:00,6.648,6.652,6.646,6.65,1374.3,1374.3,9141.1156
1780773540000,2026-06-06 19:19:00,6.651,6.651,6.644,6.644,3074.6,3074.6,20444.4526
1780773600000,2026-06-06 19:20:00,6.643,6.644,6.635,6.641,5693.5,5693.5,37818.8192
1780773660000,2026-06-06 19:21:00,6.64,6.64,6.635,6.635,1198.7,1198.7,7957.6381
1780773720000,2026-06-06 19:22:00,6.636,6.639,6.636,6.636,640.5,640.5,4251.5816
1780773780000,2026-06-06 19:23:00,6.636,6.64,6.633,6.64,162.5,162.5,1078.2285
1780773840000,2026-06-06 19:24:00,6.64,6.641,6.637,6.64,516.2,516.2,3427.9438
1780773900000,2026-06-06 19:25:00,6.639,6.639,6.628,6.634,784.6,784.6,5202.2102
1780773960000,2026-06-06 19:26:00,6.634,6.634,6.626,6.629,4747.5,4747.5,31470.1903
1780774020000,2026-06-06 19:27:00,6.63,6.633,6.628,6.628,839.6,839.6,5566.449
1780774080000,2026-06-06 19:28:00,6.628,6.63,6.628,6.63,83,83,550.1332
1780774140000,2026-06-06 19:29:00,6.63,6.63,6.628,6.628,62.7,62.7,415.6993
1780774200000,2026-06-06 19:30:00,6.628,6.628,6.623,6.625,325,325,2152.9101
1780774260000,2026-06-06 19:31:00,6.625,6.625,6.619,6.62,205.5,205.5,1360.8038
1780774320000,2026-06-06 19:32:00,6.62,6.626,6.619,6.626,805.6,805.6,5335.1336
1780774380000,2026-06-06 19:33:00,6.626,6.631,6.626,6.63,800.9,800.9,5309.7134
1780774440000,2026-06-06 19:34:00,6.629,6.629,6.623,6.629,511.5,511.5,3389.6273
1780774500000,2026-06-06 19:35:00,6.629,6.629,6.618,6.62,327.2,327.2,2166.5472
1780774560000,2026-06-06 19:36:00,6.62,6.62,6.611,6.611,280.7,280.7,1857.2503
1780774620000,2026-06-06 19:37:00,6.61,6.623,6.609,6.622,2220.1,2220.1,14683.8963
1780774680000,2026-06-06 19:38:00,6.622,6.624,6.62,6.62,812.2,812.2,5379.7723
1780774740000,2026-06-06 19:39:00,6.619,6.619,6.609,6.617,1669.6,1669.6,11040.3334
1780774800000,2026-06-06 19:40:00,6.617,6.617,6.613,6.615,322.4,322.4,2132.674
1780774860000,2026-06-06 19:41:00,6.615,6.615,6.613,6.614,491.7,491.7,3252.1792
1780774920000,2026-06-06 19:42:00,6.613,6.615,6.61,6.614,1189.9,1189.9,7869.1065
1780774980000,2026-06-06 19:43:00,6.614,6.615,6.614,6.615,701.3,701.3,4638.8565
1780775040000,2026-06-06 19:44:00,6.615,6.615,6.613,6.613,591.4,591.4,3910.9947
1780775100000,2026-06-06 19:45:00,6.613,6.617,6.611,6.615,1227.1,1227.1,8116.1676
1780775160000,2026-06-06 19:46:00,6.614,6.62,6.614,6.62,238.3,238.3,1576.674
1780775220000,2026-06-06 19:47:00,6.62,6.62,6.613,6.613,111.2,111.2,735.8976
1780775280000,2026-06-06 19:48:00,6.612,6.612,6.607,6.609,584.4,584.4,3862.4522
1780775340000,2026-06-06 19:49:00,6.609,6.61,6.609,6.61,43.7,43.7,288.8212
1780775400000,2026-06-06 19:50:00,6.61,6.613,6.608,6.611,969.3,969.3,6407.8732
1780775460000,2026-06-06 19:51:00,6.61,6.613,6.607,6.607,1014.8,1014.8,6707.9047
1780775520000,2026-06-06 19:52:00,6.606,6.61,6.605,6.61,1058.8,1058.8,6997.1964
1780775580000,2026-06-06 19:53:00,6.611,6.612,6.609,6.612,340.9,340.9,2253.6313
1780775640000,2026-06-06 19:54:00,6.611,6.611,6.607,6.61,1496.7,1496.7,9891.5346
1780775700000,2026-06-06 19:55:00,6.61,6.61,6.607,6.609,623.1,623.1,4118.3037
1780775760000,2026-06-06 19:56:00,6.609,6.618,6.609,6.618,670.7,670.7,4436.4014
1780775820000,2026-06-06 19:57:00,6.618,6.619,6.617,6.618,1097.2,1097.2,7261.1866
1780775880000,2026-06-06 19:58:00,6.617,6.617,6.604,6.604,1620.6,1620.6,10709.3445
1780775940000,2026-06-06 19:59:00,6.603,6.604,6.602,6.603,413.3,413.3,2728.964
1780776000000,2026-06-06 20:00:00,6.602,6.609,6.598,6.603,3229.8,3229.8,21322.89
1780776060000,2026-06-06 20:01:00,6.602,6.607,6.6,6.604,2592,2592,17115.5907
1780776120000,2026-06-06 20:02:00,6.603,6.603,6.59,6.597,1575.1,1575.1,10388.5956
1780776180000,2026-06-06 20:03:00,6.597,6.597,6.59,6.592,2803.3,2803.3,18477.2686
1780776240000,2026-06-06 20:04:00,6.592,6.597,6.582,6.584,14177.1,14177.1,93448.0075
1780776300000,2026-06-06 20:05:00,6.584,6.588,6.581,6.581,3039.7,3039.7,20014.1881
1780776360000,2026-06-06 20:06:00,6.58,6.582,6.576,6.578,1924.5,1924.5,12662.0157
1780776420000,2026-06-06 20:07:00,6.577,6.586,6.574,6.574,1970.8,1970.8,12966.9254
1780776480000,2026-06-06 20:08:00,6.574,6.584,6.571,6.579,4441.2,4441.2,29207.8782
1780776540000,2026-06-06 20:09:00,6.579,6.586,6.577,6.583,2884,2884,18977.4262
1780776600000,2026-06-06 20:10:00,6.584,6.587,6.583,6.586,1148.4,1148.4,7561.3603
1780776660000,2026-06-06 20:11:00,6.586,6.586,6.577,6.584,6910.5,6910.5,45469.2567
1780776720000,2026-06-06 20:12:00,6.585,6.592,6.581,6.592,412.4,412.4,2715.0555
1780776780000,2026-06-06 20:13:00,6.591,6.603,6.591,6.596,3111.8,3111.8,20536.5966
1780776840000,2026-06-06 20:14:00,6.596,6.597,6.595,6.595,949.5,949.5,6263.2924
1780776900000,2026-06-06 20:15:00,6.594,6.594,6.589,6.591,2007.8,2007.8,13232.1416
1780776960000,2026-06-06 20:16:00,6.591,6.591,6.58,6.584,1254.7,1254.7,8261.4176
1780777020000,2026-06-06 20:17:00,6.585,6.591,6.584,6.591,3737.2,3737.2,24616.4278
1780777080000,2026-06-06 20:18:00,6.591,6.604,6.591,6.601,894.8,894.8,5905.7719
1780777140000,2026-06-06 20:19:00,6.602,6.602,6.586,6.586,8820.4,8820.4,58141.0076
1780777200000,2026-06-06 20:20:00,6.586,6.586,6.579,6.584,1082.1,1082.1,7122.5709
1780777260000,2026-06-06 20:21:00,6.584,6.591,6.584,6.591,2766.6,2766.6,18221.7343
1780777320000,2026-06-06 20:22:00,6.592,6.597,6.592,6.597,453.4,453.4,2989.8629
