timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780974420000,2026-06-09 03:07:00,1.154,1.154,1.152,1.153,808.42,80842,93278.62
1780974480000,2026-06-09 03:08:00,1.153,1.153,1.151,1.152,1354.15,135415,156057.094
1780974540000,2026-06-09 03:09:00,1.152,1.152,1.151,1.152,62.17,6217,7160.791
1780974600000,2026-06-09 03:10:00,1.152,1.153,1.151,1.153,868.19,86819,100013.893
1780974660000,2026-06-09 03:11:00,1.153,1.154,1.152,1.153,1392.85,139285,160649.747
1780974720000,2026-06-09 03:12:00,1.154,1.154,1.152,1.154,891.01,89101,102738.303
1780974780000,2026-06-09 03:13:00,1.153,1.155,1.153,1.154,450.54,45054,51991.497
1780974840000,2026-06-09 03:14:00,1.154,1.154,1.153,1.154,87.17,8717,10051.826
1780974900000,2026-06-09 03:15:00,1.153,1.155,1.152,1.153,237.71,23771,27416.964
1780974960000,2026-06-09 03:16:00,1.154,1.155,1.153,1.154,497.86,49786,57480.053
1780975020000,2026-06-09 03:17:00,1.154,1.156,1.153,1.154,531.32,53132,61347.353
1780975080000,2026-06-09 03:18:00,1.153,1.155,1.153,1.155,612.8,61280,70718.474
1780975140000,2026-06-09 03:19:00,1.155,1.155,1.153,1.154,591.23,59123,68227.577
1780975200000,2026-06-09 03:20:00,1.153,1.155,1.152,1.153,392.34,39234,45260.091
1780975260000,2026-06-09 03:21:00,1.154,1.154,1.151,1.151,1305.24,130524,150385.564
1780975320000,2026-06-09 03:22:00,1.151,1.153,1.151,1.152,286.67,28667,33023.847
1780975380000,2026-06-09 03:23:00,1.153,1.153,1.15,1.151,561.16,56116,64599.937
1780975440000,2026-06-09 03:24:00,1.15,1.151,1.15,1.15,27.64,2764,3179.585
1780975500000,2026-06-09 03:25:00,1.15,1.151,1.15,1.151,22.46,2246,2584.218
1780975560000,2026-06-09 03:26:00,1.151,1.152,1.15,1.151,299.37,29937,34457.045
1780975620000,2026-06-09 03:27:00,1.152,1.153,1.151,1.152,291.72,29172,33606.08
1780975680000,2026-06-09 03:28:00,1.152,1.153,1.152,1.152,330.61,33061,38088.02
1780975740000,2026-06-09 03:29:00,1.153,1.153,1.151,1.152,112.63,11263,12966.784
1780975800000,2026-06-09 03:30:00,1.151,1.154,1.151,1.152,3513.11,351311,404985.932
1780975860000,2026-06-09 03:31:00,1.152,1.152,1.149,1.151,723.28,72328,83203.592
1780975920000,2026-06-09 03:32:00,1.151,1.152,1.15,1.151,1069.37,106937,123124.243
1780975980000,2026-06-09 03:33:00,1.152,1.152,1.15,1.15,112.4,11240,12935.61
1780976040000,2026-06-09 03:34:00,1.15,1.151,1.149,1.151,367.74,36774,42282.198
1780976100000,2026-06-09 03:35:00,1.151,1.152,1.15,1.152,128.75,12875,14819.242
1780976160000,2026-06-09 03:36:00,1.152,1.153,1.151,1.151,225.72,22572,26001.922
1780976220000,2026-06-09 03:37:00,1.151,1.152,1.15,1.151,67.49,6749,7767.628
1780976280000,2026-06-09 03:38:00,1.15,1.151,1.15,1.15,17.6,1760,2024.865
1780976340000,2026-06-09 03:39:00,1.151,1.152,1.15,1.151,75.16,7516,8650.774
1780976400000,2026-06-09 03:40:00,1.152,1.153,1.151,1.152,297.38,29738,34232.334
1780976460000,2026-06-09 03:41:00,1.152,1.153,1.151,1.152,1172.98,117298,135201.204
1780976520000,2026-06-09 03:42:00,1.152,1.153,1.151,1.152,159.11,15911,18327.963
1780976580000,2026-06-09 03:43:00,1.152,1.153,1.152,1.152,132.96,13296,15328.296
1780976640000,2026-06-09 03:44:00,1.153,1.154,1.152,1.153,242.58,24258,27979.332
1780976700000,2026-06-09 03:45:00,1.154,1.154,1.152,1.154,650.76,65076,75034.586
1780976760000,2026-06-09 03:46:00,1.153,1.153,1.153,1.153,162.81,16281,18771.993
1780976820000,2026-06-09 03:47:00,1.154,1.154,1.152,1.153,432.67,43267,49886.953
1780976880000,2026-06-09 03:48:00,1.153,1.154,1.152,1.153,80.71,8071,9305.89
1780976940000,2026-06-09 03:49:00,1.154,1.154,1.154,1.154,65.28,6528,7533.312
1780977000000,2026-06-09 03:50:00,1.155,1.155,1.153,1.153,114.27,11427,13188.121
1780977060000,2026-06-09 03:51:00,1.153,1.153,1.152,1.152,104.61,10461,12057.478
1780977120000,2026-06-09 03:52:00,1.152,1.152,1.151,1.151,8.64,864,994.868
1780977180000,2026-06-09 03:53:00,1.152,1.152,1.151,1.152,2.48,248,285.671
1780977240000,2026-06-09 03:54:00,1.151,1.152,1.151,1.152,106.57,10657,12274.894
1780977300000,2026-06-09 03:55:00,1.151,1.152,1.151,1.152,456.1,45610,52525.269
1780977360000,2026-06-09 03:56:00,1.152,1.152,1.151,1.152,665.95,66595,76702.339
1780977420000,2026-06-09 03:57:00,1.151,1.152,1.151,1.152,166.3,16630,19157.082
1780977480000,2026-06-09 03:58:00,1.153,1.154,1.153,1.154,855.54,85554,98697.047
1780977540000,2026-06-09 03:59:00,1.155,1.155,1.153,1.154,586.79,58679,67706.452
1780977600000,2026-06-09 04:00:00,1.153,1.154,1.152,1.152,785.63,78563,90583.243
1780977660000,2026-06-09 04:01:00,1.152,1.152,1.151,1.151,117.47,11747,13526.285
1780977720000,2026-06-09 04:02:00,1.151,1.152,1.151,1.151,99.46,9946,11447.946
1780977780000,2026-06-09 04:03:00,1.152,1.153,1.151,1.151,510.2,51020,58772.508
1780977840000,2026-06-09 04:04:00,1.152,1.152,1.15,1.151,385.73,38573,44395.429
1780977900000,2026-06-09 04:05:00,1.15,1.152,1.15,1.152,257.9,25790,29682.365
1780977960000,2026-06-09 04:06:00,1.152,1.153,1.151,1.152,231.51,23151,26671.242
1780978020000,2026-06-09 04:07:00,1.151,1.152,1.15,1.151,104.14,10414,11982.056
1780978080000,2026-06-09 04:08:00,1.151,1.153,1.15,1.153,817.52,81752,94162.73
1780978140000,2026-06-09 04:09:00,1.153,1.154,1.152,1.154,384.04,38404,44281.929
1780978200000,2026-06-09 04:10:00,1.153,1.156,1.153,1.155,496.23,49623,57286.235
1780978260000,2026-06-09 04:11:00,1.155,1.155,1.154,1.154,859.47,85947,99185.419
1780978320000,2026-06-09 04:12:00,1.153,1.155,1.153,1.155,267.83,26783,30907.632
1780978380000,2026-06-09 04:13:00,1.155,1.155,1.153,1.154,550.94,55094,63570.613
1780978440000,2026-06-09 04:14:00,1.154,1.154,1.152,1.153,480.46,48046,55402.766
1780978500000,2026-06-09 04:15:00,1.152,1.154,1.151,1.153,909.36,90936,104790.66
1780978560000,2026-06-09 04:16:00,1.153,1.153,1.152,1.153,150.6,15060,17357.18
1780978620000,2026-06-09 04:17:00,1.153,1.154,1.152,1.153,289.02,28902,33319.081
1780978680000,2026-06-09 04:18:00,1.153,1.153,1.152,1.152,396.82,39682,45714.027
1780978740000,2026-06-09 04:19:00,1.152,1.153,1.151,1.152,928.55,92855,107010.611
1780978800000,2026-06-09 04:20:00,1.152,1.153,1.152,1.153,429.77,42977,49550.165
1780978860000,2026-06-09 04:21:00,1.154,1.154,1.153,1.154,257.81,25781,29726.452
1780978920000,2026-06-09 04:22:00,1.153,1.154,1.153,1.154,18.38,1838,2120.82
1780978980000,2026-06-09 04:23:00,1.154,1.154,1.152,1.153,684.95,68495,78950.408
1780979040000,2026-06-09 04:24:00,1.152,1.153,1.152,1.153,1020.89,102089,117646.59
1780979100000,2026-06-09 04:25:00,1.153,1.153,1.152,1.153,44.95,4495,5182.723
1780979160000,2026-06-09 04:26:00,1.153,1.153,1.152,1.153,64.73,6473,7463.349
1780979220000,2026-06-09 04:27:00,1.153,1.153,1.151,1.152,1045.76,104576,120470.535
1780979280000,2026-06-09 04:28:00,1.152,1.152,1.151,1.152,75.68,7568,8718.321
1780979340000,2026-06-09 04:29:00,1.152,1.152,1.151,1.152,187.54,18754,21586.147
1780979400000,2026-06-09 04:30:00,1.152,1.153,1.151,1.152,279.94,27994,32249.771
1780979460000,2026-06-09 04:31:00,1.152,1.152,1.15,1.15,506.94,50694,58351.488
1780979520000,2026-06-09 04:32:00,1.149,1.153,1.149,1.153,513.66,51366,59115.449
1780979580000,2026-06-09 04:33:00,1.153,1.159,1.153,1.158,16305.24,1630524,1885546.992
1780979640000,2026-06-09 04:34:00,1.158,1.165,1.158,1.164,14198.32,1419832,1649413.484
1780979700000,2026-06-09 04:35:00,1.164,1.168,1.164,1.166,4086.33,408633,476430.535
1780979760000,2026-06-09 04:36:00,1.165,1.168,1.164,1.167,4882.31,488231,569332.491
1780979820000,2026-06-09 04:37:00,1.167,1.169,1.166,1.166,2433.56,243356,284216.158
1780979880000,2026-06-09 04:38:00,1.166,1.17,1.164,1.166,5094.05,509405,594364.683
1780979940000,2026-06-09 04:39:00,1.166,1.169,1.165,1.168,3799.71,379971,443319.925
1780980000000,2026-06-09 04:40:00,1.169,1.172,1.167,1.171,5103.36,510336,596994.516
1780980060000,2026-06-09 04:41:00,1.172,1.172,1.167,1.167,1503.35,150335,175810.636
1780980120000,2026-06-09 04:42:00,1.167,1.168,1.166,1.166,388.37,38837,45319.857
1780980180000,2026-06-09 04:43:00,1.167,1.167,1.165,1.167,2292.31,229231,267300.131
1780980240000,2026-06-09 04:44:00,1.167,1.168,1.166,1.167,3344.19,334419,390218.949
1780980300000,2026-06-09 04:45:00,1.167,1.168,1.166,1.167,1350.23,135023,157539.926
1780980360000,2026-06-09 04:46:00,1.166,1.169,1.165,1.169,2702.45,270245,315324.415
1780980420000,2026-06-09 04:47:00,1.169,1.169,1.166,1.167,1846.59,184659,215672.018
1780980480000,2026-06-09 04:48:00,1.167,1.169,1.166,1.169,967.73,96773,112910.646
1780980540000,2026-06-09 04:49:00,1.168,1.17,1.167,1.17,1520.68,152068,177639.969
1780980600000,2026-06-09 04:50:00,1.17,1.17,1.167,1.169,4923.51,492351,575554.194
1780980660000,2026-06-09 04:51:00,1.168,1.168,1.166,1.167,985.48,98548,115013.12
1780980720000,2026-06-09 04:52:00,1.166,1.167,1.165,1.167,888.55,88855,103603.191
1780980780000,2026-06-09 04:53:00,1.167,1.167,1.166,1.167,2767.38,276738,322946.868
1780980840000,2026-06-09 04:54:00,1.167,1.168,1.166,1.167,1394.12,139412,162693.821
1780980900000,2026-06-09 04:55:00,1.167,1.168,1.166,1.166,1469.03,146903,171381.481
1780980960000,2026-06-09 04:56:00,1.167,1.167,1.165,1.166,364.43,36443,42492.262
1780981020000,2026-06-09 04:57:00,1.165,1.167,1.165,1.166,3103.02,310302,362060.618
1780981080000,2026-06-09 04:58:00,1.167,1.167,1.166,1.167,2349.23,234923,274116.015
1780981140000,2026-06-09 04:59:00,1.167,1.167,1.165,1.165,309.26,30926,36056.141
1780981200000,2026-06-09 05:00:00,1.166,1.166,1.165,1.166,211.09,21109,24606.97
1780981260000,2026-06-09 05:01:00,1.166,1.166,1.165,1.165,440.91,44091,51366.761
1780981320000,2026-06-09 05:02:00,1.165,1.165,1.164,1.164,368.55,36855,42907.261
1780981380000,2026-06-09 05:03:00,1.164,1.166,1.163,1.166,1033.64,103364,120363.937
1780981440000,2026-06-09 05:04:00,1.166,1.167,1.164,1.166,1187.72,118772,138513.716
1780981500000,2026-06-09 05:05:00,1.167,1.168,1.165,1.165,675.78,67578,78828.53
1780981560000,2026-06-09 05:06:00,1.165,1.166,1.163,1.164,1143.3,114330,133092.113
1780981620000,2026-06-09 05:07:00,1.164,1.164,1.163,1.163,327.64,32764,38106.652
1780981680000,2026-06-09 05:08:00,1.164,1.165,1.162,1.163,2015.56,201556,234439.617
1780981740000,2026-06-09 05:09:00,1.163,1.164,1.162,1.162,395.45,39545,45975.297
1780981800000,2026-06-09 05:10:00,1.162,1.163,1.162,1.162,1195.1,119510,138876.121
1780981860000,2026-06-09 05:11:00,1.163,1.164,1.162,1.163,1279.32,127932,148705.481
1780981920000,2026-06-09 05:12:00,1.162,1.163,1.161,1.162,460.56,46056,53500.05
1780981980000,2026-06-09 05:13:00,1.162,1.164,1.161,1.164,1492.9,149290,173563.716
1780982040000,2026-06-09 05:14:00,1.163,1.164,1.163,1.164,228.04,22804,26522.812
1780982100000,2026-06-09 05:15:00,1.163,1.165,1.163,1.164,513.92,51392,59836.18
1780982160000,2026-06-09 05:16:00,1.165,1.167,1.164,1.167,1527.98,152798,178086.278
1780982220000,2026-06-09 05:17:00,1.166,1.166,1.165,1.165,195.22,19522,22753.931
1780982280000,2026-06-09 05:18:00,1.165,1.166,1.165,1.165,165.04,16504,19228.222
1780982340000,2026-06-09 05:19:00,1.166,1.166,1.164,1.165,909.24,90924,105918.363
1780982400000,2026-06-09 05:20:00,1.165,1.166,1.165,1.165,427.16,42716,49795.591
1780982460000,2026-06-09 05:21:00,1.166,1.166,1.165,1.166,164.99,16499,19227.233
1780982520000,2026-06-09 05:22:00,1.166,1.167,1.165,1.166,379.95,37995,44294.46
1780982580000,2026-06-09 05:23:00,1.166,1.168,1.166,1.166,666.83,66683,77806.945
1780982640000,2026-06-09 05:24:00,1.165,1.167,1.165,1.166,212.45,21245,24771.867
1780982700000,2026-06-09 05:25:00,1.167,1.167,1.165,1.165,124.42,12442,14504.381
1780982760000,2026-06-09 05:26:00,1.165,1.166,1.165,1.165,98.01,9801,11418.602
1780982820000,2026-06-09 05:27:00,1.166,1.167,1.165,1.165,539.04,53904,62840.091
1780982880000,2026-06-09 05:28:00,1.165,1.166,1.165,1.166,199.3,19930,23227.849
1780982940000,2026-06-09 05:29:00,1.166,1.167,1.166,1.166,895.44,89544,104429.895
1780983000000,2026-06-09 05:30:00,1.166,1.167,1.166,1.166,588.78,58878,68700.095
1780983060000,2026-06-09 05:31:00,1.167,1.169,1.165,1.169,1327.64,132764,154966.57
1780983120000,2026-06-09 05:32:00,1.169,1.171,1.168,1.171,2081.97,208197,243538.296
1780983180000,2026-06-09 05:33:00,1.17,1.172,1.17,1.17,3948.4,394840,462153.991
1780983240000,2026-06-09 05:34:00,1.17,1.175,1.169,1.174,1741.44,174144,204170.986
1780983300000,2026-06-09 05:35:00,1.174,1.175,1.172,1.174,1253.2,125320,147091.969
1780983360000,2026-06-09 05:36:00,1.174,1.176,1.174,1.174,1599.41,159941,187895.342
1780983420000,2026-06-09 05:37:00,1.174,1.175,1.173,1.174,379.57,37957,44557.811
1780983480000,2026-06-09 05:38:00,1.174,1.175,1.172,1.172,1603.89,160389,188145.379
1780983540000,2026-06-09 05:39:00,1.172,1.173,1.171,1.172,844.86,84486,99045.181
1780983600000,2026-06-09 05:40:00,1.173,1.173,1.171,1.171,2121.69,212169,248640.867
1780983660000,2026-06-09 05:41:00,1.171,1.172,1.17,1.172,1074.87,107487,125930.162
1780983720000,2026-06-09 05:42:00,1.173,1.174,1.171,1.172,354.29,35429,41539.876
1780983780000,2026-06-09 05:43:00,1.171,1.173,1.171,1.172,328.83,32883,38536.859
1780983840000,2026-06-09 05:44:00,1.172,1.173,1.171,1.172,301.06,30106,35283.627
1780983900000,2026-06-09 05:45:00,1.171,1.172,1.171,1.172,220.55,22055,25847.903
1780983960000,2026-06-09 05:46:00,1.173,1.174,1.172,1.173,693.96,69396,81424.577
1780984020000,2026-06-09 05:47:00,1.172,1.173,1.172,1.172,105.92,10592,12413.843
1780984080000,2026-06-09 05:48:00,1.172,1.173,1.171,1.173,632.38,63238,74172.044
1780984140000,2026-06-09 05:49:00,1.173,1.174,1.172,1.173,510.77,51077,59907.776
1780984200000,2026-06-09 05:50:00,1.173,1.173,1.17,1.171,714.99,71499,83847.603
1780984260000,2026-06-09 05:51:00,1.17,1.172,1.17,1.17,765.41,76541,89611.121
1780984320000,2026-06-09 05:52:00,1.171,1.171,1.17,1.171,64.52,6452,7555.135
1780984380000,2026-06-09 05:53:00,1.171,1.174,1.17,1.174,1476.58,147658,173016.002
1780984440000,2026-06-09 05:54:00,1.173,1.174,1.171,1.171,742.9,74290,87132.969
1780984500000,2026-06-09 05:55:00,1.171,1.172,1.171,1.172,16.02,1602,1876.39
1780984560000,2026-06-09 05:56:00,1.172,1.172,1.171,1.171,311.44,31144,36470.842
1780984620000,2026-06-09 05:57:00,1.172,1.172,1.171,1.171,120.1,12010,14064.982
1780984680000,2026-06-09 05:58:00,1.172,1.173,1.172,1.172,219.43,21943,25720.666
1780984740000,2026-06-09 05:59:00,1.172,1.173,1.172,1.172,113.6,11360,13317.463
1780984800000,2026-06-09 06:00:00,1.173,1.173,1.171,1.171,450.93,45093,52854.031
1780984860000,2026-06-09 06:01:00,1.171,1.173,1.171,1.171,730.35,73035,85612.676
1780984920000,2026-06-09 06:02:00,1.172,1.173,1.171,1.172,96.13,9613,11267.327
1780984980000,2026-06-09 06:03:00,1.172,1.173,1.171,1.172,800.71,80071,93785.722
1780985040000,2026-06-09 06:04:00,1.171,1.173,1.171,1.172,884.41,88441,103713.559
1780985100000,2026-06-09 06:05:00,1.173,1.175,1.172,1.174,286.01,28601,33572.998
1780985160000,2026-06-09 06:06:00,1.175,1.175,1.173,1.173,222.64,22264,26140.965
1780985220000,2026-06-09 06:07:00,1.174,1.175,1.172,1.173,603.86,60386,70844.969
1780985280000,2026-06-09 06:08:00,1.173,1.174,1.172,1.173,993.32,99332,116502.481
1780985340000,2026-06-09 06:09:00,1.172,1.173,1.172,1.172,227.18,22718,26629.495
1780985400000,2026-06-09 06:10:00,1.172,1.173,1.171,1.173,623.52,62352,73094.025
1780985460000,2026-06-09 06:11:00,1.172,1.174,1.172,1.173,810.76,81076,95089.134
1780985520000,2026-06-09 06:12:00,1.173,1.174,1.172,1.173,229.22,22922,26885.614
1780985580000,2026-06-09 06:13:00,1.172,1.174,1.172,1.173,417.31,41731,48950.747
1780985640000,2026-06-09 06:14:00,1.174,1.174,1.173,1.174,246.76,24676,28967.744
1780985700000,2026-06-09 06:15:00,1.173,1.176,1.173,1.175,2477.45,247745,291096.155
1780985760000,2026-06-09 06:16:00,1.176,1.176,1.173,1.174,1319.52,131952,154913.309
1780985820000,2026-06-09 06:17:00,1.173,1.176,1.173,1.175,497.92,49792,58501.372
1780985880000,2026-06-09 06:18:00,1.175,1.176,1.173,1.175,938.67,93867,110252.64
1780985940000,2026-06-09 06:19:00,1.175,1.175,1.174,1.175,161.61,16161,18981.53
1780986000000,2026-06-09 06:20:00,1.174,1.176,1.174,1.175,112.94,11294,13270.221
1780986060000,2026-06-09 06:21:00,1.175,1.176,1.174,1.175,366.91,36691,43117.831
1780986120000,2026-06-09 06:22:00,1.175,1.176,1.175,1.175,316.87,31687,37241.046
1780986180000,2026-06-09 06:23:00,1.175,1.176,1.173,1.174,1213.8,121380,142525.276
1780986240000,2026-06-09 06:24:00,1.174,1.175,1.173,1.173,1292.34,129234,151813.403
1780986300000,2026-06-09 06:25:00,1.173,1.174,1.172,1.173,1828.48,182848,214475.346
1780986360000,2026-06-09 06:26:00,1.174,1.174,1.172,1.172,760.44,76044,89205.655
1780986420000,2026-06-09 06:27:00,1.172,1.173,1.171,1.172,1034.71,103471,121264.705
1780986480000,2026-06-09 06:28:00,1.172,1.173,1.171,1.171,1135.84,113584,133147.406
1780986540000,2026-06-09 06:29:00,1.171,1.174,1.171,1.173,3771.54,377154,442241.206
1780986600000,2026-06-09 06:30:00,1.173,1.174,1.172,1.172,1740.98,174098,204196.67
1780986660000,2026-06-09 06:31:00,1.173,1.173,1.171,1.172,739.17,73917,86629.159
1780986720000,2026-06-09 06:32:00,1.172,1.172,1.171,1.171,429.64,42964,50315.108
1780986780000,2026-06-09 06:33:00,1.172,1.172,1.171,1.171,2441.46,244146,286083.651
1780986840000,2026-06-09 06:34:00,1.172,1.172,1.17,1.17,920.44,92044,107765.743
1780986900000,2026-06-09 06:35:00,1.17,1.172,1.17,1.171,1136.49,113649,133079.766
1780986960000,2026-06-09 06:36:00,1.171,1.172,1.171,1.171,533.13,53313,62430.34
1780987020000,2026-06-09 06:37:00,1.171,1.172,1.171,1.171,802.01,80201,93916.463
1780987080000,2026-06-09 06:38:00,1.171,1.172,1.17,1.171,1760.53,176053,206145.811
1780987140000,2026-06-09 06:39:00,1.171,1.172,1.171,1.171,987.46,98746,115633.473
1780987200000,2026-06-09 06:40:00,1.171,1.173,1.17,1.171,1339.26,133926,156907.992
1780987260000,2026-06-09 06:41:00,1.171,1.172,1.17,1.171,447.84,44784,52437.414
1780987320000,2026-06-09 06:42:00,1.171,1.172,1.17,1.171,568.52,56852,66563.06
1780987380000,2026-06-09 06:43:00,1.172,1.172,1.17,1.17,529.3,52930,61966.228
1780987440000,2026-06-09 06:44:00,1.171,1.172,1.17,1.171,476.46,47646,55781.357
1780987500000,2026-06-09 06:45:00,1.172,1.172,1.17,1.172,276.04,27604,32325.483
1780987560000,2026-06-09 06:46:00,1.172,1.172,1.17,1.17,263.42,26342,30845.62
1780987620000,2026-06-09 06:47:00,1.17,1.172,1.17,1.172,89.59,8959,10492.779
1780987680000,2026-06-09 06:48:00,1.172,1.172,1.171,1.172,14.88,1488,1743.736
1780987740000,2026-06-09 06:49:00,1.172,1.172,1.17,1.17,1307.27,130727,152974.089
1780987800000,2026-06-09 06:50:00,1.17,1.171,1.17,1.17,14.91,1491,1745.647
1780987860000,2026-06-09 06:51:00,1.171,1.171,1.17,1.171,264.41,26441,30951.314
1780987920000,2026-06-09 06:52:00,1.172,1.172,1.17,1.17,281.05,28105,32890.148
1780987980000,2026-06-09 06:53:00,1.171,1.171,1.17,1.17,594.94,59494,69608.172
1780988040000,2026-06-09 06:54:00,1.17,1.171,1.17,1.171,18.01,1801,2107.95
1780988100000,2026-06-09 06:55:00,1.171,1.171,1.171,1.171,49,4900,5737.9
1780988160000,2026-06-09 06:56:00,1.171,1.172,1.17,1.17,335.72,33572,39312.168
1780988220000,2026-06-09 06:57:00,1.17,1.171,1.17,1.17,117.61,11761,13760.797
1780988280000,2026-06-09 06:58:00,1.171,1.171,1.17,1.171,26.81,2681,3137.005
1780988340000,2026-06-09 06:59:00,1.17,1.172,1.17,1.172,565.53,56553,66226.884
1780988400000,2026-06-09 07:00:00,1.172,1.173,1.171,1.173,1915.95,191595,224663.12
1780988460000,2026-06-09 07:01:00,1.173,1.173,1.171,1.172,2358.87,235887,276461.151
1780988520000,2026-06-09 07:02:00,1.171,1.172,1.171,1.171,51.31,5131,6008.776
1780988580000,2026-06-09 07:03:00,1.172,1.174,1.172,1.173,378.84,37884,44427.703
1780988640000,2026-06-09 07:04:00,1.173,1.175,1.172,1.174,10508.96,1050896,1234415.637
1780988700000,2026-06-09 07:05:00,1.174,1.175,1.173,1.174,345.55,34555,40568.823
1780988760000,2026-06-09 07:06:00,1.174,1.175,1.173,1.174,558.65,55865,65608.25
1780988820000,2026-06-09 07:07:00,1.174,1.176,1.173,1.175,793.08,79308,93141.206
1780988880000,2026-06-09 07:08:00,1.175,1.176,1.175,1.176,223.87,22387,26305.084
1780988940000,2026-06-09 07:09:00,1.176,1.176,1.174,1.175,638.09,63809,74966.207
1780989000000,2026-06-09 07:10:00,1.175,1.175,1.174,1.175,27.58,2758,3238.071
1780989060000,2026-06-09 07:11:00,1.174,1.175,1.174,1.175,142.53,14253,16733.934
1780989120000,2026-06-09 07:12:00,1.175,1.175,1.173,1.174,268.93,26893,31571.146
1780989180000,2026-06-09 07:13:00,1.173,1.174,1.172,1.173,251.05,25105,29426.511
1780989240000,2026-06-09 07:14:00,1.172,1.172,1.17,1.171,2045.82,204582,239464.768
1780989300000,2026-06-09 07:15:00,1.171,1.171,1.17,1.171,229.46,22946,26851.561
1780989360000,2026-06-09 07:16:00,1.171,1.172,1.17,1.171,428.39,42839,50162.66
1780989420000,2026-06-09 07:17:00,1.172,1.172,1.171,1.171,127.97,12797,14986.837
1780989480000,2026-06-09 07:18:00,1.171,1.173,1.171,1.172,163.01,16301,19103.793
1780989540000,2026-06-09 07:19:00,1.173,1.173,1.171,1.172,135.67,13567,15896.328
1780989600000,2026-06-09 07:20:00,1.171,1.172,1.17,1.171,275.09,27509,32213.788
1780989660000,2026-06-09 07:21:00,1.172,1.172,1.17,1.17,2028.25,202825,237340.78
1780989720000,2026-06-09 07:22:00,1.171,1.172,1.171,1.172,101.9,10190,11932.639
1780989780000,2026-06-09 07:23:00,1.172,1.172,1.17,1.171,411.02,41102,48132.258
1780989840000,2026-06-09 07:24:00,1.172,1.172,1.17,1.17,118.88,11888,13920.404
1780989900000,2026-06-09 07:25:00,1.171,1.171,1.169,1.17,452.87,45287,52963.72
1780989960000,2026-06-09 07:26:00,1.171,1.171,1.169,1.17,476.43,47643,55728.926
1780990020000,2026-06-09 07:27:00,1.17,1.17,1.166,1.167,5039.06,503906,588719.146
