timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780919520000,2026-06-08 11:52:00,0.7781,0.7793,0.7781,0.7793,113791,11379.1,8862.39347
1780919580000,2026-06-08 11:53:00,0.7792,0.7797,0.7788,0.7795,126906,12690.6,9887.62578
1780919640000,2026-06-08 11:54:00,0.7795,0.7795,0.779,0.7793,133675,13367.5,10416.02793
1780919700000,2026-06-08 11:55:00,0.7793,0.7793,0.778,0.7783,377123,37712.3,29353.89298
1780919760000,2026-06-08 11:56:00,0.7783,0.7802,0.7783,0.7802,385198,38519.8,30014.40157
1780919820000,2026-06-08 11:57:00,0.7801,0.7801,0.779,0.7796,519388,51938.8,40488.82192
1780919880000,2026-06-08 11:58:00,0.7796,0.7801,0.7793,0.7797,246729,24672.9,19238.198
1780919940000,2026-06-08 11:59:00,0.7796,0.7803,0.7793,0.7794,660071,66007.1,51473.15462
1780920000000,2026-06-08 12:00:00,0.7794,0.7822,0.7789,0.782,906117,90611.7,70768.03018
1780920060000,2026-06-08 12:01:00,0.782,0.7825,0.7775,0.7778,1294230,129423,100888.91875
1780920120000,2026-06-08 12:02:00,0.7777,0.7777,0.7756,0.7757,1411243,141124.3,109598.23436
1780920180000,2026-06-08 12:03:00,0.7757,0.7759,0.7733,0.7736,1471709,147170.9,114019.32002
1780920240000,2026-06-08 12:04:00,0.7737,0.7739,0.7703,0.7703,1962022,196202.2,151448.65451
1780920300000,2026-06-08 12:05:00,0.7703,0.7731,0.7698,0.771,1227300,122730,94666.40163
1780920360000,2026-06-08 12:06:00,0.771,0.774,0.7708,0.774,761990,76199,58878.06597
1780920420000,2026-06-08 12:07:00,0.7739,0.7739,0.7726,0.7739,323642,32364.2,25026.83151
1780920480000,2026-06-08 12:08:00,0.774,0.7757,0.774,0.7748,513930,51393,39829.32841
1780920540000,2026-06-08 12:09:00,0.7748,0.7757,0.7746,0.7757,452141,45214.1,35048.52256
1780920600000,2026-06-08 12:10:00,0.7757,0.7762,0.7754,0.7755,287734,28773.4,22321.75176
1780920660000,2026-06-08 12:11:00,0.7754,0.7764,0.7749,0.7757,472689,47268.9,36654.73733
1780920720000,2026-06-08 12:12:00,0.7756,0.7759,0.7748,0.775,754870,75487,58527.85682
1780920780000,2026-06-08 12:13:00,0.7751,0.7753,0.7746,0.7747,344279,34427.9,26679.99999
1780920840000,2026-06-08 12:14:00,0.7748,0.775,0.7697,0.7702,1624000,162400,125368.70818
1780920900000,2026-06-08 12:15:00,0.7703,0.7729,0.7703,0.7719,795451,79545.1,61380.65481
1780920960000,2026-06-08 12:16:00,0.7719,0.7733,0.7719,0.7731,566094,56609.4,43733.64309
1780921020000,2026-06-08 12:17:00,0.7731,0.7739,0.7729,0.7731,363560,36356,28110.73328
1780921080000,2026-06-08 12:18:00,0.7732,0.7742,0.7711,0.7711,566338,56633.8,43784.36688
1780921140000,2026-06-08 12:19:00,0.7712,0.7721,0.771,0.7711,383332,38333.2,29582.65292
1780921200000,2026-06-08 12:20:00,0.7712,0.7734,0.7712,0.7733,242058,24205.8,18692.36744
1780921260000,2026-06-08 12:21:00,0.7734,0.7744,0.7732,0.7735,717029,71702.9,55495.57224
1780921320000,2026-06-08 12:22:00,0.7735,0.7748,0.7727,0.7747,1189782,118978.2,92089.49599
1780921380000,2026-06-08 12:23:00,0.7747,0.7749,0.7745,0.7745,314302,31430.2,24348.04273
1780921440000,2026-06-08 12:24:00,0.7745,0.7756,0.7745,0.7755,429226,42922.6,33273.55256
1780921500000,2026-06-08 12:25:00,0.7755,0.7768,0.7755,0.7768,213253,21325.3,16553.00447
1780921560000,2026-06-08 12:26:00,0.7768,0.777,0.7761,0.7761,272014,27201.4,21120.96908
1780921620000,2026-06-08 12:27:00,0.776,0.776,0.7753,0.7757,233270,23327,18095.19243
1780921680000,2026-06-08 12:28:00,0.7757,0.7767,0.7757,0.7764,330763,33076.3,25669.25877
1780921740000,2026-06-08 12:29:00,0.7765,0.7774,0.7764,0.7774,217652,21765.2,16914.02156
1780921800000,2026-06-08 12:30:00,0.7775,0.7803,0.7775,0.7802,960224,96022.4,74834.99592
1780921860000,2026-06-08 12:31:00,0.7802,0.7804,0.7777,0.7777,958474,95847.4,74653.9074
1780921920000,2026-06-08 12:32:00,0.7776,0.7779,0.7771,0.7778,592838,59283.8,46095.2396
1780921980000,2026-06-08 12:33:00,0.7778,0.7783,0.7764,0.7764,836661,83666.1,65046.8516
1780922040000,2026-06-08 12:34:00,0.7764,0.7774,0.7764,0.7772,307890,30789,23926.09177
1780922100000,2026-06-08 12:35:00,0.7772,0.7781,0.7771,0.7781,796856,79685.6,61953.90817
1780922160000,2026-06-08 12:36:00,0.7781,0.7808,0.7779,0.7804,1396258,139625.8,108825.45131
1780922220000,2026-06-08 12:37:00,0.7804,0.7809,0.7801,0.7805,220374,22037.4,17197.85118
1780922280000,2026-06-08 12:38:00,0.7806,0.7813,0.7787,0.7789,1263697,126369.7,98524.81335
1780922340000,2026-06-08 12:39:00,0.779,0.7808,0.779,0.7791,1453580,145358,113397.20163
1780922400000,2026-06-08 12:40:00,0.779,0.7795,0.7788,0.7788,331658,33165.8,25840.40402
1780922460000,2026-06-08 12:41:00,0.7789,0.7799,0.7789,0.7795,351995,35199.5,27438.89407
1780922520000,2026-06-08 12:42:00,0.7795,0.7834,0.7794,0.7831,2476951,247695.1,193641.76575
1780922580000,2026-06-08 12:43:00,0.7831,0.7845,0.7827,0.7839,675005,67500.5,52909.13823
1780922640000,2026-06-08 12:44:00,0.7839,0.7841,0.7826,0.7834,564908,56490.8,44257.75333
1780922700000,2026-06-08 12:45:00,0.7835,0.7839,0.7812,0.7816,1846424,184642.4,144389.86196
1780922760000,2026-06-08 12:46:00,0.7817,0.7834,0.7815,0.7831,553988,55398.8,43343.74849
1780922820000,2026-06-08 12:47:00,0.783,0.7832,0.7823,0.7825,230058,23005.8,18009.994
1780922880000,2026-06-08 12:48:00,0.7826,0.7833,0.7815,0.7817,444602,44460.2,34797.14601
1780922940000,2026-06-08 12:49:00,0.7816,0.7824,0.7808,0.7813,666766,66676.6,52117.6049
1780923000000,2026-06-08 12:50:00,0.7814,0.7815,0.7808,0.7809,188949,18894.9,14761.03046
1780923060000,2026-06-08 12:51:00,0.7808,0.7811,0.7801,0.7807,553070,55307,43181.87704
1780923120000,2026-06-08 12:52:00,0.7806,0.7811,0.7802,0.7804,228838,22883.8,17867.959
1780923180000,2026-06-08 12:53:00,0.7804,0.7816,0.7804,0.7815,262467,26246.7,20501.51258
1780923240000,2026-06-08 12:54:00,0.7814,0.7816,0.7807,0.7809,466652,46665.2,36442.09345
1780923300000,2026-06-08 12:55:00,0.7808,0.7817,0.7808,0.7817,146627,14662.7,11455.19367
1780923360000,2026-06-08 12:56:00,0.7818,0.7861,0.7817,0.7831,5084440,508444,398358.46032
1780923420000,2026-06-08 12:57:00,0.7832,0.7868,0.7832,0.7867,2355542,235554.2,184882.55059
1780923480000,2026-06-08 12:58:00,0.7866,0.7866,0.7845,0.7847,1602571,160257.1,125865.19678
1780923540000,2026-06-08 12:59:00,0.7846,0.7854,0.7837,0.7845,1398714,139871.4,109731.8774
1780923600000,2026-06-08 13:00:00,0.7845,0.7854,0.7841,0.7841,624108,62410.8,48978.25887
1780923660000,2026-06-08 13:01:00,0.784,0.784,0.7827,0.7831,522897,52289.7,40958.2199
1780923720000,2026-06-08 13:02:00,0.783,0.7834,0.7829,0.7834,140243,14024.3,10982.65964
1780923780000,2026-06-08 13:03:00,0.7834,0.7852,0.7834,0.7842,459585,45958.5,36057.23213
1780923840000,2026-06-08 13:04:00,0.7841,0.7841,0.783,0.7834,85567,8556.7,6703.57139
1780923900000,2026-06-08 13:05:00,0.7833,0.7836,0.783,0.7832,303819,30381.9,23793.71074
1780923960000,2026-06-08 13:06:00,0.7832,0.7843,0.7831,0.7839,242399,24239.9,18999.44671
1780924020000,2026-06-08 13:07:00,0.7839,0.7843,0.7833,0.7842,385144,38514.4,30193.19121
1780924080000,2026-06-08 13:08:00,0.7841,0.7841,0.7825,0.7832,564051,56405.1,44186.24444
1780924140000,2026-06-08 13:09:00,0.7832,0.7837,0.7822,0.7822,323596,32359.6,25337.39482
1780924200000,2026-06-08 13:10:00,0.7821,0.7825,0.7806,0.7807,743097,74309.7,58067.0241
1780924260000,2026-06-08 13:11:00,0.7808,0.7822,0.7802,0.7821,455859,45585.9,35607.45708
1780924320000,2026-06-08 13:12:00,0.7822,0.7827,0.7817,0.7827,311641,31164.1,24376.04015
1780924380000,2026-06-08 13:13:00,0.7828,0.7832,0.7821,0.783,404697,40469.7,31678.36908
1780924440000,2026-06-08 13:14:00,0.783,0.783,0.781,0.7812,1091980,109198,85309.22192
1780924500000,2026-06-08 13:15:00,0.7812,0.7814,0.7808,0.7811,233501,23350.1,18237.13575
1780924560000,2026-06-08 13:16:00,0.7812,0.7825,0.7812,0.7823,366342,36634.2,28646.79404
1780924620000,2026-06-08 13:17:00,0.7824,0.7824,0.7804,0.7806,273465,27346.5,21364.37129
1780924680000,2026-06-08 13:18:00,0.7806,0.7818,0.7804,0.7804,331668,33166.8,25912.67652
1780924740000,2026-06-08 13:19:00,0.7805,0.7813,0.7794,0.7813,958788,95878.8,74806.71739
1780924800000,2026-06-08 13:20:00,0.7814,0.7825,0.7809,0.7824,387915,38791.5,30321.16508
1780924860000,2026-06-08 13:21:00,0.7824,0.7844,0.7818,0.782,1398053,139805.3,109497.88353
1780924920000,2026-06-08 13:22:00,0.7819,0.7843,0.7814,0.7831,1387681,138768.1,108684.00959
1780924980000,2026-06-08 13:23:00,0.7831,0.7831,0.782,0.7825,311338,31133.8,24362.33547
1780925040000,2026-06-08 13:24:00,0.7824,0.7828,0.7823,0.7823,36277,3627.7,2838.7313
1780925100000,2026-06-08 13:25:00,0.7822,0.7822,0.7802,0.7802,288301,28830.1,22532.19119
1780925160000,2026-06-08 13:26:00,0.7802,0.7807,0.7802,0.7805,176778,17677.8,13796.96417
1780925220000,2026-06-08 13:27:00,0.7806,0.7816,0.7806,0.7808,78049,7804.9,6096.67027
1780925280000,2026-06-08 13:28:00,0.7808,0.7814,0.7806,0.7811,405647,40564.7,31678.11113
1780925340000,2026-06-08 13:29:00,0.7811,0.7811,0.7797,0.7802,933427,93342.7,72814.67912
1780925400000,2026-06-08 13:30:00,0.7801,0.7805,0.7787,0.7804,1273228,127322.8,99242.45133
1780925460000,2026-06-08 13:31:00,0.7804,0.7812,0.7778,0.7785,707051,70705.1,55098.35319
1780925520000,2026-06-08 13:32:00,0.7785,0.7801,0.7779,0.7794,885057,88505.7,68947.59978
1780925580000,2026-06-08 13:33:00,0.7794,0.7809,0.7791,0.7791,1038703,103870.3,81032.26026
1780925640000,2026-06-08 13:34:00,0.7792,0.7803,0.7787,0.7799,712348,71234.8,55533.31873
1780925700000,2026-06-08 13:35:00,0.7798,0.7823,0.7786,0.782,894872,89487.2,69808.91983
1780925760000,2026-06-08 13:36:00,0.7819,0.7831,0.7813,0.7816,1439868,143986.8,112656.72614
1780925820000,2026-06-08 13:37:00,0.7815,0.7817,0.7801,0.7804,480397,48039.7,37513.13007
1780925880000,2026-06-08 13:38:00,0.7804,0.7824,0.7804,0.781,1129625,112962.5,88261.18589
1780925940000,2026-06-08 13:39:00,0.7809,0.7816,0.7796,0.7796,464554,46455.4,36273.40252
1780926000000,2026-06-08 13:40:00,0.7796,0.7816,0.7796,0.7809,507866,50786.6,39649.45834
1780926060000,2026-06-08 13:41:00,0.7808,0.7811,0.779,0.7804,540561,54056.1,42186.74107
1780926120000,2026-06-08 13:42:00,0.7804,0.7826,0.7803,0.7826,703298,70329.8,54963.10834
1780926180000,2026-06-08 13:43:00,0.7826,0.7826,0.7802,0.7817,824154,82415.4,64404.93135
1780926240000,2026-06-08 13:44:00,0.7816,0.7821,0.7806,0.7814,687363,68736.3,53709.97841
1780926300000,2026-06-08 13:45:00,0.7815,0.7828,0.7813,0.7826,644348,64434.8,50391.54911
1780926360000,2026-06-08 13:46:00,0.7825,0.7836,0.782,0.7832,494837,49483.7,38744.67988
1780926420000,2026-06-08 13:47:00,0.7831,0.7831,0.7812,0.7816,553942,55394.2,43317.97937
1780926480000,2026-06-08 13:48:00,0.7817,0.7817,0.7798,0.7798,1296070,129607,101191.60142
1780926540000,2026-06-08 13:49:00,0.7797,0.7824,0.7796,0.7814,338939,33893.9,26458.19696
1780926600000,2026-06-08 13:50:00,0.7814,0.7817,0.7801,0.7807,241651,24165.1,18870.19303
1780926660000,2026-06-08 13:51:00,0.7807,0.7828,0.7807,0.7825,382505,38250.5,29909.86434
1780926720000,2026-06-08 13:52:00,0.7824,0.7826,0.7819,0.7826,782266,78226.6,61199.19436
1780926780000,2026-06-08 13:53:00,0.7827,0.7848,0.7827,0.7836,903639,90363.9,70825.00697
1780926840000,2026-06-08 13:54:00,0.7835,0.7838,0.7819,0.7821,543905,54390.5,42577.22631
1780926900000,2026-06-08 13:55:00,0.7821,0.7823,0.781,0.781,146352,14635.2,11443.61219
1780926960000,2026-06-08 13:56:00,0.781,0.7825,0.7806,0.7824,304985,30498.5,23832.99672
1780927020000,2026-06-08 13:57:00,0.7824,0.7824,0.7804,0.7804,537831,53783.1,42044.09665
1780927080000,2026-06-08 13:58:00,0.7805,0.781,0.7802,0.7805,121377,12137.7,9474.87422
1780927140000,2026-06-08 13:59:00,0.7806,0.7817,0.7804,0.7804,286116,28611.6,22347.60429
1780927200000,2026-06-08 14:00:00,0.7804,0.7808,0.7795,0.7806,314703,31470.3,24554.51717
1780927260000,2026-06-08 14:01:00,0.7805,0.7815,0.7802,0.7811,849226,84922.6,66318.19678
1780927320000,2026-06-08 14:02:00,0.7811,0.7817,0.78,0.78,252951,25295.1,19751.94868
1780927380000,2026-06-08 14:03:00,0.78,0.7807,0.7788,0.7793,869477,86947.7,67772.50964
1780927440000,2026-06-08 14:04:00,0.7792,0.7792,0.7777,0.7786,699869,69986.9,54477.62189
1780927500000,2026-06-08 14:05:00,0.7785,0.7785,0.7773,0.7785,406634,40663.4,31640.64714
1780927560000,2026-06-08 14:06:00,0.7786,0.7809,0.7786,0.7808,314665,31466.5,24539.05769
1780927620000,2026-06-08 14:07:00,0.7807,0.7807,0.779,0.7796,364274,36427.4,28404.98968
1780927680000,2026-06-08 14:08:00,0.7795,0.7804,0.7788,0.78,568286,56828.6,44313.06888
1780927740000,2026-06-08 14:09:00,0.7799,0.7808,0.7797,0.7806,175741,17574.1,13713.64396
1780927800000,2026-06-08 14:10:00,0.7806,0.7808,0.7787,0.7797,365053,36505.3,28451.00797
1780927860000,2026-06-08 14:11:00,0.7797,0.7807,0.7795,0.7806,170926,17092.6,13332.13193
1780927920000,2026-06-08 14:12:00,0.7805,0.7805,0.7792,0.7792,310909,31090.9,24250.24752
1780927980000,2026-06-08 14:13:00,0.7792,0.7795,0.7782,0.7795,380157,38015.7,29618.01407
1780928040000,2026-06-08 14:14:00,0.7794,0.7799,0.7788,0.7794,307848,30784.8,23988.16966
1780928100000,2026-06-08 14:15:00,0.7795,0.7796,0.7767,0.7772,600379,60037.9,46710.44887
1780928160000,2026-06-08 14:16:00,0.7773,0.7784,0.7772,0.7776,368165,36816.5,28633.51029
1780928220000,2026-06-08 14:17:00,0.7776,0.7793,0.7766,0.7777,1925722,192572.2,149792.34887
1780928280000,2026-06-08 14:18:00,0.7777,0.7784,0.7774,0.7779,689368,68936.8,53616.88872
1780928340000,2026-06-08 14:19:00,0.7778,0.7786,0.7775,0.7784,251108,25110.8,19535.57772
1780928400000,2026-06-08 14:20:00,0.7785,0.7797,0.7781,0.7783,263889,26388.9,20559.82493
1780928460000,2026-06-08 14:21:00,0.7784,0.7797,0.7778,0.7797,246138,24613.8,19165.14584
1780928520000,2026-06-08 14:22:00,0.7797,0.7797,0.7784,0.779,167467,16746.7,13048.39277
1780928580000,2026-06-08 14:23:00,0.7791,0.7806,0.7791,0.7806,402000,40200,31351.04689
1780928640000,2026-06-08 14:24:00,0.7806,0.7808,0.7796,0.7797,61761,6176.1,4818.26126
1780928700000,2026-06-08 14:25:00,0.7796,0.7797,0.7787,0.7794,363454,36345.4,28321.75821
1780928760000,2026-06-08 14:26:00,0.7794,0.7797,0.7781,0.7789,363605,36360.5,28321.33482
1780928820000,2026-06-08 14:27:00,0.7789,0.7805,0.7789,0.7805,165955,16595.5,12938.78242
1780928880000,2026-06-08 14:28:00,0.7805,0.7806,0.7796,0.7806,238050,23805,18567.63242
1780928940000,2026-06-08 14:29:00,0.7805,0.7805,0.7795,0.7795,103908,10390.8,8106.11336
1780929000000,2026-06-08 14:30:00,0.7794,0.7807,0.7792,0.7806,402354,40235.4,31383.49388
1780929060000,2026-06-08 14:31:00,0.7805,0.7805,0.7795,0.7804,167139,16713.9,13039.68787
1780929120000,2026-06-08 14:32:00,0.7804,0.7813,0.78,0.7812,165791,16579.1,12939.91525
1780929180000,2026-06-08 14:33:00,0.7812,0.7818,0.7808,0.7809,445345,44534.5,34794.10592
1780929240000,2026-06-08 14:34:00,0.7808,0.7808,0.7802,0.7806,123208,12320.8,9616.28553
1780929300000,2026-06-08 14:35:00,0.7805,0.7805,0.7795,0.7796,164800,16480,12854.0914
1780929360000,2026-06-08 14:36:00,0.7796,0.7799,0.7776,0.7791,1159198,115919.8,90285.19998
1780929420000,2026-06-08 14:37:00,0.7791,0.7791,0.7771,0.7774,460133,46013.3,35790.29257
1780929480000,2026-06-08 14:38:00,0.7775,0.779,0.7775,0.7788,345296,34529.6,26866.40195
1780929540000,2026-06-08 14:39:00,0.7789,0.7802,0.7775,0.7782,3061701,306170.1,238412.56171
1780929600000,2026-06-08 14:40:00,0.7782,0.7784,0.777,0.7773,904117,90411.7,70302.131
1780929660000,2026-06-08 14:41:00,0.7772,0.7777,0.7766,0.7766,506352,50635.2,39354.34519
1780929720000,2026-06-08 14:42:00,0.7765,0.777,0.7752,0.7763,671107,67110.7,52087.60241
1780929780000,2026-06-08 14:43:00,0.7763,0.7775,0.7763,0.7771,353479,35347.9,27462.59633
1780929840000,2026-06-08 14:44:00,0.7772,0.7785,0.7772,0.7779,193514,19351.4,15059.49768
1780929900000,2026-06-08 14:45:00,0.7779,0.7783,0.7778,0.7781,131750,13175,10251.00765
1780929960000,2026-06-08 14:46:00,0.778,0.779,0.7779,0.779,233830,23383,18207.20435
1780930020000,2026-06-08 14:47:00,0.779,0.78,0.7787,0.779,1630743,163074.3,127100.79401
1780930080000,2026-06-08 14:48:00,0.7791,0.7796,0.7787,0.7796,264968,26496.8,20642.58224
1780930140000,2026-06-08 14:49:00,0.7796,0.7798,0.779,0.779,214156,21415.6,16697.40229
1780930200000,2026-06-08 14:50:00,0.779,0.7798,0.779,0.7797,160426,16042.6,12503.19265
1780930260000,2026-06-08 14:51:00,0.7797,0.7801,0.7796,0.7797,305161,30516.1,23799.92532
1780930320000,2026-06-08 14:52:00,0.7799,0.7808,0.7799,0.7807,747906,74790.6,58362.53645
1780930380000,2026-06-08 14:53:00,0.7806,0.7807,0.7798,0.7799,184866,18486.6,14425.19688
1780930440000,2026-06-08 14:54:00,0.7799,0.78,0.7789,0.7796,551186,55118.6,42963.02742
1780930500000,2026-06-08 14:55:00,0.7795,0.7801,0.7789,0.7799,457207,45720.7,35628.08884
1780930560000,2026-06-08 14:56:00,0.78,0.7811,0.78,0.7807,539156,53915.6,42100.03906
1780930620000,2026-06-08 14:57:00,0.7808,0.7809,0.7801,0.7803,697028,69702.8,54401.17563
1780930680000,2026-06-08 14:58:00,0.7804,0.7807,0.7797,0.78,104306,10430.6,8139.79673
1780930740000,2026-06-08 14:59:00,0.78,0.7802,0.7798,0.78,108490,10849,8462.46383
1780930800000,2026-06-08 15:00:00,0.7801,0.7827,0.7801,0.7826,1433779,143377.9,112020.28206
1780930860000,2026-06-08 15:01:00,0.7827,0.7862,0.7824,0.783,3771148,377114.8,295656.35567
1780930920000,2026-06-08 15:02:00,0.7829,0.7839,0.7826,0.7834,776768,77676.8,60851.04075
1780930980000,2026-06-08 15:03:00,0.7834,0.7838,0.7828,0.783,383596,38359.6,30046.53332
1780931040000,2026-06-08 15:04:00,0.783,0.7831,0.7821,0.7821,134471,13447.1,10525.70381
1780931100000,2026-06-08 15:05:00,0.7821,0.7837,0.7818,0.7835,381862,38186.2,29882.65706
1780931160000,2026-06-08 15:06:00,0.7834,0.784,0.7831,0.7835,812388,81238.8,63652.05049
1780931220000,2026-06-08 15:07:00,0.7834,0.7845,0.7834,0.7837,355174,35517.4,27847.89891
1780931280000,2026-06-08 15:08:00,0.7837,0.7841,0.7829,0.7841,652896,65289.6,51137.73448
1780931340000,2026-06-08 15:09:00,0.7842,0.7848,0.7836,0.7841,256444,25644.4,20113.8053
1780931400000,2026-06-08 15:10:00,0.784,0.7843,0.7828,0.7842,805450,80545,63111.00778
1780931460000,2026-06-08 15:11:00,0.7841,0.7845,0.7836,0.7836,142887,14288.7,11202.81452
1780931520000,2026-06-08 15:12:00,0.7835,0.786,0.7835,0.7858,1333030,133303,104657.20813
1780931580000,2026-06-08 15:13:00,0.7858,0.7859,0.7856,0.7858,175061,17506.1,13757.05511
1780931640000,2026-06-08 15:14:00,0.7858,0.7859,0.7849,0.7855,598068,59806.8,46965.95187
1780931700000,2026-06-08 15:15:00,0.7855,0.786,0.7836,0.7836,320433,32043.3,25158.03735
1780931760000,2026-06-08 15:16:00,0.7835,0.7839,0.7821,0.7824,1346025,134602.5,105370.14089
1780931820000,2026-06-08 15:17:00,0.7823,0.7823,0.7806,0.7806,674004,67400.4,52663.63899
1780931880000,2026-06-08 15:18:00,0.7806,0.7838,0.7805,0.7835,463979,46397.9,36286.7029
1780931940000,2026-06-08 15:19:00,0.7836,0.7867,0.7836,0.7866,2177733,217773.3,171092.24165
1780932000000,2026-06-08 15:20:00,0.7865,0.7873,0.7853,0.7855,787758,78775.8,61962.98336
1780932060000,2026-06-08 15:21:00,0.7855,0.7855,0.7839,0.7839,429554,42955.4,33703.06785
1780932120000,2026-06-08 15:22:00,0.7838,0.7845,0.7837,0.7844,371717,37171.7,29146.096
1780932180000,2026-06-08 15:23:00,0.7844,0.7844,0.7831,0.7838,531829,53182.9,41684.09344
1780932240000,2026-06-08 15:24:00,0.7838,0.7858,0.7838,0.7854,357598,35759.8,28077.61458
1780932300000,2026-06-08 15:25:00,0.7854,0.7854,0.784,0.7844,660086,66008.6,51784.06564
1780932360000,2026-06-08 15:26:00,0.7843,0.7843,0.7836,0.7836,268500,26850,21046.96548
1780932420000,2026-06-08 15:27:00,0.7835,0.7858,0.7835,0.7858,1008516,100851.6,79153.02591
1780932480000,2026-06-08 15:28:00,0.7858,0.786,0.7846,0.7846,391736,39173.6,30754.56995
1780932540000,2026-06-08 15:29:00,0.7845,0.7845,0.7829,0.7829,414439,41443.9,32478.29832
1780932600000,2026-06-08 15:30:00,0.7829,0.7832,0.7802,0.7805,1303437,130343.7,101879.76676
1780932660000,2026-06-08 15:31:00,0.7804,0.7819,0.7803,0.7813,717449,71744.9,56056.22957
1780932720000,2026-06-08 15:32:00,0.7813,0.7821,0.7813,0.7815,260876,26087.6,20391.24215
1780932780000,2026-06-08 15:33:00,0.7816,0.7819,0.7813,0.7813,172471,17247.1,13479.47515
1780932840000,2026-06-08 15:34:00,0.7812,0.7825,0.7808,0.7815,489084,48908.4,38204.9726
1780932900000,2026-06-08 15:35:00,0.7816,0.7819,0.7809,0.781,284582,28458.2,22230.25839
1780932960000,2026-06-08 15:36:00,0.7809,0.7825,0.7807,0.7823,259690,25969,20294.15532
1780933020000,2026-06-08 15:37:00,0.7823,0.7831,0.7817,0.7831,245145,24514.5,19184.36421
1780933080000,2026-06-08 15:38:00,0.783,0.7845,0.783,0.7835,567247,56724.7,44473.0205
1780933140000,2026-06-08 15:39:00,0.7835,0.7835,0.7828,0.7829,337468,33746.8,26422.2039
1780933200000,2026-06-08 15:40:00,0.7829,0.7839,0.7829,0.783,230724,23072.4,18077.50391
1780933260000,2026-06-08 15:41:00,0.7829,0.7833,0.7826,0.7828,169450,16945,13267.99358
1780933320000,2026-06-08 15:42:00,0.7828,0.7838,0.7822,0.7834,1176580,117658,92160.98943
1780933380000,2026-06-08 15:43:00,0.7833,0.784,0.7833,0.7837,192118,19211.8,15053.02477
1780933440000,2026-06-08 15:44:00,0.7836,0.7845,0.7836,0.7845,247460,24746,19407.72768
1780933500000,2026-06-08 15:45:00,0.7846,0.7851,0.7844,0.7846,279759,27975.9,21955.95448
1780933560000,2026-06-08 15:46:00,0.7845,0.7856,0.7845,0.7856,272786,27278.6,21421.23443
1780933620000,2026-06-08 15:47:00,0.7855,0.7857,0.7844,0.7847,258697,25869.7,20315.85529
1780933680000,2026-06-08 15:48:00,0.7847,0.7847,0.7834,0.7834,448007,44800.7,35124.41357
1780933740000,2026-06-08 15:49:00,0.7835,0.784,0.7829,0.7831,203768,20376.8,15969.74525
1780933800000,2026-06-08 15:50:00,0.7831,0.7836,0.783,0.7832,479567,47956.7,37563.9529
1780933860000,2026-06-08 15:51:00,0.7832,0.7835,0.7827,0.7835,189689,18968.9,14856.37965
1780933920000,2026-06-08 15:52:00,0.7834,0.785,0.7832,0.7849,757288,75728.8,59386.8595
1780933980000,2026-06-08 15:53:00,0.7849,0.7851,0.7824,0.7824,483339,48333.9,37881.52723
1780934040000,2026-06-08 15:54:00,0.7824,0.7824,0.7803,0.7816,529077,52907.7,41337.39601
