timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780314960000,2026-06-01 11:56:00,6.704,6.719,6.703,6.717,45099,4509.9,30276.2684
1780315020000,2026-06-01 11:57:00,6.717,6.717,6.679,6.685,38728,3872.8,25916.5078
1780315080000,2026-06-01 11:58:00,6.683,6.683,6.645,6.666,53529,5352.9,35666.2326
1780315140000,2026-06-01 11:59:00,6.665,6.67,6.653,6.664,56478,5647.8,37615.1833
1780315200000,2026-06-01 12:00:00,6.664,6.699,6.654,6.654,141244,14124.4,94392.5684
1780315260000,2026-06-01 12:01:00,6.653,6.666,6.594,6.62,296838,29683.8,196605.1841
1780315320000,2026-06-01 12:02:00,6.619,6.628,6.619,6.628,42920,4292,28430.3638
1780315380000,2026-06-01 12:03:00,6.628,6.648,6.628,6.644,31874,3187.4,21153.8221
1780315440000,2026-06-01 12:04:00,6.645,6.658,6.641,6.648,35726,3572.6,23760.491
1780315500000,2026-06-01 12:05:00,6.648,6.676,6.646,6.676,31181,3118.1,20765.1283
1780315560000,2026-06-01 12:06:00,6.675,6.675,6.651,6.651,25251,2525.1,16820.4296
1780315620000,2026-06-01 12:07:00,6.652,6.665,6.645,6.662,28357,2835.7,18862.8345
1780315680000,2026-06-01 12:08:00,6.662,6.662,6.612,6.618,66125,6612.5,43930.6071
1780315740000,2026-06-01 12:09:00,6.618,6.62,6.595,6.599,91981,9198.1,60727.9232
1780315800000,2026-06-01 12:10:00,6.598,6.627,6.577,6.58,74938,7493.8,49477.5209
1780315860000,2026-06-01 12:11:00,6.579,6.602,6.561,6.59,148796,14879.6,97926.3777
1780315920000,2026-06-01 12:12:00,6.59,6.606,6.561,6.564,73172,7317.2,48216.1404
1780315980000,2026-06-01 12:13:00,6.563,6.573,6.559,6.567,40758,4075.8,26764.6158
1780316040000,2026-06-01 12:14:00,6.566,6.593,6.564,6.593,42297,4229.7,27825.1313
1780316100000,2026-06-01 12:15:00,6.594,6.638,6.594,6.627,69368,6936.8,45887.397
1780316160000,2026-06-01 12:16:00,6.627,6.663,6.627,6.649,58639,5863.9,38996.9465
1780316220000,2026-06-01 12:17:00,6.648,6.67,6.647,6.67,23558,2355.8,15679.6814
1780316280000,2026-06-01 12:18:00,6.67,6.674,6.649,6.668,69414,6941.4,46248.9614
1780316340000,2026-06-01 12:19:00,6.668,6.675,6.641,6.658,76101,7610.1,50652.4769
1780316400000,2026-06-01 12:20:00,6.658,6.722,6.658,6.719,127354,12735.4,85258.7749
1780316460000,2026-06-01 12:21:00,6.719,6.743,6.718,6.738,78070,7807,52548.1405
1780316520000,2026-06-01 12:22:00,6.737,6.746,6.721,6.722,63242,6324.2,42611.4154
1780316580000,2026-06-01 12:23:00,6.722,6.734,6.714,6.723,47534,4753.4,31956.7663
1780316640000,2026-06-01 12:24:00,6.724,6.731,6.697,6.722,93873,9387.3,63014.808
1780316700000,2026-06-01 12:25:00,6.722,6.737,6.72,6.732,65247,6524.7,43926.157
1780316760000,2026-06-01 12:26:00,6.731,6.745,6.727,6.745,60453,6045.3,40719.4466
1780316820000,2026-06-01 12:27:00,6.745,6.75,6.729,6.748,309126,30912.6,208620.0512
1780316880000,2026-06-01 12:28:00,6.747,6.812,6.746,6.782,232935,23293.5,157970.6338
1780316940000,2026-06-01 12:29:00,6.783,6.792,6.757,6.776,124094,12409.4,84124.1547
1780317000000,2026-06-01 12:30:00,6.777,6.802,6.774,6.791,69005,6900.5,46844.2852
1780317060000,2026-06-01 12:31:00,6.792,6.792,6.772,6.787,41026,4102.6,27820.3207
1780317120000,2026-06-01 12:32:00,6.786,6.811,6.779,6.808,63280,6328,43006.8896
1780317180000,2026-06-01 12:33:00,6.808,6.833,6.8,6.809,83592,8359.2,57009.7745
1780317240000,2026-06-01 12:34:00,6.809,6.835,6.805,6.834,112154,11215.4,76514.4203
1780317300000,2026-06-01 12:35:00,6.833,6.839,6.818,6.82,88711,8871.1,60589.8622
1780317360000,2026-06-01 12:36:00,6.821,6.849,6.815,6.846,97988,9798.8,66979.322
1780317420000,2026-06-01 12:37:00,6.846,6.849,6.812,6.817,86275,8627.5,58894.4735
1780317480000,2026-06-01 12:38:00,6.817,6.849,6.81,6.849,74120,7412,50632.7728
1780317540000,2026-06-01 12:39:00,6.849,6.851,6.837,6.85,62605,6260.5,42869.8442
1780317600000,2026-06-01 12:40:00,6.85,6.857,6.778,6.782,107676,10767.6,73359.802
1780317660000,2026-06-01 12:41:00,6.783,6.785,6.765,6.768,78199,7819.9,52971.3232
1780317720000,2026-06-01 12:42:00,6.768,6.803,6.76,6.794,92043,9204.3,62409.9259
1780317780000,2026-06-01 12:43:00,6.793,6.802,6.773,6.775,70985,7098.5,48201.5571
1780317840000,2026-06-01 12:44:00,6.776,6.828,6.775,6.794,87596,8759.6,59677.4048
1780317900000,2026-06-01 12:45:00,6.795,6.834,6.794,6.816,107865,10786.5,73522.1772
1780317960000,2026-06-01 12:46:00,6.815,6.817,6.788,6.806,55432,5543.2,37720.5882
1780318020000,2026-06-01 12:47:00,6.806,6.815,6.799,6.807,43257,4325.7,29439.0438
1780318080000,2026-06-01 12:48:00,6.806,6.828,6.803,6.824,77713,7771.3,52965.064
1780318140000,2026-06-01 12:49:00,6.823,6.838,6.813,6.821,48059,4805.9,32794.4765
1780318200000,2026-06-01 12:50:00,6.821,6.831,6.817,6.821,44169,4416.9,30130.2294
1780318260000,2026-06-01 12:51:00,6.821,6.83,6.816,6.828,39126,3912.6,26693.048
1780318320000,2026-06-01 12:52:00,6.827,6.84,6.809,6.84,93963,9396.3,64153.633
1780318380000,2026-06-01 12:53:00,6.84,6.842,6.802,6.827,54791,5479.1,37351.4246
1780318440000,2026-06-01 12:54:00,6.827,6.831,6.816,6.823,27613,2761.3,18837.4332
1780318500000,2026-06-01 12:55:00,6.823,6.838,6.818,6.83,47456,4745.6,32416.9899
1780318560000,2026-06-01 12:56:00,6.83,6.865,6.824,6.848,124853,12485.3,85501.7486
1780318620000,2026-06-01 12:57:00,6.847,6.848,6.827,6.833,42457,4245.7,29015.9184
1780318680000,2026-06-01 12:58:00,6.834,6.836,6.806,6.825,118487,11848.7,80776.9944
1780318740000,2026-06-01 12:59:00,6.824,6.831,6.816,6.828,37170,3717,25366.7193
1780318800000,2026-06-01 13:00:00,6.827,6.829,6.798,6.807,91906,9190.6,62626.915
1780318860000,2026-06-01 13:01:00,6.807,6.81,6.784,6.797,44686,4468.6,30379.4889
1780318920000,2026-06-01 13:02:00,6.796,6.806,6.781,6.784,101347,10134.7,68859.1452
1780318980000,2026-06-01 13:03:00,6.784,6.784,6.745,6.751,93190,9319,63063.6905
1780319040000,2026-06-01 13:04:00,6.751,6.752,6.738,6.746,52338,5233.8,35291.0264
1780319100000,2026-06-01 13:05:00,6.746,6.757,6.74,6.749,27033,2703.3,18244.8965
1780319160000,2026-06-01 13:06:00,6.749,6.777,6.749,6.767,38038,3803.8,25731.6389
1780319220000,2026-06-01 13:07:00,6.768,6.785,6.768,6.777,34834,3483.4,23604.7855
1780319280000,2026-06-01 13:08:00,6.778,6.779,6.765,6.765,14460,1446,9791.7462
1780319340000,2026-06-01 13:09:00,6.764,6.764,6.744,6.751,22054,2205.4,14888.7362
1780319400000,2026-06-01 13:10:00,6.751,6.752,6.727,6.731,59123,5912.3,39840.0572
1780319460000,2026-06-01 13:11:00,6.732,6.74,6.717,6.725,64438,6443.8,43331.034
1780319520000,2026-06-01 13:12:00,6.725,6.739,6.715,6.726,58764,5876.4,39517.4429
1780319580000,2026-06-01 13:13:00,6.727,6.744,6.715,6.718,43250,4325,29114.863
1780319640000,2026-06-01 13:14:00,6.718,6.748,6.702,6.745,47254,4725.4,31763.8422
1780319700000,2026-06-01 13:15:00,6.745,6.819,6.743,6.807,247529,24752.9,167626.2697
1780319760000,2026-06-01 13:16:00,6.806,6.822,6.797,6.801,39419,3941.9,26828.096
1780319820000,2026-06-01 13:17:00,6.801,6.837,6.799,6.813,61167,6116.7,41732.502
1780319880000,2026-06-01 13:18:00,6.813,6.814,6.796,6.798,18534,1853.4,12608.1335
1780319940000,2026-06-01 13:19:00,6.798,6.814,6.795,6.81,55160,5516,37544.5201
1780320000000,2026-06-01 13:20:00,6.81,6.81,6.778,6.779,16924,1692.4,11496.2238
1780320060000,2026-06-01 13:21:00,6.78,6.816,6.78,6.8,67566,6756.6,45953.9397
1780320120000,2026-06-01 13:22:00,6.8,6.816,6.789,6.808,55863,5586.3,38013.0263
1780320180000,2026-06-01 13:23:00,6.807,6.808,6.786,6.786,17743,1774.3,12064.5616
1780320240000,2026-06-01 13:24:00,6.785,6.785,6.728,6.734,13816,1381.6,9323.8591
1780320300000,2026-06-01 13:25:00,6.733,6.733,6.717,6.731,39563,3956.3,26607.0598
1780320360000,2026-06-01 13:26:00,6.73,6.735,6.707,6.71,33705,3370.5,22649.0587
1780320420000,2026-06-01 13:27:00,6.71,6.745,6.709,6.737,27848,2784.8,18739.743
1780320480000,2026-06-01 13:28:00,6.738,6.764,6.737,6.74,16302,1630.2,11006.4774
1780320540000,2026-06-01 13:29:00,6.739,6.739,6.713,6.718,39614,3961.4,26619.0631
1780320600000,2026-06-01 13:30:00,6.719,6.735,6.718,6.718,35775,3577.5,24058.6179
1780320660000,2026-06-01 13:31:00,6.717,6.753,6.711,6.746,46126,4612.6,31050.8435
1780320720000,2026-06-01 13:32:00,6.747,6.77,6.743,6.766,24239,2423.9,16385.7786
1780320780000,2026-06-01 13:33:00,6.765,6.792,6.758,6.786,59646,5964.6,40433.4968
1780320840000,2026-06-01 13:34:00,6.786,6.786,6.753,6.753,25922,2592.2,17554.1874
1780320900000,2026-06-01 13:35:00,6.753,6.763,6.747,6.763,30850,3085,20836.8472
1780320960000,2026-06-01 13:36:00,6.764,6.781,6.759,6.776,59628,5962.8,40382.8433
1780321020000,2026-06-01 13:37:00,6.776,6.787,6.77,6.773,28414,2841.4,19257.8922
1780321080000,2026-06-01 13:38:00,6.772,6.78,6.764,6.767,20948,2094.8,14185.4985
1780321140000,2026-06-01 13:39:00,6.766,6.769,6.708,6.71,75014,7501.4,50549.31
1780321200000,2026-06-01 13:40:00,6.709,6.729,6.707,6.708,55780,5578,37478.0786
1780321260000,2026-06-01 13:41:00,6.709,6.748,6.709,6.748,36885,3688.5,24803.7674
1780321320000,2026-06-01 13:42:00,6.749,6.76,6.746,6.751,23027,2302.7,15551.0381
1780321380000,2026-06-01 13:43:00,6.751,6.826,6.751,6.811,148035,14803.5,100584.3915
1780321440000,2026-06-01 13:44:00,6.811,6.813,6.757,6.786,128297,12829.7,86998.6971
1780321500000,2026-06-01 13:45:00,6.786,6.812,6.786,6.81,40899,4089.9,27818.0266
1780321560000,2026-06-01 13:46:00,6.81,6.812,6.788,6.802,24521,2452.1,16671.8496
1780321620000,2026-06-01 13:47:00,6.803,6.804,6.782,6.783,52439,5243.9,35614.2887
1780321680000,2026-06-01 13:48:00,6.783,6.791,6.749,6.756,25736,2573.6,17421.1664
1780321740000,2026-06-01 13:49:00,6.755,6.756,6.729,6.731,74198,7419.8,50056.2138
1780321800000,2026-06-01 13:50:00,6.73,6.759,6.73,6.754,33946,3394.6,22921.8307
1780321860000,2026-06-01 13:51:00,6.753,6.762,6.727,6.742,69314,6931.4,46750.772
1780321920000,2026-06-01 13:52:00,6.742,6.742,6.718,6.735,40638,4063.8,27349.0078
1780321980000,2026-06-01 13:53:00,6.735,6.74,6.712,6.712,53307,5330.7,35854.0278
1780322040000,2026-06-01 13:54:00,6.712,6.717,6.698,6.713,62226,6222.6,41737.7927
1780322100000,2026-06-01 13:55:00,6.713,6.73,6.667,6.728,129124,12912.4,86464.6936
1780322160000,2026-06-01 13:56:00,6.729,6.748,6.723,6.731,66800,6680,45003.5311
1780322220000,2026-06-01 13:57:00,6.73,6.736,6.681,6.697,107409,10740.9,71926.2809
1780322280000,2026-06-01 13:58:00,6.697,6.809,6.695,6.758,198086,19808.6,133951.6346
1780322340000,2026-06-01 13:59:00,6.757,6.776,6.742,6.773,64077,6407.7,43316.5522
1780322400000,2026-06-01 14:00:00,6.773,6.78,6.759,6.773,55557,5555.7,37611.6467
1780322460000,2026-06-01 14:01:00,6.773,6.815,6.771,6.811,68791,6879.1,46741.6098
1780322520000,2026-06-01 14:02:00,6.812,6.831,6.8,6.828,72056,7205.6,49101.5719
1780322580000,2026-06-01 14:03:00,6.828,6.841,6.802,6.82,100762,10076.2,68780.018
1780322640000,2026-06-01 14:04:00,6.821,6.832,6.814,6.819,28908,2890.8,19725.6992
1780322700000,2026-06-01 14:05:00,6.819,6.819,6.785,6.796,29632,2963.2,20145.4185
1780322760000,2026-06-01 14:06:00,6.795,6.797,6.773,6.783,30546,3054.6,20728.5828
1780322820000,2026-06-01 14:07:00,6.782,6.802,6.779,6.801,21862,2186.2,14848.4009
1780322880000,2026-06-01 14:08:00,6.802,6.819,6.79,6.814,25701,2570.1,17490.1153
1780322940000,2026-06-01 14:09:00,6.813,6.813,6.775,6.781,37268,3726.8,25302.5682
1780323000000,2026-06-01 14:10:00,6.78,6.786,6.742,6.75,67089,6708.9,45331.9906
1780323060000,2026-06-01 14:11:00,6.75,6.77,6.741,6.75,81544,8154.4,55073.0844
1780323120000,2026-06-01 14:12:00,6.75,6.775,6.75,6.76,18667,1866.7,12626.3138
1780323180000,2026-06-01 14:13:00,6.759,6.772,6.756,6.769,19372,1937.2,13099.9887
1780323240000,2026-06-01 14:14:00,6.768,6.796,6.766,6.776,57782,5778.2,39199.4294
1780323300000,2026-06-01 14:15:00,6.775,6.775,6.738,6.738,34646,3464.6,23386.886
1780323360000,2026-06-01 14:16:00,6.737,6.781,6.73,6.78,77474,7747.4,52348.7923
1780323420000,2026-06-01 14:17:00,6.78,6.812,6.78,6.799,53823,5382.3,36560.0076
1780323480000,2026-06-01 14:18:00,6.799,6.813,6.799,6.809,33172,3317.2,22577.7601
1780323540000,2026-06-01 14:19:00,6.81,6.813,6.796,6.812,22664,2266.4,15422.8731
1780323600000,2026-06-01 14:20:00,6.811,6.831,6.806,6.825,61339,6133.9,41854.107
1780323660000,2026-06-01 14:21:00,6.826,6.838,6.804,6.826,49710,4971,33913.6039
1780323720000,2026-06-01 14:22:00,6.827,6.843,6.818,6.836,31503,3150.3,21525.918
1780323780000,2026-06-01 14:23:00,6.836,6.858,6.818,6.824,66009,6600.9,45184.0414
1780323840000,2026-06-01 14:24:00,6.825,6.827,6.815,6.824,31043,3104.3,21174.5267
1780323900000,2026-06-01 14:25:00,6.824,6.867,6.82,6.864,61674,6167.4,42216.6099
1780323960000,2026-06-01 14:26:00,6.863,6.863,6.838,6.84,36462,3646.2,24975.7957
1780324020000,2026-06-01 14:27:00,6.839,6.848,6.833,6.839,22189,2218.9,15175.3648
1780324080000,2026-06-01 14:28:00,6.838,6.862,6.83,6.854,89222,8922.2,61134.98
1780324140000,2026-06-01 14:29:00,6.854,6.862,6.839,6.839,52586,5258.6,36011.7834
1780324200000,2026-06-01 14:30:00,6.838,6.859,6.833,6.857,42210,4221,28897.7381
1780324260000,2026-06-01 14:31:00,6.857,6.861,6.842,6.851,54012,5401.2,37018.1598
1780324320000,2026-06-01 14:32:00,6.85,6.85,6.814,6.839,91604,9160.4,62552.3854
1780324380000,2026-06-01 14:33:00,6.839,6.839,6.815,6.835,38235,3823.5,26110.9854
1780324440000,2026-06-01 14:34:00,6.835,6.855,6.828,6.849,35474,3547.4,24262.6412
1780324500000,2026-06-01 14:35:00,6.85,6.892,6.846,6.873,124957,12495.7,85874.0736
1780324560000,2026-06-01 14:36:00,6.873,6.887,6.859,6.865,66854,6685.4,45923.7388
1780324620000,2026-06-01 14:37:00,6.865,6.88,6.861,6.863,44724,4472.4,30725.1813
1780324680000,2026-06-01 14:38:00,6.862,6.866,6.842,6.842,25834,2583.4,17714.4004
1780324740000,2026-06-01 14:39:00,6.842,6.842,6.79,6.807,166330,16633,113197.5876
1780324800000,2026-06-01 14:40:00,6.806,6.807,6.791,6.791,15640,1564,10634.9818
1780324860000,2026-06-01 14:41:00,6.791,6.791,6.767,6.772,34279,3427.9,23230.5246
1780324920000,2026-06-01 14:42:00,6.772,6.775,6.759,6.775,31852,3185.2,21554.331
1780324980000,2026-06-01 14:43:00,6.775,6.777,6.749,6.755,27165,2716.5,18361.1784
1780325040000,2026-06-01 14:44:00,6.755,6.782,6.743,6.77,46088,4608.8,31194.2966
1780325100000,2026-06-01 14:45:00,6.769,6.781,6.758,6.758,20136,2013.6,13632.4937
1780325160000,2026-06-01 14:46:00,6.758,6.76,6.745,6.755,64890,6489,43832.7343
1780325220000,2026-06-01 14:47:00,6.755,6.759,6.734,6.736,32605,3260.5,21991.7409
1780325280000,2026-06-01 14:48:00,6.736,6.746,6.731,6.746,62011,6201.1,41775.0411
1780325340000,2026-06-01 14:49:00,6.745,6.755,6.729,6.74,54799,5479.9,36965.5806
1780325400000,2026-06-01 14:50:00,6.74,6.758,6.739,6.751,26034,2603.4,17575.5052
1780325460000,2026-06-01 14:51:00,6.75,6.772,6.75,6.76,32072,3207.2,21691.6714
1780325520000,2026-06-01 14:52:00,6.76,6.763,6.749,6.752,32050,3205,21657.5793
1780325580000,2026-06-01 14:53:00,6.751,6.779,6.751,6.769,45428,4542.8,30746.088
1780325640000,2026-06-01 14:54:00,6.769,6.777,6.745,6.746,32485,3248.5,21967.4576
1780325700000,2026-06-01 14:55:00,6.745,6.745,6.703,6.713,95478,9547.8,64154.9645
1780325760000,2026-06-01 14:56:00,6.714,6.717,6.703,6.711,23045,2304.5,15464.1285
1780325820000,2026-06-01 14:57:00,6.711,6.726,6.685,6.714,82815,8281.5,55501.5279
1780325880000,2026-06-01 14:58:00,6.713,6.737,6.712,6.734,37689,3768.9,25344.2769
1780325940000,2026-06-01 14:59:00,6.733,6.756,6.728,6.754,24866,2486.6,16770.1376
1780326000000,2026-06-01 15:00:00,6.754,6.786,6.75,6.78,45024,4502.4,30462.6933
1780326060000,2026-06-01 15:01:00,6.78,6.802,6.777,6.795,49238,4923.8,33430.398
1780326120000,2026-06-01 15:02:00,6.796,6.834,6.792,6.834,104360,10436,71038.8381
1780326180000,2026-06-01 15:03:00,6.835,6.842,6.802,6.802,91483,9148.3,62410.5997
1780326240000,2026-06-01 15:04:00,6.802,6.836,6.801,6.832,17382,1738.2,11846.2392
1780326300000,2026-06-01 15:05:00,6.832,6.832,6.804,6.812,47231,4723.1,32197.5534
1780326360000,2026-06-01 15:06:00,6.811,6.841,6.807,6.838,30719,3071.9,20972.7698
1780326420000,2026-06-01 15:07:00,6.839,6.866,6.835,6.855,54678,5467.8,37472.9041
1780326480000,2026-06-01 15:08:00,6.854,6.858,6.838,6.84,54028,5402.8,36981.609
1780326540000,2026-06-01 15:09:00,6.839,6.841,6.822,6.826,18735,1873.5,12798.172
1780326600000,2026-06-01 15:10:00,6.827,6.847,6.825,6.842,10051,1005.1,6873.1815
1780326660000,2026-06-01 15:11:00,6.841,6.846,6.825,6.829,8839,883.9,6041.7593
1780326720000,2026-06-01 15:12:00,6.83,6.865,6.823,6.863,18563,1856.3,12713.8612
1780326780000,2026-06-01 15:13:00,6.864,6.876,6.85,6.854,68009,6800.9,46673.3282
1780326840000,2026-06-01 15:14:00,6.854,6.871,6.846,6.857,66223,6622.3,45413.4028
1780326900000,2026-06-01 15:15:00,6.858,6.866,6.855,6.86,50176,5017.6,34425.5345
1780326960000,2026-06-01 15:16:00,6.86,6.86,6.818,6.831,41927,4192.7,28659.5878
1780327020000,2026-06-01 15:17:00,6.83,6.838,6.808,6.816,21887,2188.7,14922.772
1780327080000,2026-06-01 15:18:00,6.817,6.85,6.803,6.841,57513,5751.3,39289.1775
1780327140000,2026-06-01 15:19:00,6.841,6.849,6.839,6.842,21536,2153.6,14738.4321
1780327200000,2026-06-01 15:20:00,6.842,6.853,6.835,6.845,24969,2496.9,17089.4504
1780327260000,2026-06-01 15:21:00,6.845,6.855,6.834,6.834,28213,2821.3,19309.7878
1780327320000,2026-06-01 15:22:00,6.834,6.852,6.828,6.85,12393,1239.3,8473.4452
1780327380000,2026-06-01 15:23:00,6.851,6.853,6.825,6.844,66841,6684.1,45714.2257
1780327440000,2026-06-01 15:24:00,6.844,6.85,6.833,6.837,27022,2702.2,18488.3792
1780327500000,2026-06-01 15:25:00,6.838,6.857,6.826,6.857,131088,13108.8,89652.8531
1780327560000,2026-06-01 15:26:00,6.857,6.874,6.852,6.863,75377,7537.7,51755.267
1780327620000,2026-06-01 15:27:00,6.863,6.886,6.862,6.876,29861,2986.1,20533.4313
1780327680000,2026-06-01 15:28:00,6.875,6.879,6.863,6.866,36848,3684.8,25320.5812
1780327740000,2026-06-01 15:29:00,6.866,6.867,6.813,6.823,57352,5735.2,39192.0836
1780327800000,2026-06-01 15:30:00,6.822,6.909,6.821,6.893,187704,18770.4,129172.0201
1780327860000,2026-06-01 15:31:00,6.895,6.916,6.891,6.905,72817,7281.7,50252.1935
1780327920000,2026-06-01 15:32:00,6.905,6.942,6.9,6.931,176366,17636.6,122097.005
1780327980000,2026-06-01 15:33:00,6.93,6.947,6.907,6.937,54342,5434.2,37629.077
1780328040000,2026-06-01 15:34:00,6.936,6.966,6.935,6.946,71067,7106.7,49412.4149
1780328100000,2026-06-01 15:35:00,6.946,6.949,6.924,6.934,49144,4914.4,34100.4403
1780328160000,2026-06-01 15:36:00,6.935,6.951,6.926,6.948,43331,4333.1,30060.5148
1780328220000,2026-06-01 15:37:00,6.948,6.951,6.934,6.935,28452,2845.2,19755.6644
1780328280000,2026-06-01 15:38:00,6.934,6.947,6.933,6.943,9857,985.7,6841.0425
1780328340000,2026-06-01 15:39:00,6.942,6.942,6.9,6.902,38747,3874.7,26790.4445
1780328400000,2026-06-01 15:40:00,6.902,6.926,6.885,6.89,68774,6877.4,47506.9942
1780328460000,2026-06-01 15:41:00,6.889,6.895,6.876,6.886,49846,4984.6,34315.0174
1780328520000,2026-06-01 15:42:00,6.886,6.921,6.884,6.921,42474,4247.4,29326.7826
1780328580000,2026-06-01 15:43:00,6.92,6.927,6.908,6.909,32876,3287.6,22751.6582
1780328640000,2026-06-01 15:44:00,6.909,6.909,6.864,6.878,78697,7869.7,54180.1465
1780328700000,2026-06-01 15:45:00,6.877,6.918,6.84,6.909,149615,14961.5,102765.2496
1780328760000,2026-06-01 15:46:00,6.908,6.926,6.885,6.885,27386,2738.6,18918.1337
1780328820000,2026-06-01 15:47:00,6.884,6.907,6.874,6.907,44140,4414,30418.6174
1780328880000,2026-06-01 15:48:00,6.907,6.912,6.882,6.888,18415,1841.5,12704.9577
1780328940000,2026-06-01 15:49:00,6.887,6.915,6.878,6.891,36338,3633.8,25045.7805
1780329000000,2026-06-01 15:50:00,6.892,6.92,6.891,6.903,16708,1670.8,11532.758
1780329060000,2026-06-01 15:51:00,6.903,6.917,6.902,6.912,17815,1781.5,12315.6927
1780329120000,2026-06-01 15:52:00,6.912,6.93,6.912,6.93,21924,2192.4,15181.8768
1780329180000,2026-06-01 15:53:00,6.931,6.955,6.917,6.932,49227,4922.7,34119.7641
1780329240000,2026-06-01 15:54:00,6.932,6.943,6.929,6.942,15329,1532.9,10634.6088
1780329300000,2026-06-01 15:55:00,6.941,6.966,6.931,6.962,87838,8783.8,61025.9804
1780329360000,2026-06-01 15:56:00,6.962,6.971,6.946,6.965,47321,4732.1,32930.7251
1780329420000,2026-06-01 15:57:00,6.964,6.974,6.95,6.951,127160,12716,88459.0599
1780329480000,2026-06-01 15:58:00,6.953,6.969,6.941,6.95,164949,16494.9,114673.9462
1780329540000,2026-06-01 15:59:00,6.951,6.973,6.887,6.96,438568,43856.8,304002.6507
1780329600000,2026-06-01 16:00:00,6.959,7.009,6.954,6.994,371299,37129.9,259261.8134
1780329660000,2026-06-01 16:01:00,6.993,7.002,6.957,6.978,135363,13536.3,94458.7638
1780329720000,2026-06-01 16:02:00,6.979,7.005,6.977,6.993,138234,13823.4,96634.2962
1780329780000,2026-06-01 16:03:00,6.993,7.008,6.98,6.997,302719,30271.9,211710.2227
1780329840000,2026-06-01 16:04:00,6.998,7.024,6.996,7.017,222400,22240,155900.2185
1780329900000,2026-06-01 16:05:00,7.016,7.019,6.983,7.013,95550,9555,66922.2076
1780329960000,2026-06-01 16:06:00,7.012,7.094,7.011,7.055,428486,42848.6,302529.4312
1780330020000,2026-06-01 16:07:00,7.055,7.079,7.048,7.066,175704,17570.4,124146.8563
1780330080000,2026-06-01 16:08:00,7.065,7.065,7.007,7.01,142156,14215.6,100004.5298
1780330140000,2026-06-01 16:09:00,7.01,7.041,7.001,7.021,89707,8970.7,63022.4475
1780330200000,2026-06-01 16:10:00,7.02,7.054,7.018,7.048,100390,10039,70647.7707
1780330260000,2026-06-01 16:11:00,7.048,7.054,7.013,7.043,78070,7807,54943.6975
1780330320000,2026-06-01 16:12:00,7.043,7.053,7.025,7.044,108871,10887.1,76672.6991
1780330380000,2026-06-01 16:13:00,7.045,7.073,7.031,7.072,124114,12411.4,87561.3087
1780330440000,2026-06-01 16:14:00,7.072,7.126,7.061,7.098,309296,30929.6,219357.8557
1780330500000,2026-06-01 16:15:00,7.097,7.147,7.09,7.09,306663,30666.3,218384.4127
1780330560000,2026-06-01 16:16:00,7.09,7.115,7.07,7.115,79019,7901.9,56032.0489
1780330620000,2026-06-01 16:17:00,7.114,7.142,7.11,7.136,117394,11739.4,83642.6924
1780330680000,2026-06-01 16:18:00,7.136,7.152,7.131,7.144,121339,12133.9,86713.815
1780330740000,2026-06-01 16:19:00,7.143,7.146,7.125,7.141,45512,4551.2,32480.6705
1780330800000,2026-06-01 16:20:00,7.14,7.179,7.129,7.134,304653,30465.3,218076.78
1780330860000,2026-06-01 16:21:00,7.134,7.141,7.115,7.131,110090,11009,78454.0725
1780330920000,2026-06-01 16:22:00,7.132,7.188,7.127,7.167,124116,12411.6,88985.9648
1780330980000,2026-06-01 16:23:00,7.168,7.179,7.12,7.177,113467,11346.7,81109.5712
