timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780834440000,2026-06-07 12:14:00,0.0939,0.0939,0.0937,0.0939,235907,235907,22148.1761
1780834500000,2026-06-07 12:15:00,0.0939,0.0942,0.0939,0.0942,209539,209539,19705.3733
1780834560000,2026-06-07 12:16:00,0.0941,0.0944,0.0941,0.0941,63163,63163,5949.7456
1780834620000,2026-06-07 12:17:00,0.094,0.0941,0.0938,0.0938,189772,189772,17818.9278
1780834680000,2026-06-07 12:18:00,0.0939,0.0939,0.0936,0.0936,333993,333993,31315.7376
1780834740000,2026-06-07 12:19:00,0.0936,0.0938,0.0934,0.0936,824890,824890,77135.6935
1780834800000,2026-06-07 12:20:00,0.0936,0.0939,0.0936,0.0939,68035,68035,6380.3687
1780834860000,2026-06-07 12:21:00,0.0939,0.0939,0.0936,0.0936,49896,49896,4682.1985
1780834920000,2026-06-07 12:22:00,0.0937,0.0937,0.093,0.0933,314110,314110,29261.8336
1780834980000,2026-06-07 12:23:00,0.0932,0.0934,0.0932,0.0932,93245,93245,8699.1145
1780835040000,2026-06-07 12:24:00,0.0931,0.0934,0.0931,0.0934,84107,84107,7839.8541
1780835100000,2026-06-07 12:25:00,0.0933,0.0935,0.0933,0.0934,242489,242489,22665.36
1780835160000,2026-06-07 12:26:00,0.0934,0.0935,0.0934,0.0935,75048,75048,7016.9575
1780835220000,2026-06-07 12:27:00,0.0934,0.0935,0.0934,0.0934,13943,13943,1303.4568
1780835280000,2026-06-07 12:28:00,0.0935,0.0937,0.0935,0.0937,61873,61873,5792.456
1780835340000,2026-06-07 12:29:00,0.0936,0.0936,0.0934,0.0935,82685,82685,7731.3168
1780835400000,2026-06-07 12:30:00,0.0935,0.0935,0.0933,0.0934,96762,96762,9036.6654
1780835460000,2026-06-07 12:31:00,0.0934,0.0936,0.0934,0.0936,29152,29152,2725.1132
1780835520000,2026-06-07 12:32:00,0.0935,0.0937,0.0934,0.0934,298210,298210,27896.0552
1780835580000,2026-06-07 12:33:00,0.0935,0.0935,0.0934,0.0934,121205,121205,11321.9553
1780835640000,2026-06-07 12:34:00,0.0934,0.0935,0.0932,0.0935,496781,496781,46338.9139
1780835700000,2026-06-07 12:35:00,0.0935,0.0938,0.0935,0.0936,112882,112882,10575.5157
1780835760000,2026-06-07 12:36:00,0.0936,0.0937,0.0935,0.0935,145777,145777,13637.7172
1780835820000,2026-06-07 12:37:00,0.0934,0.0934,0.0933,0.0933,216180,216180,20171.7923
1780835880000,2026-06-07 12:38:00,0.0934,0.0935,0.0933,0.0935,34678,34678,3239.9134
1780835940000,2026-06-07 12:39:00,0.0934,0.0934,0.0933,0.0933,77354,77354,7224.8483
1780836000000,2026-06-07 12:40:00,0.0932,0.0934,0.0931,0.0932,78259,78259,7295.7254
1780836060000,2026-06-07 12:41:00,0.0932,0.0932,0.0929,0.0931,155084,155084,14431.0682
1780836120000,2026-06-07 12:42:00,0.0931,0.0932,0.0927,0.0928,392943,392943,36548.1122
1780836180000,2026-06-07 12:43:00,0.0928,0.0932,0.0928,0.0931,348407,348407,32424.1488
1780836240000,2026-06-07 12:44:00,0.0931,0.0935,0.0931,0.0935,422373,422373,39427.5043
1780836300000,2026-06-07 12:45:00,0.0934,0.0939,0.0934,0.0938,211364,211364,19786.3542
1780836360000,2026-06-07 12:46:00,0.0938,0.0939,0.0937,0.0938,36651,36651,3438.1871
1780836420000,2026-06-07 12:47:00,0.0938,0.0938,0.0937,0.0937,54226,54226,5086.3141
1780836480000,2026-06-07 12:48:00,0.0937,0.0938,0.0937,0.0938,110352,110352,10344.237
1780836540000,2026-06-07 12:49:00,0.0938,0.0941,0.0938,0.0941,40806,40806,3835.7359
1780836600000,2026-06-07 12:50:00,0.0942,0.0942,0.094,0.094,33223,33223,3125.4797
1780836660000,2026-06-07 12:51:00,0.094,0.0941,0.0939,0.0939,58446,58446,5494.5237
1780836720000,2026-06-07 12:52:00,0.0939,0.0941,0.0939,0.0941,123589,123589,11613.7728
1780836780000,2026-06-07 12:53:00,0.094,0.094,0.094,0.094,204550,204550,19227.7
1780836840000,2026-06-07 12:54:00,0.0939,0.0942,0.0939,0.0941,8292,8292,779.8301
1780836900000,2026-06-07 12:55:00,0.0941,0.0943,0.0941,0.0942,42260,42260,3980.8691
1780836960000,2026-06-07 12:56:00,0.0943,0.0943,0.094,0.094,62793,62793,5909.8316
1780837020000,2026-06-07 12:57:00,0.094,0.0944,0.094,0.0944,105796,105796,9982.7431
1780837080000,2026-06-07 12:58:00,0.0943,0.0944,0.0943,0.0943,25741,25741,2429.0997
1780837140000,2026-06-07 12:59:00,0.0943,0.0943,0.0941,0.0941,4168,4168,392.318
1780837200000,2026-06-07 13:00:00,0.0941,0.0941,0.094,0.094,99832,99832,9384.2082
1780837260000,2026-06-07 13:01:00,0.094,0.094,0.094,0.094,64438,64438,6057.172
1780837320000,2026-06-07 13:02:00,0.0939,0.094,0.0939,0.094,40154,40154,3770.7009
1780837380000,2026-06-07 13:03:00,0.0939,0.094,0.0939,0.094,140976,140976,13241.7492
1780837440000,2026-06-07 13:04:00,0.0941,0.0942,0.094,0.0942,167542,167542,15779.3643
1780837500000,2026-06-07 13:05:00,0.0942,0.0942,0.0941,0.0941,43989,43989,4143.057
1780837560000,2026-06-07 13:06:00,0.0941,0.0941,0.094,0.094,52142,52142,4901.9333
1780837620000,2026-06-07 13:07:00,0.094,0.0942,0.094,0.0942,67135,67135,6310.9772
1780837680000,2026-06-07 13:08:00,0.0942,0.0944,0.0942,0.0942,25697,25697,2423.3177
1780837740000,2026-06-07 13:09:00,0.0943,0.0943,0.0942,0.0943,30242,30242,2850.4699
1780837800000,2026-06-07 13:10:00,0.0942,0.0944,0.0942,0.0944,11909,11909,1121.9429
1780837860000,2026-06-07 13:11:00,0.0944,0.0944,0.0943,0.0943,108478,108478,10234.6855
1780837920000,2026-06-07 13:12:00,0.0943,0.0943,0.0941,0.0941,103971,103971,9795.1503
1780837980000,2026-06-07 13:13:00,0.0942,0.0944,0.0942,0.0943,20078,20078,1894.2426
1780838040000,2026-06-07 13:14:00,0.0943,0.0944,0.0943,0.0944,67206,67206,6343.585
1780838100000,2026-06-07 13:15:00,0.0944,0.0944,0.0941,0.0941,50864,50864,4796.2603
1780838160000,2026-06-07 13:16:00,0.0941,0.0941,0.094,0.094,55624,55624,5228.8401
1780838220000,2026-06-07 13:17:00,0.094,0.094,0.094,0.094,40307,40307,3788.858
1780838280000,2026-06-07 13:18:00,0.094,0.0942,0.094,0.0941,129348,129348,12171.789
1780838340000,2026-06-07 13:19:00,0.0942,0.0942,0.0939,0.094,46700,46700,4392.0026
1780838400000,2026-06-07 13:20:00,0.094,0.0941,0.094,0.0941,27717,27717,2607.3034
1780838460000,2026-06-07 13:21:00,0.0941,0.0942,0.0941,0.0942,12197,12197,1148.9267
1780838520000,2026-06-07 13:22:00,0.0941,0.0942,0.0941,0.0941,28124,28124,2649.2409
1780838580000,2026-06-07 13:23:00,0.0941,0.0941,0.0941,0.0941,1247,1247,117.3427
1780838640000,2026-06-07 13:24:00,0.0941,0.0942,0.0941,0.0942,19568,19568,1843.2796
1780838700000,2026-06-07 13:25:00,0.0942,0.0943,0.0941,0.0943,102371,102371,9641.6093
1780838760000,2026-06-07 13:26:00,0.0943,0.0944,0.0943,0.0944,21125,21125,1993.6462
1780838820000,2026-06-07 13:27:00,0.0945,0.0945,0.0944,0.0945,13309,13309,1256.8947
1780838880000,2026-06-07 13:28:00,0.0946,0.0948,0.0945,0.0946,115148,115148,10894.7971
1780838940000,2026-06-07 13:29:00,0.0946,0.0946,0.0945,0.0946,14822,14822,1401.7287
1780839000000,2026-06-07 13:30:00,0.0946,0.0946,0.0944,0.0945,35015,35015,3308.9398
1780839060000,2026-06-07 13:31:00,0.0945,0.0945,0.0945,0.0945,5817,5817,549.7065
1780839120000,2026-06-07 13:32:00,0.0945,0.0947,0.0945,0.0945,19295,19295,1825.0257
1780839180000,2026-06-07 13:33:00,0.0945,0.0945,0.0945,0.0945,4483,4483,423.6435
1780839240000,2026-06-07 13:34:00,0.0945,0.0947,0.0945,0.0946,15509,15509,1467.8326
1780839300000,2026-06-07 13:35:00,0.0946,0.0946,0.0945,0.0945,21329,21329,2015.7498
1780839360000,2026-06-07 13:36:00,0.0945,0.0946,0.0944,0.0944,186747,186747,17645.3688
1780839420000,2026-06-07 13:37:00,0.0944,0.0945,0.0943,0.0943,62832,62832,5925.6963
1780839480000,2026-06-07 13:38:00,0.0943,0.0944,0.0943,0.0944,7849,7849,740.522
1780839540000,2026-06-07 13:39:00,0.0945,0.0945,0.0944,0.0944,770,770,72.7516
1780839600000,2026-06-07 13:40:00,0.0945,0.0946,0.0945,0.0945,45936,45936,4345.3909
1780839660000,2026-06-07 13:41:00,0.0946,0.0946,0.0945,0.0945,782,782,73.9631
1780839720000,2026-06-07 13:42:00,0.0946,0.0946,0.0945,0.0946,60817,60817,5747.2657
1780839780000,2026-06-07 13:43:00,0.0947,0.0947,0.0946,0.0947,25349,25349,2400.5368
1780839840000,2026-06-07 13:44:00,0.0948,0.095,0.0948,0.0948,322797,322797,30635.5165
1780839900000,2026-06-07 13:45:00,0.0948,0.0949,0.0947,0.0948,62381,62381,5915.8138
1780839960000,2026-06-07 13:46:00,0.0948,0.0949,0.0946,0.0947,55930,55930,5303.3664
1780840020000,2026-06-07 13:47:00,0.0947,0.0947,0.0947,0.0947,426,426,40.3422
1780840080000,2026-06-07 13:48:00,0.0947,0.0947,0.0946,0.0946,182812,182812,17299.3787
1780840140000,2026-06-07 13:49:00,0.0946,0.0946,0.0945,0.0945,15026,15026,1420.0539
1780840200000,2026-06-07 13:50:00,0.0946,0.0947,0.0945,0.0947,140196,140196,13264.6435
1780840260000,2026-06-07 13:51:00,0.0947,0.0948,0.0946,0.0947,9554,9554,904.7545
1780840320000,2026-06-07 13:52:00,0.0946,0.0947,0.0946,0.0947,21398,21398,2025.7354
1780840380000,2026-06-07 13:53:00,0.0946,0.0946,0.0945,0.0945,7605,7605,719.3802
1780840440000,2026-06-07 13:54:00,0.0946,0.0946,0.0944,0.0944,60635,60635,5729.842
1780840500000,2026-06-07 13:55:00,0.0944,0.0945,0.0944,0.0945,35332,35332,3338.857
1780840560000,2026-06-07 13:56:00,0.0945,0.0945,0.0945,0.0945,0,0,0
1780840620000,2026-06-07 13:57:00,0.0945,0.0946,0.0945,0.0946,39912,39912,3772.9386
1780840680000,2026-06-07 13:58:00,0.0946,0.0947,0.0945,0.0945,21736,21736,2056.1218
1780840740000,2026-06-07 13:59:00,0.0945,0.0945,0.0944,0.0944,14458,14458,1365.5674
1780840800000,2026-06-07 14:00:00,0.0944,0.0945,0.0942,0.0944,177756,177756,16771.4385
1780840860000,2026-06-07 14:01:00,0.0944,0.0945,0.0944,0.0945,39052,39052,3690.3684
1780840920000,2026-06-07 14:02:00,0.0945,0.0947,0.0945,0.0946,249986,249986,23647.424
1780840980000,2026-06-07 14:03:00,0.0946,0.0946,0.0944,0.0945,50765,50765,4798.3112
1780841040000,2026-06-07 14:04:00,0.0946,0.0947,0.0945,0.0946,5814,5814,549.9935
1780841100000,2026-06-07 14:05:00,0.0946,0.0946,0.0945,0.0946,17441,17441,1649.8658
1780841160000,2026-06-07 14:06:00,0.0947,0.0947,0.0945,0.0945,9124,9124,863.397
1780841220000,2026-06-07 14:07:00,0.0946,0.0946,0.0945,0.0945,19960,19960,1886.2381
1780841280000,2026-06-07 14:08:00,0.0946,0.0946,0.0945,0.0945,28603,28603,2703.0016
1780841340000,2026-06-07 14:09:00,0.0945,0.0946,0.0944,0.0944,36542,36542,3453.1771
1780841400000,2026-06-07 14:10:00,0.0944,0.0944,0.0944,0.0944,0,0,0
1780841460000,2026-06-07 14:11:00,0.0945,0.0945,0.0945,0.0945,3129,3129,295.6905
1780841520000,2026-06-07 14:12:00,0.0945,0.0945,0.0945,0.0945,19994,19994,1889.433
1780841580000,2026-06-07 14:13:00,0.0945,0.0946,0.0945,0.0946,12559,12559,1188.0699
1780841640000,2026-06-07 14:14:00,0.0947,0.0948,0.0947,0.0948,92256,92256,8737.2432
1780841700000,2026-06-07 14:15:00,0.0947,0.0948,0.0947,0.0948,29180,29180,2763.6457
1780841760000,2026-06-07 14:16:00,0.0948,0.0949,0.0948,0.0948,7355,7355,697.2718
1780841820000,2026-06-07 14:17:00,0.0948,0.0951,0.0948,0.0951,48113,48113,4569.4817
1780841880000,2026-06-07 14:18:00,0.0952,0.0954,0.0952,0.0954,12513,12513,1192.0951
1780841940000,2026-06-07 14:19:00,0.0954,0.0955,0.0953,0.0955,87151,87151,8307.4219
1780842000000,2026-06-07 14:20:00,0.0954,0.0959,0.0954,0.0958,277657,277657,26590.1334
1780842060000,2026-06-07 14:21:00,0.0957,0.0957,0.0955,0.0956,62516,62516,5980.5145
1780842120000,2026-06-07 14:22:00,0.0956,0.0959,0.0956,0.0959,40235,40235,3853.1273
1780842180000,2026-06-07 14:23:00,0.0959,0.0959,0.0956,0.0958,41214,41214,3947.2621
1780842240000,2026-06-07 14:24:00,0.0958,0.096,0.0957,0.0959,292569,292569,28041.9201
1780842300000,2026-06-07 14:25:00,0.096,0.0962,0.096,0.0962,174246,174246,16733.4966
1780842360000,2026-06-07 14:26:00,0.0962,0.0962,0.0961,0.0961,8891,8891,854.4388
1780842420000,2026-06-07 14:27:00,0.0961,0.0963,0.096,0.0961,99008,99008,9521.1182
1780842480000,2026-06-07 14:28:00,0.0961,0.0961,0.0959,0.0959,8928,8928,857.1317
1780842540000,2026-06-07 14:29:00,0.0959,0.096,0.0959,0.096,224777,224777,21578.3842
1780842600000,2026-06-07 14:30:00,0.096,0.0964,0.0959,0.0964,71329,71329,6851.3746
1780842660000,2026-06-07 14:31:00,0.0964,0.0964,0.0961,0.0963,135813,135813,13068.0339
1780842720000,2026-06-07 14:32:00,0.0963,0.0963,0.0961,0.0962,107963,107963,10381.2961
1780842780000,2026-06-07 14:33:00,0.0961,0.0964,0.0961,0.0964,48862,48862,4702.704
1780842840000,2026-06-07 14:34:00,0.0963,0.0964,0.0963,0.0963,26793,26793,2580.1711
1780842900000,2026-06-07 14:35:00,0.0963,0.0964,0.0963,0.0964,86536,86536,8342.0518
1780842960000,2026-06-07 14:36:00,0.0964,0.0968,0.0964,0.0967,122830,122830,11869.8019
1780843020000,2026-06-07 14:37:00,0.0966,0.0966,0.0964,0.0965,29753,29753,2871.4734
1780843080000,2026-06-07 14:38:00,0.0964,0.0964,0.0962,0.0962,13205,13205,1272.5852
1780843140000,2026-06-07 14:39:00,0.0962,0.0963,0.0962,0.0963,30961,30961,2981.4736
1780843200000,2026-06-07 14:40:00,0.0963,0.0963,0.096,0.0961,136154,136154,13093.8877
1780843260000,2026-06-07 14:41:00,0.0961,0.0962,0.0958,0.0958,158004,158004,15153.2544
1780843320000,2026-06-07 14:42:00,0.0959,0.096,0.0959,0.0959,296499,296499,28436.7396
1780843380000,2026-06-07 14:43:00,0.0958,0.0958,0.0958,0.0958,10242,10242,981.1836
1780843440000,2026-06-07 14:44:00,0.0958,0.0958,0.0958,0.0958,31044,31044,2974.0152
1780843500000,2026-06-07 14:45:00,0.0959,0.0959,0.0957,0.0957,65230,65230,6248.7996
1780843560000,2026-06-07 14:46:00,0.0956,0.0958,0.0954,0.0954,67582,67582,6460.4165
1780843620000,2026-06-07 14:47:00,0.0954,0.0956,0.0954,0.0955,322240,322240,30760.3291
1780843680000,2026-06-07 14:48:00,0.0956,0.0957,0.0955,0.0957,264353,264353,25272.2553
1780843740000,2026-06-07 14:49:00,0.0956,0.0956,0.0956,0.0956,195,195,18.642
1780843800000,2026-06-07 14:50:00,0.0956,0.0956,0.0955,0.0956,229128,229128,21893.5154
1780843860000,2026-06-07 14:51:00,0.0956,0.0959,0.0956,0.0959,8157,8157,780.6498
1780843920000,2026-06-07 14:52:00,0.0958,0.0959,0.0957,0.0959,3917,3917,375.3701
1780843980000,2026-06-07 14:53:00,0.096,0.096,0.0959,0.0959,36987,36987,3547.0948
1780844040000,2026-06-07 14:54:00,0.0958,0.0958,0.0957,0.0958,71924,71924,6890.3042
1780844100000,2026-06-07 14:55:00,0.0958,0.0959,0.0958,0.0959,84508,84508,8103.3999
1780844160000,2026-06-07 14:56:00,0.0959,0.0962,0.0959,0.0962,38185,38185,3668.913
1780844220000,2026-06-07 14:57:00,0.0962,0.0963,0.0961,0.0963,62853,62853,6046.7807
1780844280000,2026-06-07 14:58:00,0.0962,0.0962,0.0961,0.0961,17240,17240,1658.2999
1780844340000,2026-06-07 14:59:00,0.0961,0.0962,0.0959,0.0961,32166,32166,3091.111
1780844400000,2026-06-07 15:00:00,0.0961,0.0961,0.0958,0.0958,97782,97782,9389.1934
1780844460000,2026-06-07 15:01:00,0.0957,0.0959,0.0956,0.0956,98691,98691,9458.7154
1780844520000,2026-06-07 15:02:00,0.0956,0.0957,0.0956,0.0957,18756,18756,1793.2489
1780844580000,2026-06-07 15:03:00,0.0957,0.0958,0.0957,0.0957,13572,13572,1298.8924
1780844640000,2026-06-07 15:04:00,0.0957,0.0957,0.0957,0.0957,252,252,24.1164
1780844700000,2026-06-07 15:05:00,0.0958,0.0958,0.0955,0.0955,164015,164015,15667.6445
1780844760000,2026-06-07 15:06:00,0.0955,0.0956,0.0955,0.0955,83292,83292,7954.3919
1780844820000,2026-06-07 15:07:00,0.0954,0.0955,0.0953,0.0955,123676,123676,11810.7431
1780844880000,2026-06-07 15:08:00,0.0956,0.0959,0.0956,0.0959,299540,299540,28680.6604
1780844940000,2026-06-07 15:09:00,0.0958,0.0959,0.0957,0.0959,89818,89818,8605.5326
1780845000000,2026-06-07 15:10:00,0.0958,0.0958,0.0957,0.0957,6230,6230,596.4485
1780845060000,2026-06-07 15:11:00,0.0958,0.0958,0.0958,0.0958,460,460,44.068
1780845120000,2026-06-07 15:12:00,0.0958,0.096,0.0958,0.096,12317,12317,1181.3887
1780845180000,2026-06-07 15:13:00,0.0961,0.0961,0.096,0.096,63983,63983,6144.3838
1780845240000,2026-06-07 15:14:00,0.0959,0.0961,0.0958,0.0961,15543,15543,1490.8254
1780845300000,2026-06-07 15:15:00,0.096,0.0962,0.096,0.096,85583,85583,8223.6555
1780845360000,2026-06-07 15:16:00,0.096,0.096,0.0957,0.0957,17609,17609,1688.0409
1780845420000,2026-06-07 15:17:00,0.0957,0.0957,0.0952,0.0952,50327,50327,4807.3861
1780845480000,2026-06-07 15:18:00,0.0952,0.0955,0.0952,0.0955,53485,53485,5104.3437
1780845540000,2026-06-07 15:19:00,0.0955,0.0955,0.0955,0.0955,45944,45944,4387.652
1780845600000,2026-06-07 15:20:00,0.0954,0.0954,0.0953,0.0954,5527,5527,527.2653
1780845660000,2026-06-07 15:21:00,0.0954,0.0954,0.0953,0.0954,8830,8830,842.3779
1780845720000,2026-06-07 15:22:00,0.0954,0.0955,0.0954,0.0955,5843,5843,558.0063
1780845780000,2026-06-07 15:23:00,0.0955,0.0956,0.0955,0.0956,5591,5591,534.0332
1780845840000,2026-06-07 15:24:00,0.0955,0.0958,0.0955,0.0958,26985,26985,2584.4963
1780845900000,2026-06-07 15:25:00,0.0958,0.096,0.0957,0.0957,31336,31336,3005.1184
1780845960000,2026-06-07 15:26:00,0.0957,0.0958,0.0957,0.0958,14534,14534,1392.3571
1780846020000,2026-06-07 15:27:00,0.0957,0.0959,0.0957,0.0959,37505,37505,3593.1408
1780846080000,2026-06-07 15:28:00,0.0959,0.0961,0.0959,0.096,118395,118395,11362.2094
1780846140000,2026-06-07 15:29:00,0.096,0.0961,0.0959,0.0961,13964,13964,1340.5599
1780846200000,2026-06-07 15:30:00,0.096,0.0963,0.096,0.0962,44516,44516,4282.3439
1780846260000,2026-06-07 15:31:00,0.0961,0.0962,0.096,0.096,116593,116593,11208.7017
1780846320000,2026-06-07 15:32:00,0.096,0.0962,0.096,0.0962,10680,10680,1026.2509
1780846380000,2026-06-07 15:33:00,0.0961,0.0961,0.0958,0.096,91504,91504,8779.0326
1780846440000,2026-06-07 15:34:00,0.0959,0.0961,0.0959,0.0961,16464,16464,1581.4883
1780846500000,2026-06-07 15:35:00,0.0961,0.0962,0.096,0.096,13562,13562,1303.5645
1780846560000,2026-06-07 15:36:00,0.096,0.0961,0.096,0.096,133914,133914,12856.2383
1780846620000,2026-06-07 15:37:00,0.096,0.096,0.096,0.096,3925,3925,376.8
1780846680000,2026-06-07 15:38:00,0.0959,0.096,0.0959,0.096,22160,22160,2127.3475
1780846740000,2026-06-07 15:39:00,0.0959,0.0961,0.0959,0.0961,51806,51806,4975.2042
1780846800000,2026-06-07 15:40:00,0.0961,0.0962,0.0961,0.0961,21400,21400,2058.0133
1780846860000,2026-06-07 15:41:00,0.096,0.0963,0.096,0.0963,32620,32620,3138.7725
1780846920000,2026-06-07 15:42:00,0.0963,0.0963,0.0962,0.0963,4592,4592,442.1754
1780846980000,2026-06-07 15:43:00,0.0962,0.0962,0.096,0.096,193461,193461,18579.9361
1780847040000,2026-06-07 15:44:00,0.0959,0.096,0.0959,0.096,33761,33761,3241.0028
1780847100000,2026-06-07 15:45:00,0.096,0.096,0.0955,0.0955,88929,88929,8519.2253
1780847160000,2026-06-07 15:46:00,0.0956,0.0959,0.0956,0.0957,88003,88003,8419.2609
1780847220000,2026-06-07 15:47:00,0.0956,0.0957,0.0956,0.0957,122986,122986,11767.2088
1780847280000,2026-06-07 15:48:00,0.0957,0.0958,0.0953,0.0955,558675,558675,53344.8716
1780847340000,2026-06-07 15:49:00,0.0955,0.0957,0.0955,0.0957,17192,17192,1644.2623
1780847400000,2026-06-07 15:50:00,0.0956,0.0957,0.0956,0.0956,135849,135849,12992.7209
1780847460000,2026-06-07 15:51:00,0.0955,0.0955,0.0953,0.0955,115531,115531,11025.1454
1780847520000,2026-06-07 15:52:00,0.0955,0.0955,0.0954,0.0955,218887,218887,20896.2183
1780847580000,2026-06-07 15:53:00,0.0955,0.0957,0.0954,0.0955,175043,175043,16715.2762
1780847640000,2026-06-07 15:54:00,0.0954,0.0955,0.0953,0.0953,91421,91421,8714.8665
1780847700000,2026-06-07 15:55:00,0.0953,0.0954,0.0952,0.0952,92759,92759,8837.8868
1780847760000,2026-06-07 15:56:00,0.0952,0.0955,0.0952,0.0955,87339,87339,8330.9943
1780847820000,2026-06-07 15:57:00,0.0954,0.0954,0.0954,0.0954,36460,36460,3478.284
1780847880000,2026-06-07 15:58:00,0.0953,0.0955,0.0953,0.0955,1911,1911,182.3207
1780847940000,2026-06-07 15:59:00,0.0955,0.0957,0.0955,0.0957,14907,14907,1426.0306
1780848000000,2026-06-07 16:00:00,0.0957,0.0957,0.0956,0.0956,17259,17259,1651.1771
1780848060000,2026-06-07 16:01:00,0.0955,0.0957,0.0955,0.0956,59131,59131,5656.8323
1780848120000,2026-06-07 16:02:00,0.0955,0.0956,0.0955,0.0955,23074,23074,2204.3192
1780848180000,2026-06-07 16:03:00,0.0955,0.0956,0.0955,0.0955,79674,79674,7613.9498
1780848240000,2026-06-07 16:04:00,0.0956,0.0956,0.0955,0.0955,112312,112312,10728.0536
1780848300000,2026-06-07 16:05:00,0.0954,0.0954,0.0953,0.0953,87659,87659,8360.8746
1780848360000,2026-06-07 16:06:00,0.0953,0.0953,0.0949,0.095,204818,204818,19468.8042
1780848420000,2026-06-07 16:07:00,0.095,0.0952,0.095,0.0952,61689,61689,5865.6568
1780848480000,2026-06-07 16:08:00,0.0951,0.0951,0.095,0.095,50027,50027,4757.5669
1780848540000,2026-06-07 16:09:00,0.095,0.0952,0.095,0.0951,71382,71382,6788.4312
1780848600000,2026-06-07 16:10:00,0.0952,0.0953,0.0951,0.0953,52920,52920,5042.8927
1780848660000,2026-06-07 16:11:00,0.0953,0.0953,0.0949,0.095,15174,15174,1440.7836
1780848720000,2026-06-07 16:12:00,0.095,0.0951,0.095,0.095,25451,25451,2417.8992
1780848780000,2026-06-07 16:13:00,0.095,0.0953,0.095,0.0953,11566,11566,1101.9317
1780848840000,2026-06-07 16:14:00,0.0953,0.0953,0.0952,0.0952,72915,72915,6948.058
1780848900000,2026-06-07 16:15:00,0.0952,0.0952,0.0951,0.0952,6922,6922,658.6943
1780848960000,2026-06-07 16:16:00,0.0952,0.0953,0.0952,0.0953,36354,36354,3464.51
1780849020000,2026-06-07 16:17:00,0.0952,0.0953,0.0951,0.0951,45980,45980,4374.1541
1780849080000,2026-06-07 16:18:00,0.0951,0.0951,0.0951,0.0951,1368,1368,130.0968
1780849140000,2026-06-07 16:19:00,0.0951,0.0952,0.0951,0.0951,2222,2222,211.3394
1780849200000,2026-06-07 16:20:00,0.0951,0.0951,0.0951,0.0951,14500,14500,1378.95
1780849260000,2026-06-07 16:21:00,0.0951,0.0952,0.0951,0.0951,65068,65068,6189.996
1780849320000,2026-06-07 16:22:00,0.0952,0.0953,0.0951,0.0951,9857,9857,938.0486
1780849380000,2026-06-07 16:23:00,0.095,0.0951,0.095,0.0951,11913,11913,1132.7717
1780849440000,2026-06-07 16:24:00,0.0951,0.0953,0.0951,0.0952,49080,49080,4672.675
1780849500000,2026-06-07 16:25:00,0.0951,0.0952,0.0951,0.0951,6305,6305,600.1861
1780849560000,2026-06-07 16:26:00,0.0951,0.0954,0.0951,0.0953,134548,134548,12820.8481
1780849620000,2026-06-07 16:27:00,0.0952,0.0953,0.0951,0.0951,24221,24221,2304.8774
1780849680000,2026-06-07 16:28:00,0.0951,0.0952,0.095,0.0952,78149,78149,7435.0559
1780849740000,2026-06-07 16:29:00,0.0952,0.0952,0.0951,0.0951,35222,35222,3349.6333
1780849800000,2026-06-07 16:30:00,0.0951,0.0951,0.095,0.095,20354,20354,1934.9214
1780849860000,2026-06-07 16:31:00,0.095,0.0953,0.095,0.0953,44569,44569,4244.8793
1780849920000,2026-06-07 16:32:00,0.0953,0.0955,0.0952,0.0953,22164,22164,2114.4444
1780849980000,2026-06-07 16:33:00,0.0953,0.0953,0.0953,0.0953,2266,2266,215.9498
1780850040000,2026-06-07 16:34:00,0.0953,0.0954,0.0953,0.0954,34599,34599,3300.7316
